"","p","n","distro","totalSum_05","totalMaxSum_05","totalMax_05","totalSumMax_05","fisherSum_05","tippetSum_05","fisherMax_05","tippetMax_05","totalSum_10","totalMaxSum_10","totalMax_10","totalSumMax_10","fisherSum_10","tippetSum_10","fisherMax_10","tippetMax_10","totalSum_Pval","totalMaxSum_Pval","totalMax_Pval","totalSumMax_Pval","fisherSum_Pval","tippetSum_Pval","fisherMax_Pval","tippetMax_Pval","time","pointEst","recoveryProp"
"20",6,500,"gamma",511,511,600,607,503,369,594,509,424,377,448,483,391,177,457,346,0.97,0.995,0.975,0.91,0.955961003079427,0.939305481109978,0.951972386997443,0.939887301114226,26.2449999999999,1,0.14
"21",6,500,"gamma",564,682,697,614,453,439,502,452,471,624,661,569,358,383,437,403,0.79,0.725,0.6,0.695,0.773394522204593,0.726294339776934,0.736038818343014,0.686180682392499,26.336,0,0.24
"22",6,500,"gamma",64,173,177,69,52,62,56,54,27,112,158,34,41,52,46,52,0.235,0.335,0.3,0.245,0.127940977113926,0.114678676963641,0.229021699188256,0.477774543447264,26.2259999999999,0,0.12
"23",6,500,"gamma",345,360,360,341,320,301,348,293,305,360,360,314,237,265,263,264,0.315,0.545,0.51,0.325,0.390179362312293,0.530324240325297,0.368831798686132,0.496272109913151,26.251,1,0.08
"24",6,500,"gamma",535,533,687,623,549,535,587,564,428,459,599,549,451,397,542,505,0.615,0.47,0.88,0.82,0.783605782952251,0.93508723980454,0.905159497267401,0.965189712081639,26.277,0,0
"25",6,500,"gamma",193,309,201,128,154,149,136,104,112,186,80,77,116,104,88,65,0.495,0.415,0.565,0.46,0.546030709227806,0.538601957373579,0.596039886365894,0.594812132042075,26.259,0,0.14
"26",6,500,"gamma",572,669,459,421,371,413,351,415,483,547,276,301,270,235,267,241,0.925,0.945,0.87,0.91,0.298138697288781,0.0545628443008585,0.307329986249318,0.0639727804851955,26.2420000000002,1,0.8
"27",6,500,"gamma",131,348,236,157,147,147,198,88,69,210,135,84,55,85,89,52,0.36,0.17,0.47,0.715,0.515549348148133,0.260101989404305,0.840832372879007,0.736681625678708,26.2860000000001,0,0.06
"28",6,500,"gamma",610,694,720,532,404,430,349,232,501,639,685,390,311,294,248,183,0.75,0.505,0.72,0.88,0.427504502451588,0.44105602807515,0.602776856803202,0.447788031574308,26.2660000000001,0,0.06
"29",6,500,"gamma",332,388,369,317,228,332,214,317,200,242,197,178,127,202,111,192,0.795,0.93,0.495,0.705,0.665995833219911,0.500272762187105,0.6724141833761,0.438558516221004,26.2249999999999,0,0.02
"30",6,500,"gamma",361,342,652,555,330,296,470,562,292,289,480,435,229,161,350,352,0.505,0.745,0.64,0.37,0.283081552088606,0.192822662636079,0.305041800316485,0.396424541457312,26.3119999999999,0,0.08
"31",6,500,"gamma",704,704,706,706,579,585,588,592,652,643,658,655,522,497,540,499,0.785,0.715,0.875,0.865,0.57997090965157,0.583985853115452,0.598256129543174,0.583494204509065,26.2530000000002,1,0.4
"32",6,500,"gamma",720,720,720,720,718,691,717,689,720,716,717,720,714,667,709,667,0.755,0.435,0.355,0.705,0.719879172721839,0.484443917407082,0.737505744841858,0.432881641801041,26.3009999999999,0,0.06
"33",6,500,"gamma",83,157,57,69,127,56,127,66,68,86,42,58,68,37,65,35,0.62,0.81,0.92,0.74,0.609078036470016,0.716320943804786,0.710645372497638,0.716456035658276,26.1209999999996,0,0.08
"34",6,500,"gamma",174,545,421,207,194,456,197,405,90,362,299,131,108,364,109,286,0.11,0.23,0.36,0.21,0.151964019264432,0.335412056667156,0.255602490966623,0.407839921334838,26.663,1,0.48
"35",6,500,"gamma",308,324,336,303,304,265,349,282,266,291,276,267,241,229,262,256,0.765,0.655,0.23,0.515,0.719005285312944,0.480945562148009,0.654166072962391,0.388097287304334,25.845,0,0.44
"36",6,500,"gamma",89,142,205,78,79,30,65,22,63,106,83,50,34,22,34,14,0.64,0.675,0.54,0.415,0.425715485427918,0.330829992280253,0.400351320910791,0.485154325055736,25.81,1,0.86
"37",6,500,"gamma",178,260,225,175,136,89,129,72,159,205,167,146,103,73,88,70,0.86,0.855,0.85,0.815,0.777254611766356,0.759592586162035,0.737286935027781,0.759497843696257,26.149,0,0.04
"38",6,500,"gamma",102,135,48,64,128,94,84,59,87,73,40,51,104,79,69,46,0.57,0.15,0.08,0.415,0.635213149420184,0.306932628292539,0.450888083330798,0.12319794195016,26.055,0,0.06
"39",6,500,"gamma",587,636,655,564,492,597,522,588,481,541,551,461,360,482,354,524,0.79,0.42,0.38,0.69,0.890728774147454,0.903258967194104,0.83578453973891,0.854665832437539,26.1539999999999,0,0
"40",6,500,"gamma",46,38,32,35,48,84,44,56,34,14,12,29,28,25,26,22,0.77,0.795,0.69,0.66,0.789212668346025,0.68947338805833,0.613404012980061,0.627140357961637,26.107,1,1
"41",6,500,"gamma",161,332,259,178,202,250,201,232,80,215,177,118,117,163,129,118,0.015,0.105,0.245,0.02,0.00114183868118694,0.0107247728852873,0.00235641030988931,0.00364397301514139,26.124,0,0
"42",6,500,"gamma",110,321,266,155,84,214,101,191,38,247,221,88,43,109,64,104,0.01,0.025,0.015,0.005,0.0161132326630554,0.0652064714281026,0.00961999409516883,0.0174405071572438,26.104,0,0.04
"43",6,500,"gamma",57,435,445,61,61,96,76,99,35,357,351,40,39,75,52,83,0.24,0.21,0.215,0.245,0.327918421264152,0.368246320475012,0.336087452368937,0.368520168028737,26.116,0,0.54
"44",6,500,"gamma",128,454,359,140,139,239,115,201,54,235,199,76,71,179,75,111,0.415,0.155,0.215,0.64,0.555171239773034,0.326234496912744,0.686780246468215,0.347652898902365,26.135,1,0.42
"45",6,500,"gamma",545,720,720,536,554,573,554,633,428,679,720,401,412,430,396,590,0.715,0.805,0.615,0.535,0.6678639669122,0.684663278831999,0.556432629034127,0.688005357922806,26.136,0,0.02
"46",6,500,"gamma",232,414,696,441,226,408,414,663,144,251,543,330,129,208,299,518,0.115,0.185,0.165,0.115,0.126937098846326,0.187028081871703,0.102054056793892,0.215777229424355,26.1779999999999,0,0.06
"47",6,500,"gamma",492,396,360,362,439,370,449,360,405,360,360,360,375,360,366,360,0.44,0.3,0.335,0.615,0.562215342810121,0.521937648730073,0.662627423658097,0.531984273639273,26.1379999999999,0,0
"48",6,500,"gamma",717,720,716,711,698,693,699,678,705,720,697,704,661,667,666,657,0.55,0.475,0.56,0.63,0.340723850414396,0.320264434212651,0.560403486587971,0.462983740769927,26.1930000000002,0,0
"49",6,500,"gamma",685,679,699,697,660,627,675,680,600,598,653,644,569,579,626,637,0.325,0.31,0.285,0.46,0.333499073597201,0.116023431151859,0.518316047265259,0.233605900348616,26.1500000000001,0,0.02
"50",6,500,"gamma",609,684,656,610,610,618,601,626,519,601,580,518,561,585,531,598,0.085,0.08,0.105,0.18,0.0970843621899712,0.330373887547541,0.174385452592056,0.185604204184383,26.1220000000001,1,0.22
"51",6,500,"gamma",696,696,696,696,673,630,684,650,692,667,687,696,624,499,633,529,0.865,0.82,0.805,0.84,0.95385540290812,0.861110918314597,0.948997351560603,0.859235952539431,26.1210000000001,0,0.06
"52",6,500,"gamma",185,516,467,193,76,79,75,76,139,346,276,142,69,72,70,71,0.115,0.185,0.145,0.11,0.203272788602466,0.120821494747485,0.1796275193546,0.136665089341971,26.1610000000001,0,0.16
"53",6,500,"gamma",187,180,180,179,227,140,236,144,168,180,180,162,147,130,148,132,0.53,0.515,0.49,0.515,0.681864770005449,0.749953133249516,0.590777803762908,0.799058995337976,26.1949999999999,1,0.06
"54",6,500,"gamma",240,323,195,185,221,185,178,162,199,261,130,146,169,157,149,149,0.645,0.88,0.675,0.355,0.539574879727053,0.789704112044514,0.356124180401277,0.56691102959649,26.183,0,0.48
"55",6,500,"gamma",33,230,437,68,37,184,65,347,16,153,323,27,17,93,31,173,0.265,0.16,0.17,0.28,0.28238308266845,0.377730099949814,0.306951619048688,0.355479765407325,26.098,0,0.46
"56",6,500,"gamma",688,533,360,613,668,360,664,360,632,460,360,479,588,360,561,356,0.76,0.905,0.31,0.51,0.636046559216535,0.362600025735107,0.582728867479468,0.329207558354227,26.144,0,0.02
"57",6,500,"gamma",665,690,686,642,476,458,484,455,615,683,665,595,330,286,353,282,0.495,0.75,0.73,0.445,0.517365104151878,0.860777121643326,0.497102151808923,0.85600413872447,26.0920000000001,0,0.04
"58",6,500,"gamma",544,596,534,545,366,246,378,238,441,439,350,442,287,201,302,197,0.935,0.92,0.975,0.96,0.843365860304642,0.875144699915349,0.890479740369937,0.876535795789861,26.1189999999997,0,0.22
"59",6,500,"gamma",592,610,720,709,494,631,640,671,542,600,720,672,394,552,576,630,0.395,0.445,0.46,0.495,0.101025489356766,0.206099775093972,0.123546609405529,0.209506323238901,26.1149999999998,0,0.06
"60",6,500,"gamma",249,302,299,170,190,245,154,267,162,189,115,90,114,108,92,100,0.345,0.58,0.155,0.08,0.426930246222875,0.610642426204742,0.134830657617703,0.216223263078838,26.096,0,0.52
"61",6,500,"gamma",633,715,674,581,515,474,458,288,538,658,486,456,430,367,328,232,0.79,0.575,0.37,0.57,0.900437450897206,0.900972882786566,0.586501553224898,0.470343831957525,26.123,0,0.06
"62",6,500,"gamma",47,96,22,28,39,16,31,15,32,30,10,17,26,15,18,12,0.565,0.075,0.11,0.63,0.682486221718953,0.316547311064362,0.722771784578951,0.314226588908796,26.1750000000002,1,1
"63",6,500,"gamma",103,193,169,59,51,56,34,53,73,148,97,41,32,51,22,45,0.9,0.93,0.81,0.71,0.501330037243962,0.36121086684342,0.358086781415463,0.241374169001908,26.1459999999997,0,0.22
"64",6,500,"gamma",378,437,468,349,239,145,241,144,307,338,305,266,176,144,174,144,0.9,0.93,0.94,0.895,0.753110576877177,0.592726017155888,0.812800557642944,0.662702064077238,26.0909999999999,0,0.1
"65",6,500,"gamma",373,425,580,476,377,460,487,548,310,372,460,445,298,359,406,487,0.435,0.51,0.29,0.515,0.477531669896328,0.361689737017839,0.66672211871248,0.439109229447141,26.1499999999996,0,0.2
"66",6,500,"gamma",590,689,693,659,390,356,461,364,529,669,678,614,320,247,397,261,0.775,0.71,0.83,0.84,0.854419591249384,0.952634466557942,0.867659880549296,0.946176327089133,26.096,0,0.18
"67",6,500,"gamma",82,99,88,83,81,24,85,25,55,90,78,49,38,24,53,24,0.625,0.51,0.49,0.62,0.856465684411275,0.939634813899517,0.923141565399751,0.940109503206925,25.5,0,0.4
"68",6,500,"gamma",379,672,642,409,243,288,229,213,228,482,468,223,172,189,150,110,0.46,0.18,0.16,0.37,0.60259112374299,0.237162991031723,0.484945137346965,0.21372864618053,26.374,0,0.14
"69",6,500,"gamma",208,203,150,160,245,157,191,118,180,182,122,130,180,110,131,82,1,1,0.99,0.97,0.950999882049954,0.808822294355202,0.928259322185362,0.809603208046478,25.784,0,0.02
"70",6,500,"gamma",71,152,137,67,44,51,42,49,48,93,93,44,31,33,32,34,0.155,0.085,0.195,0.265,0.30390312352568,0.325002749739177,0.332662281077949,0.471286086114303,26.134,0,0.08
"71",6,500,"gamma",366,581,582,317,293,471,256,495,218,345,463,173,168,358,142,411,0.205,0.3,0.315,0.165,0.196283601949684,0.407599155406837,0.137723347095332,0.273825015123008,26.142,0,0.24
"72",6,500,"gamma",282,317,438,382,167,233,216,249,206,293,348,291,122,180,157,213,0.055,0.04,0.095,0.18,0.108956875829418,0.124166032492711,0.257295244822387,0.283872058221342,26.016,0,0.08
"73",6,500,"gamma",390,643,574,398,181,185,192,206,272,418,422,273,149,141,156,155,0.735,0.645,0.405,0.555,0.533534202385721,0.501804943539316,0.473865042303293,0.507384951835855,26.0790000000001,1,0.88
"74",6,500,"gamma",385,520,423,435,341,331,394,316,283,480,242,362,266,312,301,263,0.68,0.63,0.19,0.455,0.695940311418106,0.438193773528704,0.510542003323829,0.237717807119739,26.048,1,0.06
"75",6,500,"gamma",73,360,466,137,68,329,138,404,29,195,307,56,27,160,66,253,0.085,0.13,0.17,0.105,0.116374020107766,0.460846256894605,0.0662164821818725,0.20643837246614,26.09,1,0.48
"76",6,500,"gamma",262,241,250,210,222,196,224,183,206,240,219,173,190,140,178,132,0.105,0.145,0.055,0.035,0.138514668809464,0.0295956283044871,0.0710095025179064,0.0187582246863868,26.066,0,0.12
"77",6,500,"gamma",217,301,208,230,242,242,318,206,134,252,187,179,158,192,218,180,0.145,0.22,0.32,0.2,0.135415294534705,0.270278604057871,0.218149799638796,0.27317699115697,26.047,0,0.1
"78",6,500,"gamma",228,226,232,213,269,238,254,224,209,199,207,181,221,207,200,206,0.79,0.82,0.95,0.895,0.901123746168809,0.939812510286105,0.946316934078509,0.957863685890293,26.097,0,0.02
"79",6,500,"gamma",180,331,437,142,148,110,117,109,125,274,286,88,101,75,90,87,0.055,0.05,0.04,0.035,0.224905577963441,0.136008600597622,0.192967511771029,0.133860891894718,26.0419999999999,0,0.44
"80",6,500,"gamma",489,648,564,420,438,476,387,377,380,551,444,294,339,388,258,330,0.775,0.395,0.29,0.665,0.819031720962832,0.562068914948498,0.669639478634979,0.398819817004654,26.066,0,0.14
"81",6,500,"gamma",393,360,360,354,582,335,575,341,332,360,359,315,430,326,449,325,0.885,0.84,0.93,0.97,0.885713663319214,0.809403438161132,0.936216683763141,0.937929460181259,26.0699999999999,0,0.02
"82",6,500,"gamma",217,284,290,256,238,252,249,245,151,196,229,194,183,195,206,219,0.49,0.34,0.39,0.49,0.652072831198909,0.742150318584086,0.600020261027493,0.797376935699574,26.1010000000001,1,0.12
"83",6,500,"gamma",266,562,418,258,223,286,234,285,177,401,275,173,140,235,143,199,0.245,0.125,0.26,0.18,0.193945255329673,0.318453822384712,0.159820271801592,0.289080237521485,26.079,0,0
"84",6,500,"gamma",15,86,293,78,12,62,53,164,4,56,139,34,5,10,29,89,0.275,0.48,0.725,0.335,0.278715247171669,0.733013146352035,0.283740089840498,0.555227170488756,26.067,1,1
"85",6,500,"gamma",530,627,559,496,463,481,453,444,460,527,468,446,440,468,416,409,0.34,0.275,0.265,0.355,0.389377752141254,0.405588278196663,0.366346733425322,0.335008364261943,26.077,0,0.04
"86",6,500,"gamma",173,362,342,198,89,104,96,149,106,231,246,128,49,34,59,47,0.405,0.47,0.46,0.475,0.365425786192601,0.400772897702903,0.533404219025064,0.656616070690974,26.164,0,0.52
"87",6,500,"gamma",217,205,206,231,221,140,256,193,190,198,181,195,157,125,194,180,0.26,0.19,0.36,0.395,0.383308897588783,0.471555979960698,0.435880765248505,0.522540603608037,26.1670000000001,0,0.22
"88",6,500,"gamma",523,572,481,537,379,214,441,204,465,461,480,496,290,193,321,191,0.615,0.695,0.79,0.66,0.512841735819418,0.400630792974219,0.526474049689226,0.499490547590825,26.1779999999999,0,0.02
"89",6,500,"gamma",11,331,238,19,14,110,33,108,0,254,142,3,2,88,9,92,0.02,0.285,0.32,0.05,0.0220484093266092,0.193876914840662,0.0309524840808755,0.272868437475334,26.117,1,0.76
"90",6,500,"gamma",255,351,342,284,207,218,246,235,192,313,290,243,171,189,201,196,0.115,0.365,0.37,0.135,0.293021504909665,0.315847640832247,0.269521362190558,0.291561406510107,26.1179999999999,1,0.14
"91",6,500,"gamma",24,152,143,34,46,126,43,191,0,74,96,17,20,70,14,98,0.015,0.03,0.025,0.01,0.0171645591558407,0.071311093845319,0.00740676619298506,0.0316492171059012,26.107,0,0.14
"92",6,500,"gamma",318,454,247,265,384,348,345,326,228,289,162,190,274,311,242,265,0.835,0.245,0.435,0.795,0.784246934387627,0.534594382107577,0.763716684192767,0.570549725364059,26.0739999999996,0,0.14
"93",6,500,"gamma",230,371,380,234,155,146,160,148,179,337,322,177,115,108,115,116,0.54,0.64,0.665,0.535,0.44539298256081,0.683366831953738,0.33633973846105,0.484807215505358,26.0140000000001,0,0.04
"94",6,500,"gamma",345,468,362,298,345,313,295,315,319,403,320,247,291,288,232,275,0.515,0.38,0.44,0.44,0.521439754372148,0.583593608038495,0.474295719847858,0.64155606542006,26.0439999999999,0,0.08
"95",6,500,"gamma",232,309,228,247,272,241,288,232,133,199,115,174,171,179,197,137,0.27,0.255,0.495,0.565,0.394995909885966,0.56172504617421,0.599430205730555,0.620796980390841,26.1079999999997,0,0.06
"96",6,500,"gamma",51,209,251,80,48,152,67,158,26,121,153,37,20,63,32,97,0.12,0.12,0.245,0.195,0.325388832541378,0.257910800106424,0.358983443565061,0.444111917101369,26.087,1,0.56
"97",6,500,"gamma",401,390,201,311,381,311,374,313,300,274,120,228,284,228,288,134,1,0.995,1,0.995,0.981083417877904,0.982759863714856,0.964465807739485,0.930172703586075,26.1320000000001,1,0.12
"98",6,500,"gamma",658,641,720,719,640,707,712,716,565,527,713,692,551,656,658,682,0.235,0.645,0.335,0.28,0.259290849760696,0.555995355282805,0.290950554326882,0.495317646467963,26.0730000000003,0,0.12
"99",6,500,"gamma",448,502,636,484,429,436,471,539,378,437,398,427,356,352,389,391,0.08,0.325,0.285,0.035,0.014808618245868,0.0392890664491158,0.0134443855615355,0.0387571791620345,26.1959999999999,0,0.08
"100",6,500,"gamma",281,445,454,327,136,257,162,271,176,179,204,218,95,136,119,138,0.095,0.085,0.08,0.095,0.198217371340857,0.148393335325047,0.17478346636347,0.125321427666505,26.1089999999999,1,0.92
