"","p","n","distro","totalSum_05","totalMaxSum_05","totalMax_05","totalSumMax_05","fisherSum_05","tippetSum_05","fisherMax_05","tippetMax_05","totalSum_10","totalMaxSum_10","totalMax_10","totalSumMax_10","fisherSum_10","tippetSum_10","fisherMax_10","tippetMax_10","totalSum_Pval","totalMaxSum_Pval","totalMax_Pval","totalSumMax_Pval","fisherSum_Pval","tippetSum_Pval","fisherMax_Pval","tippetMax_Pval","time","pointEst","recoveryProp"
"17",6,500,"lognorm",31,110,54,28,26,100,32,121,19,43,24,17,12,25,14,31,0.14,0.445,0.365,0.135,0.0568875532604764,0.27383411384252,0.0581845664166007,0.264715059328556,25.0149999999999,0,0.22
"18",6,500,"lognorm",718,720,720,717,496,390,465,383,658,718,718,583,397,360,385,359,0.66,0.455,0.585,0.76,0.816512111902641,0.834591147136526,0.812844994954959,0.855109026514971,25.019,0,0.06
"19",6,500,"lognorm",69,125,214,71,55,93,61,177,44,87,141,45,40,33,35,75,0.9,0.68,0.505,0.755,0.962180850741932,0.851510790168395,0.869982425572803,0.652153194083682,25.3979999999999,1,0.88
"20",6,500,"lognorm",180,180,180,179,196,130,202,129,170,178,179,166,133,108,147,107,0.545,0.53,0.535,0.55,0.65035880567433,0.806875370884379,0.671668692075037,0.809432654855068,25.1089999999999,0,0.12
"21",6,500,"lognorm",20,145,63,25,42,84,45,91,6,76,23,13,19,23,27,26,0.155,0.12,0.095,0.13,0.359887550825537,0.483799808781554,0.19049735047565,0.334753814607945,25.309,1,0.22
"22",6,500,"lognorm",243,272,266,264,251,403,309,403,239,246,240,240,182,257,220,267,0.355,0.795,0.755,0.35,0.254722891743797,0.498921865044635,0.259313865257974,0.475977513636757,25.0060000000001,0,0.36
"23",6,500,"lognorm",434,546,557,420,385,406,397,411,295,454,472,344,283,263,349,336,0.395,0.65,0.7,0.375,0.543172391366316,0.573205974107406,0.512316464910749,0.596011907705339,21.6859999999999,0,0.06
"24",6,500,"lognorm",183,421,337,142,119,186,119,185,85,270,110,68,77,103,73,99,0.295,0.195,0.185,0.17,0.357742152331719,0.393131219836908,0.219927805758788,0.301134963919873,25.038,0,0.1
"25",6,500,"lognorm",671,681,676,668,576,563,596,572,593,605,659,622,480,505,518,528,0.695,0.73,0.84,0.8,0.506221324380627,0.716484981978803,0.585489020061899,0.70945702472746,25.0999999999999,0,0.04
"26",6,500,"lognorm",64,107,54,42,73,59,90,54,40,68,38,30,50,34,53,25,0.85,0.89,0.82,0.79,0.938907430550046,0.954303138947931,0.954955430758215,0.940387360143937,25.212,1,1
"27",6,500,"lognorm",329,655,635,321,99,240,90,242,151,515,478,153,55,123,54,126,0.24,0.42,0.43,0.215,0.248761305285503,0.663586271612428,0.222412985705772,0.643050278911429,21.652,1,0.18
"28",6,500,"lognorm",112,204,127,127,108,172,197,220,82,133,120,106,72,108,105,116,0.365,0.405,0.39,0.635,0.398032743229962,0.205844644684244,0.716666645865057,0.454443332649633,25.538,0,0.48
"29",6,500,"lognorm",149,315,365,132,85,198,66,194,84,169,223,62,53,54,39,100,0.785,0.7,0.415,0.795,0.896890673409493,0.973127371539968,0.808036701283839,0.722912842620175,25.1390000000001,1,0.58
"30",6,500,"lognorm",137,444,425,139,39,107,44,144,73,306,241,67,19,60,22,58,0.175,0.115,0.265,0.385,0.235507339272876,0.185250511292414,0.416137594038061,0.541021343038432,25.107,0,0.42
"31",6,500,"lognorm",343,360,360,347,403,220,396,248,336,341,346,325,290,185,282,215,0.72,0.77,0.645,0.545,0.692951063374106,0.868667965718566,0.499257395189117,0.687794386499983,25.085,0,0.02
"32",6,500,"lognorm",127,109,84,120,180,151,182,140,108,68,61,100,126,87,127,74,0.98,0.995,0.985,0.91,0.480270284600435,0.421493045661568,0.437853632419781,0.408875935246219,24.3980000000001,0,0.1
"33",6,500,"lognorm",405,480,480,409,296,210,327,209,336,469,469,332,232,187,249,187,0.775,0.85,0.935,0.875,0.646925912824735,0.601404887265241,0.695860257364692,0.596188204212013,24.9630000000002,0,0.1
"34",6,500,"lognorm",198,333,318,197,78,128,86,126,112,221,185,114,43,71,53,70,0.34,0.41,0.495,0.385,0.125210689578659,0.150369702763082,0.135682989242966,0.151237869065567,24.615,0,0.1
"35",6,500,"lognorm",16,36,40,12,9,37,11,43,8,26,18,4,5,20,5,28,0.27,0.29,0.135,0.2,0.309727420603832,0.365592551943631,0.265812464393287,0.35338488770881,24.491,0,1
"36",6,500,"lognorm",34,91,169,34,31,32,40,108,17,45,49,14,16,13,25,59,0.79,0.96,0.885,0.66,0.597788536632226,0.461845150945174,0.502024919789503,0.429525086115425,24.485,1,1
"37",6,500,"lognorm",195,243,244,198,147,217,170,208,107,228,224,115,102,140,106,155,0.03,0.025,0.025,0.02,0.0406213765341827,0.103464004715933,0.0336785836725224,0.11357115961069,24.467,1,0.16
"38",6,500,"lognorm",325,401,400,311,301,349,306,399,259,309,334,238,202,213,219,280,0.855,0.91,0.77,0.755,0.80913320053937,0.868913164686982,0.799530849913436,0.791646284388102,25.178,1,0.8
"39",6,500,"lognorm",91,201,236,68,75,54,84,67,50,126,96,34,46,15,60,29,0.87,0.895,0.78,0.815,0.782020089782277,0.810065532492551,0.809690403810486,0.888809870181064,24.838,0,0.12
"40",6,500,"lognorm",59,84,77,61,45,38,49,38,39,78,66,43,31,26,33,25,0.12,0.13,0.125,0.11,0.257732860452608,0.512505423681488,0.192736312874773,0.42534758368635,25.138,0,0.36
"41",6,500,"lognorm",278,287,383,318,319,225,344,384,180,173,206,211,211,124,246,199,0.085,0.045,0.045,0.09,0.294385947456991,0.0868765726420789,0.291698695986181,0.0751647280542447,25.22,0,0.1
"42",6,500,"lognorm",197,181,180,181,357,262,266,185,180,180,180,178,259,180,199,174,0.65,0.64,0.575,0.51,0.676754426511604,0.665262976149694,0.485266072798038,0.662721767995088,25.169,0,0.06
"43",6,500,"lognorm",294,584,587,354,151,448,188,513,153,300,344,191,70,208,92,290,0.145,0.09,0.115,0.195,0.166872689404128,0.350558583476153,0.228240225892488,0.296768277381933,25.0909999999999,0,0.04
"44",6,500,"lognorm",267,254,233,238,326,183,334,181,207,216,203,196,256,180,255,180,0.82,0.745,0.765,0.83,0.843883594704875,0.778302244912768,0.804718497178669,0.678676118325056,25.341,0,0.18
"45",6,500,"lognorm",163,194,223,158,78,114,75,154,109,180,160,100,47,68,42,80,0.325,0.4,0.465,0.345,0.184458022997796,0.430400809205542,0.181840531483569,0.440160974146736,25.199,0,0.06
"46",6,500,"lognorm",214,221,180,180,226,197,209,180,175,181,180,179,185,182,170,180,0.19,0.25,0.39,0.35,0.364236237387346,0.498217023432281,0.422224359224315,0.487593394217124,25.777,0,0.02
"47",6,500,"lognorm",89,75,64,84,130,73,136,73,70,70,60,67,98,59,106,58,0.06,0.02,0.02,0.07,0.0788193968670945,0.011109364806457,0.145054364539514,0.0176318024503976,25.192,0,0.02
"48",6,500,"lognorm",98,123,120,110,33,49,44,57,67,107,120,87,17,26,26,29,0.145,0.185,0.28,0.16,0.162400436695172,0.311781765903911,0.20317096894895,0.561365287144328,25.2629999999999,0,0.28
"49",6,500,"lognorm",231,206,191,167,228,208,201,197,164,181,141,124,154,117,138,106,1,1,1,1,0.99636341949026,0.997114428326464,0.9970990612752,0.997051952047267,25.1580000000001,0,0.14
"50",6,500,"lognorm",583,621,624,580,559,539,553,541,540,575,578,534,516,507,505,524,0.87,0.95,0.92,0.855,0.892616685172481,0.889340195787904,0.88853375327019,0.887891046803102,25.1570000000002,0,0.02
"51",6,500,"lognorm",300,300,300,300,366,220,364,223,300,300,300,299,260,218,265,221,0.65,0.63,0.63,0.65,0.616870258072539,0.75490921571676,0.610359895423415,0.755426257688867,25.1659999999999,0,0.3
"52",6,500,"lognorm",432,407,374,417,439,403,435,361,361,359,354,353,332,296,335,277,0.9,0.77,0.93,0.915,0.895413900794451,0.915585400631804,0.935968245163083,0.977585307352093,25.5229999999999,0,0.2
"53",6,500,"lognorm",66,109,128,109,65,107,96,111,22,34,96,75,35,79,65,88,0.32,0.225,0.09,0.135,0.561497226710278,0.353924938018189,0.396031300566991,0.287776601401107,25.2660000000001,1,1
"54",6,500,"lognorm",258,297,279,225,153,182,172,204,205,270,239,198,128,130,135,144,0.615,0.48,0.765,0.745,0.728696072414568,0.671792030349522,0.757765910680616,0.862902828735936,25.4079999999999,1,0.92
"55",6,500,"lognorm",103,162,180,98,106,216,112,213,68,66,57,63,58,83,59,78,0.195,0.435,0.23,0.16,0.427028458753724,0.459530122563032,0.337173703050372,0.313529266842484,25.171,1,0.54
"56",6,500,"lognorm",219,460,537,258,151,262,208,307,153,329,315,208,115,144,152,236,0.98,0.825,0.87,0.965,0.800448584316113,0.658460228843535,0.788064819735169,0.655511978302272,25.2449999999999,0,0.18
"57",6,500,"lognorm",400,368,361,385,446,343,506,336,319,359,360,344,334,322,362,307,0.53,0.59,0.51,0.485,0.508359377224918,0.589279589276661,0.494355335604167,0.599078926544357,25.182,0,0
"58",6,500,"lognorm",236,299,299,208,172,210,149,222,143,232,205,104,110,135,92,129,0.475,0.335,0.16,0.255,0.696759385629034,0.805677943348256,0.408320951429985,0.434160937073477,25.1950000000002,1,0.5
"59",6,500,"lognorm",108,228,351,192,82,253,154,260,72,190,284,110,57,166,75,211,0.04,0.045,0.18,0.14,0.0257998292053806,0.107713074810487,0.0959460513086082,0.361911224619591,25.451,0,0
"60",6,500,"lognorm",160,165,163,151,140,92,136,79,131,136,138,135,119,34,105,52,0.945,0.97,0.99,0.965,0.818937914980456,0.774061439420997,0.885135564550586,0.770915186324598,25.2959999999998,1,0.08
"61",6,500,"lognorm",175,240,211,175,152,118,178,137,110,141,113,86,98,76,116,108,0.79,0.795,0.53,0.72,0.670003880251361,0.631216891590005,0.645375551727762,0.591748410672283,25.748,0,0.12
"62",6,500,"lognorm",56,83,62,58,61,57,68,57,45,52,41,48,37,49,40,48,0.4,0.08,0.1,0.375,0.639904094866074,0.321103004962449,0.645466872017618,0.286441714969488,25.2439999999997,1,0.5
"63",6,500,"lognorm",450,663,580,379,277,363,250,296,245,473,305,190,180,182,162,134,0.885,0.86,0.82,0.765,0.891783314769934,0.898692627654533,0.811518567813336,0.935628200987716,25.2440000000001,1,0.4
"64",6,500,"lognorm",342,360,336,307,305,280,285,258,266,344,299,234,248,232,227,228,0.84,0.705,0.4,0.64,0.779267738304682,0.9418658189137,0.574385458548383,0.638979025605559,25.145,0,0
"65",6,500,"lognorm",132,341,200,119,101,86,99,110,82,156,112,41,57,40,47,61,0.525,0.765,0.325,0.235,0.298342736339041,0.124702426329839,0.215416805586384,0.107769747014496,24.5589999999997,1,0.52
"66",6,500,"lognorm",236,265,250,224,170,127,174,120,217,244,223,209,124,115,125,109,0.83,0.82,0.77,0.765,0.398888641039596,0.259532909457474,0.417388053881405,0.24807775030146,25.1010000000001,1,1
"67",6,500,"lognorm",181,513,491,205,151,179,170,186,86,384,341,135,81,147,118,182,0.4,0.41,0.56,0.56,0.579833555892705,0.372867247645663,0.600206534185994,0.370552572994655,24.9859999999999,0,0.16
"68",6,500,"lognorm",425,610,583,408,350,455,342,485,320,431,381,300,271,251,262,208,0.735,0.48,0.3,0.68,0.70126864163427,0.617817176438718,0.603241588044876,0.368314507728563,24.595,1,0.46
"69",6,500,"lognorm",134,151,104,111,177,178,159,210,97,108,91,86,111,98,101,111,0.695,0.345,0.225,0.63,0.872094323084687,0.664285287350588,0.828105023218118,0.4481876042842,24.102,0,0.56
"70",6,500,"lognorm",680,701,698,681,492,397,502,358,608,633,607,598,392,337,362,342,0.715,0.855,0.765,0.6,0.549778643494627,0.316956140416184,0.526583339514323,0.335679305696751,24.441,0,0
"71",6,500,"lognorm",142,183,188,107,82,118,75,122,82,145,137,70,30,56,23,61,0.045,0.035,0.065,0.055,0.180922303077648,0.113092678618359,0.154091730243527,0.12873554546455,24.384,1,0.44
"72",6,500,"lognorm",290,583,593,287,235,392,182,454,180,428,388,116,136,285,97,307,0.54,0.88,0.615,0.34,0.491331344481688,0.584648532586659,0.31830305098806,0.540008956767401,25.133,1,0.72
"73",6,500,"lognorm",74,78,60,60,104,48,104,46,64,61,60,60,64,44,64,44,0.805,0.935,0.965,0.9,0.659437467623398,0.517584848798031,0.849491749392073,0.930098388718198,25.154,0,0.48
"74",6,500,"lognorm",293,311,248,255,319,247,299,246,260,233,218,238,275,232,272,227,0.095,0.05,0.075,0.125,0.178644727613777,0.205850515452277,0.116740647858719,0.123907323731439,25.01,0,0.02
"75",6,500,"lognorm",387,546,505,402,326,324,348,324,321,454,394,336,281,291,285,290,0.765,0.405,0.455,0.81,0.789775713561583,0.587326468015842,0.813003435352651,0.557460663505735,24.9589999999999,0,0.08
"76",6,500,"lognorm",35,117,127,41,46,66,46,94,19,55,37,19,31,31,29,44,0.58,0.64,0.675,0.58,0.617961540357645,0.741486963201073,0.619494809698551,0.690699352961992,25.043,1,1
"77",6,500,"lognorm",542,707,715,586,451,640,460,642,349,639,591,378,298,556,329,570,0.185,0.16,0.445,0.39,0.25669452140312,0.372345944756029,0.357592224808303,0.607087289124606,25.037,0,0.1
"78",6,500,"lognorm",187,165,180,183,175,158,209,171,143,115,175,172,128,93,154,133,0.25,0.095,0.26,0.435,0.188020898316035,0.0510387564225547,0.533743309076452,0.376806984142794,25.313,0,0.06
"79",6,500,"lognorm",108,154,153,111,64,51,62,55,86,103,97,84,38,30,43,30,0.625,0.6,0.79,0.575,0.29275654053463,0.416699503711396,0.338529172021038,0.558788422334301,25.066,0,0.54
"80",6,500,"lognorm",210,279,252,215,168,225,196,206,155,223,192,164,114,166,138,168,0.715,0.805,0.73,0.53,0.621597163838594,0.643751826124734,0.565570003954121,0.616943592720656,25.747,1,0.88
"81",6,500,"lognorm",360,360,360,360,442,351,540,352,360,360,360,360,365,317,428,320,0.74,0.79,0.955,0.865,0.706096727083505,0.743170976105009,0.833327918398192,0.892930873126743,25.1870000000001,1,0.12
"82",6,500,"lognorm",105,119,119,89,253,294,241,273,61,91,75,57,147,132,130,114,0.155,0.105,0.085,0.11,0.296254136199017,0.433950847986424,0.223043994013952,0.36181417883812,25.0920000000001,0,0.1
"83",6,500,"lognorm",680,696,595,691,653,659,669,654,593,556,390,575,552,565,568,504,0.965,0.985,0.99,0.985,0.719185157538921,0.383186196344247,0.752282712500884,0.376661003223751,24.915,0,0.06
"84",6,500,"lognorm",118,295,341,139,78,279,97,321,53,176,235,65,51,113,53,167,0.025,0.025,0.03,0.05,0.210219138735274,0.082394027259052,0.181363631212101,0.0818302380806795,25.164,1,0.92
"85",6,500,"lognorm",651,654,642,628,595,531,597,537,564,552,505,525,490,408,481,421,0.175,0.36,0.245,0.115,0.10932129970214,0.278069646390855,0.0576850304601647,0.166162932964648,25.0899999999999,0,0.06
"86",6,500,"lognorm",229,303,328,257,230,217,273,337,198,262,228,211,198,188,214,237,0.59,0.475,0.69,0.765,0.838132997520892,0.920946216950766,0.894579602042378,0.908373239256327,25.489,1,0.06
"87",6,500,"lognorm",374,501,510,409,285,409,329,431,299,435,459,336,176,307,230,302,0.83,0.725,0.88,0.925,0.788437527172598,0.897567511606936,0.929350605215797,0.929432023705865,25.3990000000001,0,0.06
"88",6,500,"lognorm",197,187,181,183,221,165,208,162,172,180,180,171,162,131,169,147,0.89,0.905,0.96,0.91,0.948396318900749,0.979533653166894,0.931599407013924,0.976959148557393,22.9389999999999,0,0.16
"89",6,500,"lognorm",360,360,360,360,506,343,505,340,360,360,359,358,375,306,400,304,0.855,0.895,0.905,0.82,0.359400843460472,0.16865846701722,0.320510540558471,0.166262663009555,25.133,0,0.02
"90",6,500,"lognorm",72,218,208,77,52,66,53,98,34,139,136,38,37,52,34,68,0.375,0.445,0.305,0.3,0.592743738643772,0.777803194908957,0.514220876050322,0.726576686112085,25.2139999999999,1,0.38
"91",6,500,"lognorm",99,200,174,101,32,59,35,58,71,124,112,72,16,22,22,25,0.105,0.36,0.345,0.1,0.0243866856051969,0.0523063624664091,0.0302880857169176,0.0529073362833445,25.133,1,0.82
"92",6,500,"lognorm",361,431,387,452,394,366,488,445,350,401,355,371,350,354,398,356,0.245,0.445,0.155,0.17,0.281885208185974,0.262010727146575,0.290078351524831,0.246227912396863,25.1220000000001,0,0.02
"93",6,500,"lognorm",134,151,182,150,146,174,145,186,89,95,98,99,88,138,99,145,0.28,0.1,0.38,0.41,0.374154978200527,0.175211608710064,0.445288763509042,0.348435969145817,25.4300000000001,0,0.2
"94",6,500,"lognorm",476,611,669,615,456,613,509,617,268,444,502,428,299,490,430,514,0.56,0.33,0.295,0.42,0.694723049788545,0.681117612523643,0.526780778504431,0.511991433321472,25.165,0,0.06
"95",6,500,"lognorm",58,308,429,155,132,315,188,463,16,196,216,58,57,152,96,277,0.02,0.05,0.035,0.02,0.038122679154321,0.0663977269486767,0.0423305720252544,0.0602653727252793,25.5209999999997,0,0.18
"96",6,500,"lognorm",346,360,360,353,391,339,398,338,329,360,360,339,311,322,325,323,0.955,0.925,0.97,0.965,0.933752176670546,0.916352641872828,0.960418891314109,0.914947440768623,25.1590000000001,0,0.18
"97",6,500,"lognorm",186,159,140,172,240,76,266,67,152,141,140,141,125,61,154,60,0.88,0.905,0.915,0.88,0.880172947944967,0.937990427568119,0.882939529223088,0.9020429466786,25.2420000000002,0,0.36
"98",6,500,"lognorm",298,315,311,297,238,112,239,108,275,289,285,266,162,73,169,68,0.935,0.9,0.875,0.925,0.87088887006225,0.619122813247709,0.944781293208138,0.887188818399309,25.0790000000002,1,0.36
"99",6,500,"lognorm",718,720,720,719,709,717,710,718,714,720,720,712,681,695,693,697,0.745,0.865,0.88,0.735,0.790793107420414,0.87985720796421,0.768233103478489,0.844401426862051,21.0599999999999,0,0
"100",6,500,"lognorm",53,169,173,55,25,114,43,164,30,111,68,28,11,38,17,34,0.28,0.49,0.27,0.14,0.110406943250683,0.0846639418590601,0.0737680339974175,0.0790345579520994,24.9699999999998,1,0.6
