"","dhisc0","tau0","t_test0","el0","dkw0","dhisc1","tau1","t_test1","el1","dkw1"
"66",0.466533466533467,0.323,0.968081211013924,0.96771443353446,0.55,0.000999000999000999,0,0.169865231254463,0.231387303554753,0
"67",0.752247752247752,0.274,0.450200541567276,0.477821827911045,0.715,0.000999000999000999,0,0.0114046113389467,0.0290612913987151,0
"68",0.0919080919080919,0.081,0.21640933407239,0.253469864015141,0.505,0.000999000999000999,0,0.107462511970127,0.077936013381888,0
"69",0.004995004995005,0,0.224418603320953,0.269863394979262,0.515,0.000999000999000999,0,0.167076759664771,0.17448071284549,0
"70",0.324675324675325,0.358,0.600362724116747,0.586568730297608,0.545,0.000999000999000999,0,0.0062564824693896,0.00617841858455814,0
"71",0.42957042957043,0.731,0.928818643847565,0.928904811053267,0.25,0.000999000999000999,0,0.124183267055825,0.127991054978297,0
"72",0.01998001998002,0.194,0.0437627354878152,0.0634658193920788,0.5,0.000999000999000999,0,0.0443680999063169,0.0204490233437157,0
"73",0.218781218781219,0.027,0.624718368854677,0.660190154796402,0.45,0.000999000999000999,0,0.0203190998690167,0.00100469892100541,0
"74",0.121878121878122,0.016,0.131852560492706,0.075976505653703,0.815,0.000999000999000999,0,0.350486857880516,0.351990487446529,0
"75",0.012987012987013,0,0.0223753953868212,0.0293645389816438,0.96,0.000999000999000999,0,0.00097767679572191,0.000299880818063758,0
"76",0.003996003996004,0,0.102183430377942,0.00108596203267086,0.53,0.000999000999000999,0,0.165212265865969,0.245217901345234,0
"77",0.171828171828172,0.016,0.173497476177461,0.0856584134586026,0.87,0.000999000999000999,0,0.013723580718866,0.00508160008886427,0
"78",0.350649350649351,0.377,0.960633261260515,0.960428200937658,0.89,0.000999000999000999,0,0.0688942028844563,0.100588128973278,0
"79",0.74025974025974,0.824,0.799413433375353,0.799143911621332,0.175,0.000999000999000999,0,0.00527378299567937,0.000521237042620637,0
"80",0.010989010989011,0.005,0.746749619128115,0.747561253018518,0.055,0.000999000999000999,0,0.00194636417713001,0.000253160818710296,0
"81",0.629370629370629,0.811,0.092523796129966,0.112266611706205,0.53,0.000999000999000999,0,0.000109005745748541,2.53273930361786e-05,0
"82",0.303696303696304,0.041,0.866520153208665,0.868201794845531,0.455,0.000999000999000999,0,0.133024949064258,0.145267766672356,0
"83",0.031968031968032,0.25,0.707012694909381,0.699400915954384,0.79,0.000999000999000999,0,0.00351136688330036,0.00263258032818192,0
"84",0.22977022977023,0.071,0.0798884575901221,0.0860990901311413,0.915,0.000999000999000999,0,0.0804659283871921,0.0534652361964864,0
"85",0.0719280719280719,0.042,0.564554055939157,0.531872860980749,0.47,0.000999000999000999,0,0.199910918160649,0.118336783261263,0
"86",0.522477522477522,0.195,0.966376399495567,0.966456384891626,0.9,0.000999000999000999,0,0.0228389756415412,0.0119725322063517,0
"87",0.918081918081918,0.979,0.268569637944245,0.157978692514965,0.02,0.000999000999000999,0,0.212248880579171,0.193184003006721,0
"88",0.598401598401598,0.61,0.178566863318622,0.19547623247459,0.82,0.000999000999000999,0,0.00409076644447314,0.000366128749830441,0
"89",0.10989010989011,0.017,0.43314605702207,0.339237705813804,0.645,0.000999000999000999,0,0.327507093787365,0.374850721229656,0
"90",0.00699300699300699,0.001,0.108116085046633,0.174572634778344,0.685,0.000999000999000999,0,0.188426882479809,0.153700808207363,0
"91",0.047952047952048,0.068,0.593598150122497,0.583414159821923,0.155,0.000999000999000999,0,0.0578286980519062,0.0202217918759936,0
"92",0.327672327672328,0.504,0.134916527799565,0.138146019833509,0.695,0.000999000999000999,0,0.631268145781603,0.63568280837604,0
"93",0.465534465534466,0.045,0.189761209638793,0.253013084495722,0.985,0.000999000999000999,0,0.0560380042977316,0.0289037087703438,0
"94",0.101898101898102,0.472,0.846244557706897,0.845564437324435,0.535,0.000999000999000999,0,0.0485112284190611,0.021065248309764,0
"95",0.16983016983017,0.416,0.00187195918069948,0.00135681531476795,0.08,0.000999000999000999,0,0.00015411737313423,3.87071749907708e-06,0
"96",0.728271728271728,0.474,0.0768125987010303,0.114946714816264,0.255,0.000999000999000999,0,0.000123152384111846,4.84748597595619e-07,0
"97",0.794205794205794,0.676,0.819458498424655,0.811041276143214,0.62,0.000999000999000999,0,0.00108214342590827,0.00603342405867724,0
"98",0.160839160839161,0.139,0.748162634336893,0.7524088205187,0.955,0.000999000999000999,0,0.10291652551328,0.0646132373487168,0
"99",0.492507492507492,0.426,0.0816504797384041,0.0981832465896783,0.4,0.000999000999000999,0,0.912820550025545,0.912969347997592,0
"100",0.000999000999000999,0,3.21880761629129e-07,1.17421232326276e-06,0.885,0.000999000999000999,0,0.0218255505635729,0.0208287861873953,0
"101",0.371628371628372,0.183,0.964639563191113,0.964702968747619,0.205,0.000999000999000999,0,0.00161652267027893,0.000765567934460809,0
"102",0.417582417582418,0.116,0.690957895662051,0.702764427904826,0.735,0.000999000999000999,0,0.127530307158345,0.132996023861145,0
"103",0.899100899100899,0.348,0.0159327561701967,0.0209720557739116,0.595,0.000999000999000999,0,0.00214380428307207,0.00057021426295778,0
"104",0.82017982017982,0.786,0.575635206299912,0.584292261079379,0.67,0.000999000999000999,0,0.0025195869452253,0.000128588409956887,0
"105",0.0689310689310689,0.002,0.0921304254166928,0.0924112335181164,0.79,0.000999000999000999,0,0.00384143100290304,0.00288857885936455,0
"106",0.856143856143856,0.982,0.656120559254547,0.67294901906467,0.79,0.000999000999000999,0,0.171498763968061,0.067131619588815,0
"107",0.30969030969031,0.111,0.357145875461562,0.318540542915725,0.245,0.000999000999000999,0,0.574985893420751,0.552162346211121,0
"108",0.201798201798202,0.025,0.533315532841661,0.496457812850081,0.05,0.000999000999000999,0,0.529682620517071,0.561009608424943,0
"109",0.038961038961039,0.003,0.00620270173268079,0.00364795136351559,0.135,0.000999000999000999,0,0.00105943714642878,4.85411629669308e-07,0
"110",0.351648351648352,0.064,0.42180181667569,0.429272903389806,0.08,0.000999000999000999,0,0.389278974127549,0.412583669302263,0
"111",0.021978021978022,0.221,0.508047739889302,0.473435299546951,0.79,0.000999000999000999,0,0.172416095308346,0.150314399872307,0
"112",0.131868131868132,0.217,0.0392034330394974,0.00679487302981985,0.505,0.000999000999000999,0,0.11190214167938,0.0995632640568176,0
"113",0.803196803196803,0.2,0.0402438041659225,0.0178844770547398,0.3,0.000999000999000999,0,0.021765615187409,0.0124024866791063,0
"114",0.331668331668332,0.176,0.0559547841781073,0.00619048104631015,0.015,0.000999000999000999,0,0.0353087341174139,0.0480703282657011,0
"115",0.91008991008991,0.664,0.342258076022523,0.236545604960223,0.725,0.000999000999000999,0,0.271496856231142,0.339496399954162,0
"116",0.709290709290709,0.278,0.699479903217372,0.696588683890937,0.445,0.000999000999000999,0,0.00531472743822057,0.00714568414049133,0
"117",0.024975024975025,0.002,0.00152314407188365,0.00546689730825101,0.385,0.000999000999000999,0,0.0157061794519844,0.00745594391055959,0
"118",0.343656343656344,0.464,0.376710986055368,0.288749999604244,0.76,0.000999000999000999,0,0.216589044259414,0.199824000019611,0
"119",0.703296703296703,0.294,0.304044187249045,0.283472564710089,0.925,0.000999000999000999,0,0.0757312898555864,0.0580418170194459,0
"120",0.0569430569430569,0.021,0.432251974444393,0.374728861171796,0.655,0.000999000999000999,0,0.65393007336327,0.642892364103041,0
"121",0.0629370629370629,0.021,0.195876719849441,0.253541795571081,0.395,0.000999000999000999,0,0.00236107021331195,0.000207186578156104,0
"122",0.486513486513487,0.226,0.356576912163155,0.387167625812108,0.81,0.000999000999000999,0,0.0056578480991413,0.00226140895921179,0
"123",0.0799200799200799,0.018,0.342802473268302,0.264834307926323,0.535,0.000999000999000999,0,0.639916492811089,0.652553403114071,0
"124",0.03996003996004,0.069,0.80133799052521,0.802480336003505,0.295,0.000999000999000999,0,0.119750022760123,0.072209652354146,0.07
"125",0.493506493506494,0.107,0.265052431504898,0.229711959683464,0.625,0.000999000999000999,0,0.0844100105282155,0.0668572001398728,0
"126",0.034965034965035,0.079,0.594720072532665,0.588100535086188,0.995,0.000999000999000999,0,0.00919300692751241,0.011802706600192,0
"127",0.554445554445554,0.653,0.0448681096359686,0.0701476460161461,0.53,0.000999000999000999,0,0.00409361659801699,0.0166540057179286,0
"128",0.364635364635365,0.191,0.000237028936126156,1.463820325176e-06,0.155,0.000999000999000999,0,0.0280866918029721,0.0246000880000885,0
"129",0.719280719280719,0.63,0.529045773204502,0.501375549188274,0.54,0.000999000999000999,0,0.0801838618813366,0.0844765698720427,0.01
"130",0.778221778221778,0.323,0.154690500597109,0.177460252536565,1,0.000999000999000999,0,0.0588167033674135,0.000176626428326609,0
"131",0.0879120879120879,0.009,0.633584488524543,0.655367907796634,0.055,0.000999000999000999,0,0.0274832051539422,0.0211897212599224,0
"132",0.197802197802198,0.303,0.326529450927534,0.273385288323986,0.38,0.000999000999000999,0,0.0960088273398265,0.028583949942482,0
"133",0.92007992007992,0.701,0.646254344010935,0.639766243852075,0.41,0.000999000999000999,0,0.0231803061732042,0.00182113493144198,0
"134",0.842157842157842,0.893,0.768424044438435,0.75639503501046,0.61,0.000999000999000999,0,0.0686623688810979,0.0893076296923747,0
"135",0.53946053946054,0.265,0.213595227202594,0.110949887309341,0.43,0.000999000999000999,0,0.455414836488253,0.506279023279479,0
"136",0.234765234765235,0.031,0.0423790674016639,0.0262984714338211,0.675,0.000999000999000999,0,0.00425774525468832,0.000382006702787763,0
"137",0.0979020979020979,0.162,0.330124026910926,0.291773399457796,0.03,0.000999000999000999,0,0.177564262662295,0.175321748184873,0
"138",0.34965034965035,0.455,0.0514669154070225,0.0692155866132225,0.395,0.000999000999000999,0,0.00515224693636672,0.000117850511207496,0
"139",0.0729270729270729,0.504,0.344509073257765,0.362828345122667,0.48,0.000999000999000999,0,0.00417023082551736,0.027603172164324,0
"140",0.156843156843157,0.119,0.888366553722619,0.886859368379969,0.385,0.000999000999000999,0,0.218243479024428,0.214751347389297,0
"141",0.144855144855145,0.016,0.560225140043165,0.554626218960566,0.315,0.000999000999000999,0,0.00762993360683149,0.000115504341456907,0
"142",0.742257742257742,0.725,0.000319415038769329,0.000212600116994865,0.185,0.000999000999000999,0,0.0380259799142003,0.0643283047359132,0
"143",0.321678321678322,0.142,0.543887438502848,0.527746785475101,0.6,0.000999000999000999,0,0.00485799943279454,0.00954011464866156,0
"144",0.283716283716284,0.035,0.448430028766876,0.42017520065482,0.745,0.000999000999000999,0,0.000664123013140083,0.000226864404194727,0
"145",0.653346653346653,0.224,0.313248470233063,0.361880188424324,0.91,0.000999000999000999,0,0.169454428972561,0.183024451609134,0
"146",0.198801198801199,0.155,0.383783372952295,0.360895550352801,0.185,0.000999000999000999,0,0.256994297700396,0.316255829722758,0
"147",0.380619380619381,0.443,0.422002747404714,0.456178774526957,0.91,0.000999000999000999,0,0.0450553713766952,0.0457068080412353,0
"148",0.346653346653347,0.133,0.705014212301284,0.711208721402726,0.255,0.000999000999000999,0,0.792027244970459,0.794204836560544,0
"149",0.305694305694306,0.362,0.971017031057272,0.971014214126781,0.345,0.000999000999000999,0,0.00265889213566405,0.00817055223785734,0
"150",0.494505494505495,0.079,0.0357733017446504,0.0149384279323805,0.985,0.000999000999000999,0,0.601381898506541,0.586668334506961,0.065
"151",0.000999000999000999,0,0.330633508593931,0.337960334215372,0.03,0.000999000999000999,0,0.575441450974437,0.58349189273093,0
"152",0.68031968031968,0.785,0.96941683364806,0.969443938543977,0.285,0.000999000999000999,0,0.178412078734922,0.186147352585546,0
"153",0.112887112887113,0.039,0.644024475868316,0.647519345633104,0.22,0.000999000999000999,0,0.71776447442138,0.727846516380386,0
"154",0.55044955044955,0.438,0.160259971611709,0.153445716682335,0.575,0.000999000999000999,0,0.0320086310582038,0.0171911582584239,0
"155",0.113886113886114,0.151,0.173647950355412,0.141171445622189,0.375,0.000999000999000999,0,0.00290148194992206,3.53411183806607e-05,0
"156",0.93006993006993,0.683,0.503861863015154,0.429291145690734,0.5,0.000999000999000999,0,0.493414618090303,0.440415799992262,0.9
"157",0.148851148851149,0.065,0.843753561388035,0.844898113159297,0.835,0.000999000999000999,0,0.0399227074983024,0.0198944911820844,0
"158",0.0599400599400599,0.264,0.0511502099324785,0.0129763379631759,0.17,0.000999000999000999,0,0.380753318180237,0.400937496789468,0
"159",0.918081918081918,0.9,0.00433008142054811,0.00380468873783757,0.455,0.000999000999000999,0,0.00552772461787736,0.00119303704810192,0
"160",0.973026973026973,0.906,0.390621072282048,0.372383458157341,0.745,0.000999000999000999,0,0.100416670105606,0.00139057463187697,0
"161",0.948051948051948,0.792,0.551296867872905,0.518372422994054,0.68,0.000999000999000999,0,4.19265580332675e-05,0.000123245279138984,0
"162",0.0749250749250749,0.243,0.0246671916531544,0.0235857787400674,0.13,0.000999000999000999,0,0.518446695175898,0.500916983201949,0
"163",0.00799200799200799,0.002,0.00525913666159141,0.00277239830343146,0.21,0.000999000999000999,0,0.00155719407932947,0.000650282399430435,0
"164",0.432567432567433,0.227,0.652042106477844,0.675128002666581,0.785,0.000999000999000999,0,0.363112901321005,0.399506386286804,0
"165",0.106893106893107,0.044,0.211101221892918,0.192746241244826,0.18,0.000999000999000999,0,0.00125239751261211,0.000728811901477222,0
"166",0.451548451548452,0.508,0.255651967416611,0.268036586284334,0.865,0.000999000999000999,0,0.0732870119519807,0.00946373983607851,0
"167",0.048951048951049,0.188,0.732475900821283,0.730116519605772,0.505,0.000999000999000999,0,0.232012806905327,0.217778038125599,0
"168",0.211788211788212,0.334,0.274966320820646,0.290452431068647,0.44,0.000999000999000999,0,1.29766312256254e-05,1.56096087156055e-06,0
"169",0.336663336663337,0.52,0.836078570419883,0.834367142519308,0.26,0.000999000999000999,0,0.0433540799664699,0.0284271538100583,0
"170",0.183816183816184,0.107,0.624440027590127,0.590285738311965,0.085,0.000999000999000999,0,0.00638866180183145,0.00353340959263526,0.005
"171",0.234765234765235,0.051,0.89974781097589,0.89930579949042,0.47,0.000999000999000999,0,0.012140752445721,0.00406012162102165,0
"172",0.705294705294705,0.711,0.0563386925143847,0.0818670176905018,0.48,0.000999000999000999,0,0.00135797857766649,0.00159380723580771,0
"173",0.243756243756244,0.741,0.577321179546914,0.599366159653191,0.54,0.000999000999000999,0,0.0567533578553715,0.0614029046698504,0
"174",0.001998001998002,0,0.0353568886015716,0.000717868969964175,0.065,0.000999000999000999,0,0.347660957686302,0.235554846228163,0
"175",0.575424575424575,0.674,0.424194330390468,0.426697720388865,0.655,0.000999000999000999,0,0.0231746337232958,0.00677107137452604,0
"176",0.318681318681319,0.098,0.762925480382479,0.755268214615915,0.795,0.000999000999000999,0,0.596546122577621,0.582497881120517,0
"177",0.8001998001998,0.84,0.583427330037902,0.569654769383457,0.755,0.000999000999000999,0,0.063088358588527,0.0634204459311611,0
"178",0.003996003996004,0,0.96935204727299,0.969426069959315,0.265,0.000999000999000999,0,0.201908467095324,0.207031691881002,0
"179",0.773226773226773,0.075,0.149087754933255,0.144989415964636,0.405,0.000999000999000999,0,0.0011528142180202,0.000161482345758968,0
"180",0.579420579420579,0.775,0.165722173904274,0.182331847669437,0.395,0.000999000999000999,0,0.370387908538512,0.307650213849973,0
"181",0.351648351648352,0.449,0.238668201817193,0.195098706043265,0.145,0.000999000999000999,0,0.103471299022525,0.0561515493847193,0
"182",0.051948051948052,0.049,0.933363480062524,0.933501277229017,0.275,0.000999000999000999,0,0.00164161972397672,0.00128595624034178,0
"183",0.24975024975025,0.282,0.678571212199408,0.70207000827814,0.95,0.000999000999000999,0,0.0446446281321879,0.081159285720186,0
"184",0.521478521478521,0.597,0.00588368332066723,0.00607085577538913,0.11,0.000999000999000999,0,0.000171004202045312,2.7816774328393e-08,0
"185",0.000999000999000999,0,0.0213313368287228,0.0672832732472809,0.42,0.000999000999000999,0,0.00804976802581315,0.010851319077633,0
"186",0.040959040959041,0.103,0.0485180742531806,0.0551867065934946,0.735,0.000999000999000999,0,0.0174300465806925,0.00716032584779069,0
"187",0.0619380619380619,0.293,0.155263360286065,0.221905106443906,0.37,0.000999000999000999,0,0.0316483772593665,0.0544543309563537,0
"188",0.157842157842158,0.081,0.0870869898232322,0.0762717159337153,0.52,0.000999000999000999,0,0.397274848103087,0.37657762886258,0
"189",0.031968031968032,0.022,0.0754535157717075,0.0601460764096859,0.08,0.000999000999000999,0,0.0135635094509927,0.000164285989650903,0
"190",0.302697302697303,0.073,0.000752105895486715,0.00132150538708364,0.555,0.000999000999000999,0,0.0379136997746013,0.0411395910529315,0
"191",0.0839160839160839,0.001,0.0771830797218785,0.0819786611506409,0.285,0.000999000999000999,0,0.0262495339819815,0.0110324456866717,0
"192",0.351648351648352,0.569,0.26160100015183,0.0706719308806957,0.005,0.000999000999000999,0,0.0669376713597821,0.138785817158914,0.005
"193",0.957042957042957,0.959,0.792061233837675,0.79269658600014,0.505,0.000999000999000999,0,0.00560932649439587,1.6466536819304e-05,0
"194",0.789210789210789,0.38,0.464146818525214,0.396663921796058,0.865,0.000999000999000999,0,0.0176407021324292,0.0257621185059261,0
"195",0.899100899100899,0.583,0.616535260566596,0.629399288931269,0.81,0.000999000999000999,0,0.13317612266651,0.141816101555832,0
"196",0.864135864135864,0.877,0.368412099725928,0.298169694551335,0.14,0.000999000999000999,0,0.571099813082744,0.543636478239466,0.075
"197",0.326673326673327,0.065,0.00960534761436341,0.0049902433656982,0.445,0.000999000999000999,0,0.0807038444249731,0.0817290710393588,0
"198",0.0609390609390609,0.153,0.860818087512192,0.860728263947591,0.85,0.000999000999000999,0,0.0125078032632562,0.00153271869466676,0
"199",0.326673326673327,0.052,0.0133492217105171,0.0174666295169845,0.62,0.000999000999000999,0,0.039600027526254,0.0223771429747538,0
"200",0.652347652347652,0.499,0.679113965318224,0.69136259544116,0.905,0.000999000999000999,0,0.0471671263972942,0.0395351458553825,0
"201",0.1998001998002,0.239,0.341383027347836,0.344619850931818,0.14,0.000999000999000999,0,0.00582175306092608,0.00958286084162863,0
"202",0.386613386613387,0.346,0.187751587382225,0.162972577094932,0.755,0.000999000999000999,0,0.027290992769326,0.00708530374010563,0
"203",0.015984015984016,0.018,0.130644802039815,0.0980389828525384,0.835,0.000999000999000999,0,0.00283918554711341,0.000453550973772754,0
"204",0.611388611388611,0.596,0.0120213895049956,0.0189264101211005,0.07,0.000999000999000999,0,0.336677572888279,0.307592267775563,0
"205",0.333666333666334,0.375,0.121483141580975,0.0539437152033462,0.18,0.000999000999000999,0,0.00773576824793357,0.00846110986515225,0
"206",0.410589410589411,0.552,0.220947894847625,0.194368680280742,0.29,0.000999000999000999,0,0.0649941570779082,0.0655977033190299,0
"207",0.033966033966034,0.019,0.399105135521128,0.423708953092863,0.695,0.000999000999000999,0,0.0810299901409714,0.0643815947998366,0
"208",0.027972027972028,0.018,0.0538519191364424,0.0547620270058916,0.915,0.000999000999000999,0,0.00645653615318098,0.000308870603983102,0
"209",0.17982017982018,0.274,0.812690744148659,0.808673770201731,0.465,0.000999000999000999,0,0.75100282274846,0.75929806716558,0
"210",0.0809190809190809,0.437,0.412722243020836,0.420726371724571,0.42,0.000999000999000999,0,0.00160342606240397,0.00551153332322996,0
