"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"14",7,50,"unif",4820,4332,0.45,3006,1615,0.584426999785716,4315,3451,0.55326,16.88,4153,3153,0.38,5040,5026,0.189789272346293,5026,4919,0.50859,15.8829999999999,4819,4320,0.435,3061,1603,0.494326203445966,4314,3502,0.66524,19.187,0
"15",7,50,"unif",4931,4884,0.82,5039,5002,0.881634688643076,4990,4766,0.78495,16.0060000000001,3578,2779,0.07,5038,5026,0.383520028678508,4487,3440,0.04317,14.883,4907,4867,0.805,5039,5021,0.941684936351379,4987,4810,0.93265,17.8729999999999,0
"16",7,50,"unif",4857,4098,0.67,4938,4545,0.273638770680793,4901,4632,0.10434,18.358,4779,4260,0.045,4545,3556,0.238744509545322,4895,4762,0.26244,15.737,4905,4153,0.585,4712,4430,0.644052496700616,4563,4386,0.55282,20.052,0
"17",7,50,"unif",4871,4309,0.275,4341,3999,0.157228524444701,4678,4316,0.26361,17.536,5040,5040,0.945,5040,5040,0.830150568000186,5040,5040,0.93638,16.07,4899,4285,0.305,4429,4104,0.28076601552726,4776,4482,0.43721,19.366,0
"18",7,50,"unif",5021,4869,0.36,5038,5017,0.531949065794623,5030,4969,0.23653,18.019,5040,5040,0.73,5038,5036,0.690960384175771,5027,4985,0.69408,16.369,5029,4899,0.42,5040,5021,0.54858463099162,5040,5027,0.29482,19.507,0
"19",7,50,"unif",3188,2544,0.01,3580,2599,0.00879575936530218,3377,2314,0.02925,17.931,4893,4705,0.695,5040,5040,0.569506341544656,5040,5035,0.62862,16.652,3414,2831,0.025,4169,3518,0.0399887220604055,4060,3060,0.08575,19.58,0
"20",7,50,"unif",4167,3326,0.645,4966,4829,0.890577642125286,4820,4633,0.94413,18.112,5027,4772,0.85,5040,5040,0.61892123776428,5040,5039,0.62567,16.554,4173,3290,0.71,4977,4845,0.866143125007976,4843,4697,0.79154,19.888,0
"21",7,50,"unif",5040,5040,0.41,5038,5030,0.44710771895515,5015,4915,0.59541,17.381,5040,5040,0.405,5040,5040,0.447729118745837,5040,5040,0.79407,16.239,5040,5040,0.41,5040,5040,0.43551872080599,5040,5040,0.71826,19.76,0
"22",7,50,"unif",5040,5040,0.21,5040,5040,0.883666880442207,5040,5040,0.69973,17.139,4588,4272,0.24,4977,4936,0.0356660549854042,4875,4532,0.0386,16.216,5040,5040,0.195,5038,5026,0.297949547510993,5008,4949,0.10554,19.47,0
"23",7,50,"unif",5040,5040,0.8,5024,4920,0.446142330133684,4956,4792,0.60437,16.957,5040,5040,0.98,5040,5040,0.997243875295124,5040,5040,0.98929,16.207,5040,5040,0.805,5035,4973,0.712753715159326,5010,4912,0.66227,19.557,0
"24",7,50,"unif",4800,4657,0.11,4103,3726,0.0871931686583744,4085,3809,0.34837,17.339,3529,2650,0.425,4612,3223,0.211178640881499,4664,4073,0.49732,16.135,4762,4683,0.105,4081,3712,0.0630331093686705,4107,3820,0.21929,19.167,0
"25",7,50,"unif",4628,3987,0.11,4783,4192,0.110975306310096,4934,4592,0.05779,16.965,5040,4947,0.365,4981,4897,0.379461357428426,4810,4714,0.67592,15.898,4768,4599,0.18,4850,4398,0.106206335998978,4926,4807,0.20666,19.337,0
"26",7,50,"unif",4786,4439,0.61,5040,5036,0.990690345486226,4871,4157,0.99239,16.941,5040,5040,0.655,5040,5040,0.664905456660546,5040,5040,0.64032,16.002,4782,4470,0.645,5039,5038,0.981988302245118,4966,4465,0.98362,19.2479999999999,0
"27",7,50,"unif",4389,4140,0.325,4908,4690,0.315933972017984,4924,4623,0.25682,16.832,4684,4052,0.035,2898,1146,0.142953609037858,4484,3204,0.12664,15.931,4530,4170,0.165,4790,4404,0.324802024074015,4961,4751,0.50999,20.1850000000001,0
"28",7,50,"unif",5040,5029,0.435,4937,3940,0.217532746375152,4948,4608,0.37389,17.3869999999999,4943,3888,0.125,5040,5040,0.788991639490639,5040,5040,0.42196,15.317,5040,5025,0.475,4955,3997,0.409999648748214,4970,4668,0.46484,18.6030000000001,0
"29",7,50,"unif",4889,4335,0.28,2738,1031,0.0287055720364181,3867,2488,0.01277,17.418,5040,5040,0.95,5035,5017,0.335138264637457,5040,5037,0.52379,16.314,4904,4426,0.255,2420,747,0.0297400751736093,3869,2428,0.04601,19.8720000000001,0
"30",7,50,"unif",4072,3628,0.58,4813,4459,0.524797916565342,4867,4492,0.40813,18.331,5040,5040,0.785,5040,5038,0.76893661896321,5040,5039,0.4571,15.721,4193,3703,0.62,5034,4925,0.613151153177733,4985,4796,0.22627,20.079,0
"31",7,50,"unif",4622,4480,0.485,4883,4511,0.14861080092737,4510,3911,0.1084,18.148,4698,4057,0.115,5040,5038,0.299628733324392,5022,4964,0.28334,16.668,4624,4457,0.385,4990,4770,0.141874137817598,4530,4010,0.06752,20.674,0
"32",7,50,"unif",4867,4622,0.265,5039,5035,0.282908451794931,5003,4853,0.4837,18.678,4709,4291,0.57,5038,5016,0.500273430823306,5011,4827,0.71522,16.961,4867,4639,0.29,5040,5023,0.30619380686511,5012,4837,0.54004,20.827,0
"33",7,50,"unif",5040,5028,0.645,5040,5031,0.875567943042695,5037,5027,0.87849,18.644,3834,3125,0.04,4783,4027,0.0763419838612124,4545,3630,0.12035,17.229,5039,5018,0.65,5038,5026,0.70098750391136,5039,5023,0.71818,20.847,0
"34",7,50,"unif",5040,5040,0.64,5040,5040,0.79278003218186,5040,5040,0.60297,18.761,4949,4497,0.475,5013,4590,0.458005624475878,4879,4497,0.78795,17.064,5040,5040,0.52,5040,5040,0.630421827307432,5040,5031,0.45908,21.076,0
"35",7,50,"unif",3605,2955,0.105,2867,1985,0.0319319697310682,3712,2380,0.10267,17.951,5040,5040,0.83,5040,5040,0.63210017693996,5040,5040,0.635,16.742,3708,3098,0.125,3208,2195,0.0647330721439056,4140,2828,0.20356,20.845,0
"36",7,50,"unif",5040,5040,0.945,5040,5040,0.97343948627551,5040,5040,0.95663,17.723,5038,4753,0.21,5032,4997,0.254667517100428,5040,5033,0.34314,16.717,5040,5040,0.94,5040,5040,0.870114472071149,5040,5040,0.56038,20.853,0
"37",7,50,"unif",4356,3702,0.29,5004,4681,0.245138493294561,4968,4782,0.44468,17.522,3673,3090,0.125,944,304,0.0179889191276207,2042,925,0.14238,16.661,4303,3576,0.43,4711,3931,0.0732787669431364,5003,4806,0.41405,20.797,0
"38",7,50,"unif",5040,5028,0.505,5014,4916,0.617997762023521,4964,4854,0.82761,17.691,5040,5015,0.615,5033,4994,0.571432523620766,5026,4967,0.65875,16.642,5040,5018,0.46,5027,4979,0.650612372295998,5036,5002,0.66056,20.345,0
"39",7,50,"unif",3648,2297,0.12,3291,1932,0.102865375885779,4700,4054,0.31888,17.521,4955,4731,0.305,5040,5040,0.587945386802091,5040,5035,0.50917,16.3910000000001,3631,2373,0.165,3491,2027,0.129673451260169,4826,4103,0.37668,20.571,0
"40",7,50,"unif",4839,4329,0.21,4286,2569,0.350529149306619,4996,4856,0.36505,18.0160000000001,5040,5040,0.85,5040,5038,0.901200609284447,5033,4988,0.79018,16.438,4829,4402,0.235,4448,3082,0.460997801086761,4947,4670,0.398,20.904,0
"41",7,50,"unif",4528,3837,0.83,2727,1067,0.340395371380838,2262,943,0.42279,17.383,5040,5040,0.96,5040,5040,0.936556367187285,5040,5040,0.91943,15.9290000000001,4543,3867,0.75,3067,1287,0.373602237951462,2323,1042,0.60038,20.692,0
"42",7,50,"unif",2479,2167,0.435,132,2,0.00353523809436381,714,139,0.05481,16.832,4924,4645,0.27,5040,5039,0.540619637432404,5038,4981,0.1871,16.84,2468,2163,0.45,338,63,0.00186550343135563,712,139,0.01281,20.441,0
"43",7,50,"unif",4750,4145,0.76,5010,4951,0.449477364033037,5022,4919,0.39795,17.829,4917,3799,0.06,4502,3681,0.00770866380788116,4898,4551,0.12631,15.793,4813,4093,0.585,4944,4816,0.104636366745213,4839,4659,0.2728,19.976,0
"44",7,50,"unif",4166,3511,0.165,4934,4216,0.33357969947215,4906,4611,0.25101,18.327,3522,3037,0.005,4930,4616,0.238040716465499,3142,2314,0.01046,15.825,4100,3395,0.115,4913,4260,0.49605370386459,4888,4573,0.23943,20.078,0
"45",7,50,"unif",4636,4172,0.545,4736,3970,0.833086811303791,4201,3186,0.86077,17.831,5039,4932,0.28,5040,5033,0.710638214353041,5040,5039,0.52978,16.068,4693,4246,0.445,4856,4319,0.790125753937529,4421,3775,0.77976,19.474,0
"46",7,50,"unif",5002,4604,0.34,4811,2733,0.458909919807714,4961,4779,0.45614,17.57,4848,4544,0.16,4320,1675,0.0413525720870982,4740,4148,0.26806,16.547,5001,4579,0.305,4559,2192,0.200758207240841,4918,4648,0.32711,19.845,0
"47",7,50,"unif",5040,5040,0.845,5040,5040,0.878225757344946,5040,5039,0.78464,17.581,4315,3733,0.075,5040,5038,0.307609838828015,4986,4695,0.11104,16.379,5040,5040,0.795,5040,5040,0.902892225826212,5040,5039,0.90505,19.716,0
"48",7,50,"unif",4723,4014,0.115,4831,3874,0.536752074752448,4760,3942,0.13616,17.291,4702,3945,0.035,4834,4222,0.0535026528404893,4849,4276,0.11538,16.198,4554,3893,0.195,4493,3151,0.144636664806779,4333,3173,0.06549,19.572,0
"49",7,50,"unif",5040,5040,0.565,5040,5040,0.599405893707292,5040,5040,0.45337,17.312,5040,5038,0.455,5004,4958,0.175922306327577,4947,4908,0.42189,16.168,5040,5040,0.575,5028,5012,0.393521457529555,4971,4934,0.49291,19.559,0
"50",7,50,"unif",4830,4289,0.265,4127,2231,0.165475716926617,4889,4516,0.31206,17.201,5038,4960,0.37,5040,5040,0.573221943194212,5036,5016,0.264,16.121,4835,4279,0.285,4310,2387,0.218175977414644,4883,4491,0.24868,19.401,0
"51",7,50,"unif",5040,5040,0.88,5040,5038,0.807387932031454,5039,5023,0.81759,17.096,4532,4066,0.39,5040,5033,0.353394160913011,5010,4904,0.53368,16.068,5040,5040,0.75,5040,5040,0.763803819225585,5040,5039,0.81959,19.739,0
"52",7,50,"unif",5032,4957,0.935,5034,4948,0.556090324235362,4947,4651,0.45715,18.146,5040,5040,0.76,5040,5040,0.888588051328909,5040,5040,0.87918,16.336,5036,4982,0.935,5031,4996,0.831163309739474,4958,4674,0.78338,19.563,0
"53",7,50,"unif",4620,4368,0.62,4847,4630,0.193070883879286,4621,4311,0.17488,16.951,4799,4130,0.08,4365,3455,0.146094472463927,4279,3352,0.1047,15.553,4562,4437,0.615,4622,4190,0.153118701427149,4281,3994,0.30626,19.166,0
"54",7,50,"unif",4863,4520,0.92,4757,4383,0.855043971475334,4814,4449,0.49398,16.999,4974,4633,0.53,5039,5017,0.434599330610549,5038,5025,0.67038,16.152,4893,4530,0.96,4843,4551,0.627597661726639,4898,4540,0.25105,19.154,0
"55",7,50,"unif",5017,4831,0.845,5039,5033,0.942912332032508,5022,4963,0.87842,16.9299999999999,5040,5040,0.765,5040,5040,0.996502673407418,5040,5040,0.9974,15.7900000000001,5012,4853,0.835,5040,5040,0.988450527295613,5039,5031,0.98771,19.212,0
"56",7,50,"unif",3026,1964,0.155,2084,937,0.567361603194701,2922,1743,0.42997,16.47,5040,5040,0.745,5040,5040,0.708337309547499,5040,5040,0.62459,14.756,3183,2158,0.165,2508,1166,0.59791340486525,3231,2027,0.46625,18.0659999999999,0
"57",7,50,"unif",4126,3310,0.38,4260,3522,0.0918477145701788,4187,3312,0.15443,16.7280000000001,4669,4218,0.19,5040,5040,0.72410256295994,5021,4953,0.51957,15.772,4083,3128,0.445,4576,3877,0.302602680458721,4385,3657,0.23553,19.134,0
"58",7,50,"unif",5038,4978,0.435,5040,5040,0.918051150755673,5037,5023,0.82103,18.354,5029,5007,0.905,5039,5008,0.469363736732868,5034,4971,0.10122,15.725,5040,5022,0.53,5039,5036,0.885659432461134,5039,5003,0.80982,20.083,0
"59",7,50,"unif",5040,5032,0.19,5040,5007,0.166182139106972,5039,5029,0.25968,17.733,5040,5040,0.435,5026,4982,0.096162528490896,5035,5008,0.09457,16.104,5040,5032,0.185,5004,4901,0.0344097787546668,4952,4853,0.01944,19.502,0
"60",7,50,"unif",2321,1754,0.015,3046,1119,0.11086320688476,3752,2180,0.04898,17.125,5040,5040,0.87,5040,5040,0.787011289856114,5040,5040,0.76032,16.134,2351,1759,0.04,3300,1200,0.176114036227102,3755,2216,0.19369,19.444,0
"61",7,50,"unif",4671,3762,0.445,5004,4770,0.401603039342126,5008,4871,0.23732,17.162,5040,5040,0.64,5030,4954,0.243659183850473,4851,4481,0.26121,15.937,5024,4533,0.46,5021,4899,0.219494770080727,5034,4979,0.16309,19.351,0
"62",7,50,"unif",4809,4263,0.32,1202,756,0.42020363342836,1896,1122,0.55671,16.998,4978,4736,0.44,4835,3834,0.272730201484774,4799,4323,0.49532,15.811,4740,4012,0.285,1171,842,0.348889037203612,1587,1003,0.35044,19.26,0
"63",7,50,"unif",4665,4485,0.885,4837,4548,0.227143290599471,4750,4339,0.30243,16.896,5031,4971,0.445,5040,5040,0.325887868635036,5039,5015,0.51938,15.698,4755,4525,0.9,4998,4832,0.324995660040605,4871,4633,0.51976,19.148,0
"64",7,50,"unif",4850,4320,0.125,4814,4411,0.377847299344598,4774,4313,0.15089,16.584,5040,5040,0.51,5040,5040,0.819549556506137,5040,5040,0.74322,16.024,4918,4382,0.09,4956,4759,0.313703254770363,4937,4563,0.09317,18.865,0
"65",7,50,"unif",4475,3440,0.045,5001,4878,0.346440045045807,5038,4995,0.2581,17.041,5040,5040,0.41,5040,5040,0.438562373938071,5040,5034,0.42091,16.085,4414,3303,0.04,5037,5003,0.250364004412447,5037,5002,0.22995,19.649,0
"66",7,50,"unif",5040,5040,0.54,5040,5039,0.907160316342229,5039,5028,0.88407,18.087,4808,3775,0.115,5028,4993,0.351821216567871,4692,3770,0.27005,16.318,5040,5040,0.43,5040,5040,0.921415922560256,5040,5040,0.77001,19.636,0
"67",7,50,"unif",5040,5024,0.245,5022,4985,0.65385627235733,5021,4969,0.77485,17.009,4804,4680,0.46,4735,4437,0.157923713846522,4867,4526,0.02763,15.577,5040,5034,0.29,5040,5026,0.393910998272918,5039,5035,0.21613,19.2479999999999,0
"68",7,50,"unif",4892,4585,0.275,4504,3856,0.285602611521751,4673,4233,0.46861,16.961,4033,3589,0.01,4332,3548,0.0392004035696496,4402,3410,0.00888,15.9829999999999,4543,3798,0.085,3757,2647,0.224431485887615,4128,3529,0.22643,19.054,0
"69",7,50,"unif",4859,4589,0.3,4623,2879,0.365672072084699,4289,3329,0.18331,16.774,5040,5040,0.5,5036,5028,0.188614815582373,4933,4746,0.24722,15.9340000000001,4879,4649,0.345,4732,3068,0.186082085213155,4343,3410,0.21215,19.1709999999999,0
"70",7,50,"unif",4008,3402,0.25,2449,1888,0.202509585058789,3876,2771,0.14612,16.633,5040,5040,0.55,5040,5040,0.700544672333674,5040,5040,0.72689,14.899,4206,3723,0.44,3114,2523,0.502354170469609,4305,3511,0.40818,18.3610000000001,0
"71",7,50,"unif",4194,3670,0.1,3101,1598,0.1446576879776,4199,2590,0.31446,16.4340000000001,5040,5015,0.365,5040,5040,0.82842550195638,5040,5040,0.75087,15.9159999999999,4149,3658,0.14,3238,1910,0.387019809705917,4172,2637,0.46006,19.338,0
"72",7,50,"unif",3255,2416,0.04,3682,2092,0.0454940084459069,4487,3786,0.22655,18.387,4283,3986,0.35,4282,3041,0.0127513692345238,4357,3371,0.14888,15.788,3307,2383,0.035,3662,1992,0.0249488163814561,4556,3959,0.2088,20.196,0
"73",7,50,"unif",3345,2451,0.345,3429,3089,0.437171925328705,3968,3017,0.35397,17.661,5030,4929,0.915,5036,5000,0.284310755189008,5040,5029,0.60119,16.137,3549,2620,0.33,3486,3095,0.162778815918105,4023,3198,0.43069,19.507,0
"74",7,50,"unif",4928,4857,0.995,4885,4633,0.123287969340958,4124,3063,0.00827,18.156,4847,4420,0.075,4998,4855,0.256401769802983,4939,4757,0.37535,16.48,4948,4884,0.88,4850,4561,0.310399841673193,4401,3300,0.1321,19.576,0
"75",7,50,"unif",5040,5040,0.445,5040,5039,0.42900649130686,5037,5026,0.60245,18.066,4515,4285,0.965,4665,4249,0.781277787324377,3350,2451,0.37125,16.695,5040,5040,0.61,5018,4956,0.720480384532704,4838,4668,0.86154,19.667,0
"76",7,50,"unif",4075,3761,0.195,4398,3125,0.158539326605646,3785,2802,0.42913,18.268,5040,4968,0.5,5040,5040,0.81837080127117,5040,5040,0.65183,16.592,4095,3795,0.19,4545,3344,0.238628480321023,3890,2938,0.48433,19.939,0
"77",7,50,"unif",4829,4552,0.27,4590,4235,0.420161134195847,4655,4209,0.39735,17.449,4970,4751,0.46,5040,5039,0.206641888178119,5039,5034,0.35461,16.166,4839,4569,0.275,4725,4279,0.290722649594785,4787,4291,0.5141,19.655,0
"78",7,50,"unif",4111,3666,0.15,4067,2798,0.239329602001566,4718,4019,0.56603,17.11,4220,3832,0.33,5029,4915,0.810364779169982,4926,4384,0.77165,16.22,3965,3566,0.165,4304,2958,0.54105910145096,4467,3514,0.59944,19.501,0
"79",7,50,"unif",3176,1892,0.06,3515,2473,0.210044262775461,4567,4045,0.31164,17.006,5040,4999,0.46,5036,4994,0.278913726290873,5039,5016,0.22625,16.206,3301,1962,0.045,3754,2586,0.213575986687422,4574,4065,0.25243,19.559,0
"80",7,50,"unif",4784,3967,0.04,4960,4737,0.155574624797437,5000,4879,0.22108,17.272,5027,4973,0.92,5040,5040,0.819337420503166,5039,5035,0.89696,16.043,4995,4426,0.07,4980,4809,0.394692291379231,4985,4842,0.35524,19.154,0
"81",7,50,"unif",4603,4246,0.385,4175,2846,0.47017590377544,4468,3655,0.60527,17.067,4948,4186,0.1,5034,4946,0.275764255259283,5040,5038,0.48322,15.9440000000001,4629,4254,0.23,4348,3004,0.272103043536564,4646,4011,0.41764,19.411,0
"82",7,50,"unif",5025,4986,0.685,4958,4762,0.163052541718172,4893,4714,0.24208,16.909,4532,3758,0.075,4979,4539,0.189617382156612,5013,4806,0.32599,16.025,5025,4962,0.715,4867,4722,0.0460454386488106,4839,4589,0.03171,19.258,0
"83",7,50,"unif",5040,5038,0.585,5038,4992,0.489004004595771,5040,5039,0.4739,16.909,5040,5040,0.675,4912,4802,0.307213097373287,4793,4531,0.54245,15.9829999999999,5040,5040,0.53,4687,4321,0.207652841518542,4831,4533,0.45591,19.8349999999999,0
"84",7,50,"unif",5040,5040,0.84,4818,4615,0.296264328394517,4705,4586,0.45468,17.03,5010,4840,0.985,5040,5035,0.182189338144349,5031,4997,0.08701,15.42,5040,5040,0.91,4966,4790,0.263111432048582,5026,4963,0.13156,18.6510000000001,0
"85",7,50,"unif",5040,5040,0.95,5040,5040,0.691620644336508,5040,5040,0.52056,17.206,5040,5030,0.575,5040,5040,0.743310439506925,5038,5028,0.84039,16.256,5040,5040,0.925,5040,5040,0.889059070358803,5040,5040,0.8777,19.9300000000001,0
"86",7,50,"unif",4789,3706,0.38,4711,4433,0.553957939662834,4638,4440,0.68236,18.021,4982,4499,0.08,5030,4992,0.187276108983746,5033,5006,0.40575,15.782,4775,3694,0.325,4919,4798,0.486951333712132,4991,4859,0.79451,19.714,1
"87",7,50,"unif",5040,5038,0.63,5040,5040,0.9922635338888,5040,5040,0.97534,17.554,5040,5040,0.84,5040,5040,0.650711751937268,5040,5038,0.48817,16.181,5040,5040,0.715,5040,5040,0.983004521645755,5040,5033,0.96529,19.475,0
"88",7,50,"unif",4984,4628,0.225,5040,5033,0.371244735599734,5039,5039,0.57295,17.34,5040,5025,0.63,5040,5040,0.560712548976436,5040,5040,0.7936,16.524,5008,4655,0.345,5040,5040,0.42398078586491,5040,5038,0.78377,19.783,0
"89",7,50,"unif",5033,4729,0.095,5040,4982,0.392083445112735,5039,5026,0.45709,17.431,5040,5039,0.705,5037,5029,0.186674504233423,4964,4680,0.19501,16.311,5034,4776,0.16,5032,4873,0.390153423607258,5037,4993,0.6451,19.672,0
"90",7,50,"unif",4992,4685,0.425,4703,3692,0.0925357476114842,4898,4476,0.23329,17.372,4919,4749,0.955,4111,2635,0.00744979088072546,4627,3638,0.04117,16.073,5001,4680,0.445,3893,2901,0.0327343961414174,4436,3696,0.12925,19.598,0
"91",7,50,"unif",4897,4842,0.59,4880,4056,0.69099413735403,4953,4567,0.7403,17.23,4803,4034,0.29,4849,3980,0.211104616475161,4850,4472,0.36655,16.022,4915,4850,0.605,4766,3791,0.680885251940178,5001,4718,0.75853,19.472,0
"92",7,50,"unif",4815,4582,0.79,4905,4461,0.795860904171134,4800,4402,0.81796,16.965,4989,4624,0.45,5040,5039,0.508247135903506,5040,5040,0.82767,15.961,4754,4514,0.705,4975,4726,0.786235477857459,4896,4537,0.70606,19.362,0
"93",7,50,"unif",5026,4934,0.92,4615,4366,0.993713888127919,4287,3925,0.99288,17.262,4326,3546,0.12,4214,3357,0.632258600638354,4482,3373,0.40294,16.21,4864,4702,0.815,4546,4103,0.993519527679515,4196,3335,0.99275,19.444,0
"94",7,50,"unif",5040,5040,0.37,5040,5040,0.489414538534501,5040,5039,0.38476,17.332,5040,5040,0.905,5040,5040,0.970772761671954,5040,5040,0.93884,16.094,5040,5040,0.37,5040,5040,0.625742556854645,5040,5040,0.56539,19.468,0
"95",7,50,"unif",4489,4128,0.505,4811,4264,0.332790625902898,3888,2877,0.48327,17.023,5037,4967,0.98,5037,5032,0.336265379296331,4980,4819,0.25571,15.976,4518,4208,0.73,4813,4309,0.258459452988483,3572,2634,0.556,19.876,0
"96",7,50,"unif",4463,3825,0.6,3378,2115,0.792894072785062,1794,1195,0.83543,18.052,5040,5034,0.4,5040,5040,0.564548081919172,5040,5040,0.71342,16.679,4496,3841,0.57,3630,2513,0.697773124593379,2057,1402,0.83803,19.751,0
"97",7,50,"unif",5040,5040,0.365,5040,5031,0.249671767198435,5040,5025,0.20667,17.338,4891,4424,0.355,4201,1777,0.272554524018136,4447,3690,0.2167,15.551,5040,5040,0.415,5033,5008,0.495827401202439,4930,4826,0.27722,19.224,0
"98",7,50,"unif",4745,4210,0.215,5040,5037,0.515923066006492,5037,5006,0.58673,16.8760000000001,4989,4510,0.3,5040,5040,0.322617470985121,5039,5015,0.28843,15.146,4667,4161,0.235,5040,5039,0.579230343280294,5033,4943,0.48722,18.4309999999999,0
"99",7,50,"unif",3164,2270,0.05,4453,3157,0.0411182961433374,4605,3957,0.0458,17.141,3679,2600,0.055,5011,4504,0.361061944081474,4855,4311,0.24095,16.221,2851,2180,0.005,4320,2831,0.038881903035958,4668,3872,0.0534,19.4380000000001,0
"100",7,50,"unif",5035,4950,0.67,4988,4874,0.0777765242182749,5007,4903,0.18948,16.3000000000001,5020,4858,0.62,4845,4653,0.156589597096866,4960,4796,0.29802,15.151,5030,4951,0.62,4956,4747,0.139489842032611,4927,4785,0.36779,18.15,0
