"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"24",7,50,"unif",4879,4599,0.355,5040,5040,0.232580961060574,5040,5034,0.5259,18.569,5029,4752,0.765,4929,4524,0.0809219584010145,4862,4221,0.094,16.812,4810,4587,0.39,5034,4984,0.0632928985836852,5040,5028,0.25278,20.061,0
"25",7,50,"unif",1957,997,0.02,716,253,0.0769959363719432,595,198,0.02439,17.401,5040,5040,0.53,5040,5040,0.56631966233566,5040,5040,0.74547,15.667,2095,1073,0.01,889,373,0.0276567969709562,587,221,0.00553,19.384,0
"26",7,50,"unif",5040,5040,0.58,5007,4893,0.0645118609733405,5020,4941,0.10874,17.275,5040,5040,0.335,5040,5037,0.365139576559824,4999,4901,0.55178,16.278,5040,5040,0.55,5032,4980,0.0575227966399849,4970,4857,0.08742,19.269,0
"27",7,50,"unif",5040,5021,0.285,4947,4698,0.0366105773813015,4873,4626,0.05238,17.2669999999999,4199,3543,0.02,5036,4987,0.0429915909488623,4987,4784,0.11683,16.098,5033,4974,0.135,4948,4749,0.0283654932811268,4928,4777,0.21573,19.319,0
"28",7,50,"unif",5013,4885,0.595,4815,4438,0.4164696667173,4842,4388,0.42447,17.323,3446,2714,0.89,1723,1373,0.456334161195005,2239,1239,0.42333,16.159,5001,4676,0.845,3765,3018,0.425622338371263,4670,4066,0.30993,19.4829999999999,0
"29",7,50,"unif",5040,5040,0.67,5039,5034,0.950694051563772,5037,5021,0.96086,17.0650000000001,5040,5040,0.74,5040,5040,0.93377476238578,5040,5040,0.91519,15.9380000000001,5040,5039,0.72,5040,5035,0.989369234381316,5040,5034,0.97159,19.413,0
"30",7,50,"unif",5033,4932,0.78,5040,5030,0.388228736861744,5021,4989,0.10638,18.268,4573,3814,0.815,4977,4517,0.844949685209746,4937,4710,0.87972,15.914,4921,4783,0.745,5037,5031,0.681697144617173,5031,4993,0.361,20.684,0
"31",7,50,"unif",4265,3696,0.265,3795,1856,0.0974283400132037,4904,4616,0.34274,17.927,5040,5040,0.27,5040,5028,0.243653438718012,5040,5040,0.59903,16.072,4306,3717,0.33,3924,1973,0.0987896395403466,4885,4599,0.46906,19.797,0
"32",7,50,"unif",5039,5026,0.19,4543,4193,0.13988859343022,4269,3989,0.54292,17.237,3426,2503,0.555,4945,4051,0.547544212494673,4993,4768,0.37637,16.274,5034,5004,0.23,4549,4187,0.179015976002808,4455,4112,0.46461,19.962,0
"33",7,50,"unif",4781,4555,0.185,5039,5035,0.701142129981852,5015,4852,0.52825,17.122,5030,4881,0.875,5040,5040,0.808390060763231,5040,5040,0.6248,15.993,4818,4618,0.215,5040,5038,0.772207103965363,5029,4919,0.59563,19.365,0
"34",7,50,"unif",3742,2759,0.085,4015,3010,0.0291746881529263,4076,3222,0.02345,16.847,5040,4998,0.37,5040,5040,0.827676764156754,5040,5040,0.76378,15.744,3808,2779,0.115,4338,3443,0.117515316990462,4228,3370,0.0591,19.204,0
"35",7,50,"unif",4204,3883,0.525,5040,5040,0.685645064691242,5023,4914,0.4865,16.788,5040,5039,0.21,5040,5040,0.497545580950605,5040,5040,0.75664,15.611,4324,3922,0.42,5040,5040,0.647686538828652,5028,4956,0.66281,19.06,0
"36",7,50,"unif",4276,3163,0.34,4968,4904,0.672311217261848,4993,4872,0.77716,16.519,5015,4957,0.61,5033,4942,0.877445070780382,5009,4923,0.81415,16.225,4606,3448,0.37,4964,4710,0.796116360356338,5033,4967,0.80571,18.8049999999999,0
"37",7,50,"unif",4949,4580,0.395,5039,5002,0.514462607801191,5040,5038,0.54488,17.28,4770,4420,0.245,4954,4698,0.107212809424404,4772,4279,0.07816,15.963,4797,4354,0.345,4985,4864,0.134646206447076,4983,4896,0.03382,20.458,0
"38",7,50,"unif",4955,4831,0.62,4148,2573,0.597910964951737,2405,1230,0.68117,18.075,4902,4032,0.205,5040,5039,0.664869556926331,5039,5025,0.53378,16.736,4964,4861,0.575,4307,2878,0.786019691366952,2785,1361,0.86693,20.039,0
"39",7,50,"unif",5040,5022,0.625,5040,5040,0.320431457951033,5040,5039,0.26568,17.492,3942,3006,0.15,4963,3995,0.368442956697536,4786,4273,0.18537,15.616,5037,4898,0.57,5040,5040,0.467543822457759,5040,5040,0.57027,19.319,0
"40",7,50,"unif",5003,4606,0.42,4983,4776,0.131234489226972,5018,4916,0.22276,17.011,5040,5040,0.46,5040,5040,0.849633661320032,5040,5040,0.97124,15.808,5033,4806,0.45,5040,5039,0.387560760009888,5040,5013,0.6813,19.217,0
"41",7,50,"unif",4945,4772,0.29,4870,4250,0.171851860285922,4928,4785,0.28586,16.878,5038,4978,0.555,5005,4953,0.916459815136343,4967,4794,0.95149,16.042,5022,4851,0.325,4885,4448,0.613269270936586,4938,4819,0.84436,19.383,0
"42",7,50,"unif",5039,4961,0.95,4870,4506,0.249542123078687,4847,4490,0.06895,17.245,4775,4273,0.185,4866,3876,0.11703796223384,5006,4853,0.30825,16.294,4999,4871,0.815,4703,4242,0.180899037098786,4650,4297,0.07329,19.564,0
"43",7,50,"unif",5040,5034,0.425,5027,4991,0.188317265772534,4882,4710,0.23307,17.256,5037,4887,0.165,5040,5024,0.149467450375718,5037,5030,0.22772,15.956,5040,5040,0.35,5025,4974,0.0918038725279566,4875,4685,0.20738,19.587,0
"44",7,50,"unif",5019,4683,0.785,4979,4856,0.464883022749154,4982,4913,0.52705,18.489,5040,5040,0.74,5039,5012,0.548102482639826,5039,5022,0.42126,16.223,5025,4692,0.74,4934,4821,0.388540160575552,4945,4870,0.27125,21.016,0
"45",7,50,"unif",4875,4551,0.925,4416,3745,0.0896806033268018,4595,4147,0.12327,17.997,5031,4763,0.685,5040,5040,0.446940076123806,5040,5040,0.64212,16.242,4856,4483,0.87,4641,4110,0.234147488212811,4638,4201,0.23711,20.053,0
"46",7,50,"unif",4543,4287,0.525,993,800,0.196170422265161,1685,987,0.49387,19.219,4683,4259,0.2,1644,207,0.0167575799372178,3880,2573,0.01307,16.651,4533,4271,0.51,451,69,0.0245747900865994,1203,366,0.02752,20.582,0
"47",7,50,"unif",5040,5040,0.45,5039,5038,0.723346777943545,5026,4972,0.90403,18.641,5040,5040,0.855,5040,5040,0.383204059570645,5040,5040,0.72373,17.462,5040,5040,0.535,5040,5040,0.748264190728703,5040,5036,0.94091,19.858,0
"48",7,50,"unif",4992,4865,0.45,4821,4115,0.55205414850262,4632,3984,0.46958,19.263,5040,5040,0.865,4995,4916,0.223610871915727,4737,4588,0.04447,16.628,5001,4919,0.555,4827,4326,0.417116960452852,4548,3874,0.59824,20.346,0
"49",7,50,"unif",4463,3993,0.23,4426,3807,0.0209682248138923,4709,4106,0.15108,17.843,4343,4128,0.655,4785,4492,0.191248872684113,4742,4407,0.28154,16.606,4539,4162,0.38,4609,4130,0.0512554081586477,4836,4562,0.07201,20.156,0
"50",7,50,"unif",5040,5040,0.91,5040,5040,0.47847678509903,5033,4996,0.29724,17.475,5040,5040,0.945,5040,5040,0.869801120088932,5037,5026,0.89078,16.566,5040,5040,0.945,5040,5039,0.544738926215679,5040,5039,0.30706,20.114,0
"51",7,50,"unif",5040,5040,0.275,4890,4781,0.516671573700567,4905,4764,0.29176,17.439,3773,3251,0.11,4943,4436,0.180818904024721,4869,4469,0.51243,16.348,5040,5040,0.295,4923,4782,0.322878573459226,4967,4720,0.15463,19.767,0
"52",7,50,"unif",3781,3480,0.245,541,135,0.0407024590591831,1837,909,0.04726,17.54,5010,4745,0.685,5040,5040,0.823881336759609,5039,5032,0.89748,16.472,3780,3490,0.325,821,264,0.0775304481057635,1936,1006,0.04484,19.546,0
"53",7,50,"unif",5040,5040,0.72,5040,5040,0.624213052937551,5040,5040,0.34664,17.381,5039,4982,0.46,5040,5040,0.635216775830883,5040,5040,0.35519,16.302,5040,5040,0.74,5040,5040,0.761617112363562,5040,5040,0.34615,19.773,0
"54",7,50,"unif",4732,4313,0.73,4757,4199,0.952239569533451,4683,4078,0.94654,17.2180000000001,4993,4867,0.255,5023,4979,0.200859453220237,5028,4979,0.40441,16.2529999999999,4755,4358,0.74,4869,4395,0.887479322040807,4794,4273,0.91102,19.492,0
"55",7,50,"unif",5040,5040,0.865,5040,5035,0.19155636758769,5040,5039,0.25686,17.176,5002,4487,0.085,5034,5002,0.657913148103012,4860,4652,0.42736,16.694,5040,5040,0.77,5040,5033,0.79041472238697,5036,5009,0.9002,20.324,0
"56",7,50,"unif",4834,4556,0.94,4228,3472,0.603257363293675,4729,4464,0.47434,18.481,4710,4531,0.46,4970,4777,0.481644295043913,4196,3319,0.79352,17.0459999999999,4815,4499,0.945,4251,3333,0.441820742179796,4588,3960,0.30442,20.5989999999999,0
"57",7,50,"unif",3383,2387,0.525,5017,4921,0.212620657238781,4768,4175,0.24782,17.671,2873,2063,0.34,4588,3538,0.016374794084922,4279,3573,0.01081,16.648,3130,2046,0.46,4858,4487,0.0233901433248026,4448,3718,0.02555,20.401,0
"58",7,50,"unif",4627,4288,0.02,4306,3621,0.00436629017713742,4936,4443,0.11382,18.353,4455,3836,0.345,4590,3421,0.604565978305981,4517,3713,0.72881,15.953,4432,3960,0.02,4061,3151,0.0214505125618503,4709,3925,0.12009,20.514,0
"59",7,50,"unif",5040,5024,0.29,4733,4505,0.61088948548899,4873,4745,0.65349,17.907,3590,2802,0.145,4979,4896,0.104909180599448,4461,3747,0.3356,16.152,5019,4565,0.175,4813,4616,0.432362447666117,4924,4800,0.53373,19.798,0
"60",7,50,"unif",4819,4661,0.115,5040,5008,0.224141468750559,5033,4980,0.21462,18.892,5040,5040,0.415,5025,4987,0.322142402068189,4838,4682,0.19871,16.629,4893,4698,0.13,5037,4995,0.196832416005106,5026,4958,0.2408,20.373,0
"61",7,50,"unif",4379,4244,0.765,3151,2339,0.705482717398391,2827,1830,0.72578,18.704,5040,5040,0.685,5040,5040,0.770499793790039,5040,5040,0.80997,17.416,4369,4239,0.705,3297,2452,0.6690457199453,2936,1871,0.38991,19.646,0
"62",7,50,"unif",4887,4368,0.495,4991,4963,0.0817811310552403,4913,4850,0.04013,19.165,4767,4138,1,5034,4980,0.887546805595083,5021,4973,0.53433,16.515,4604,4070,0.64,5039,5034,0.30092162873828,4965,4761,0.31068,20.095,0
"63",7,50,"unif",4771,4489,0.5,3696,3089,0.189631425784135,4546,3992,0.15321,17.608,5037,5005,0.92,5001,4667,0.927940193816236,5015,4942,0.70347,16.313,4692,4502,0.66,3649,3284,0.300520333537253,4297,3810,0.15949,19.939,0
"64",7,50,"unif",5029,4959,0.28,5028,4946,0.486379190927948,5011,4923,0.4353,17.225,5040,5040,0.4,5036,5013,0.591389757535882,4990,4932,0.67411,16.447,5040,5037,0.23,5029,4968,0.427551872682123,5028,4940,0.43605,19.572,0
"65",7,50,"unif",5031,4875,0.95,5040,5040,0.949247596715964,5040,5039,0.94671,17.115,5038,5033,0.41,5040,5040,0.275210757865892,5037,4984,0.22847,16.034,5023,4855,0.935,5040,5040,0.847868088524337,5040,5040,0.81781,19.442,0
"66",7,50,"unif",4878,4224,0.08,4804,2981,0.257390822456332,4631,3434,0.40236,17.299,4840,4138,0.095,5040,5040,0.750601514081919,5040,5039,0.46166,16.311,4889,4096,0.105,4880,3448,0.395586308625772,4710,3688,0.49063,19.202,0
"67",7,50,"unif",5039,5034,0.495,5040,5038,0.415145260028366,5038,5026,0.09312,17.26,5040,5040,0.595,5040,5040,0.833369121775104,5040,5040,0.93498,15.928,5040,5039,0.515,5040,5040,0.876100067705409,5040,5040,0.80729,19.342,0
"68",7,50,"unif",4446,3691,0.615,5034,5024,0.596531759876291,5026,4963,0.53877,17.236,5040,5040,0.98,5040,5040,0.552385727874565,4976,4872,0.13747,16.3739999999999,4622,4054,0.615,5040,5040,0.344308809045042,5037,5004,0.27013,19.4449999999999,0
"69",7,50,"unif",5040,4975,0.635,5040,5024,0.505572093513507,5040,5030,0.27793,17.702,5040,5040,0.845,5039,5038,0.732684794515179,5032,4994,0.6334,16.413,5040,5040,0.695,5035,5014,0.50584126761999,4985,4888,0.57979,20.4639999999999,0
"70",7,50,"unif",2990,2805,0.01,3825,2961,0.328170651829551,2202,1227,0.07456,19.0309999999999,4139,3485,0.59,5040,5004,0.585972989313787,5024,4929,0.53568,17.177,3101,2842,0.005,4241,3538,0.284304352666224,3198,1945,0.05792,20.369,0
"71",7,50,"unif",5040,5040,0.87,5040,5040,0.553174734715845,5040,5040,0.72847,18.018,5040,5040,0.7,5040,5040,0.863793521601365,5040,5040,0.94358,16.8339999999999,5040,5040,0.92,5040,5040,0.704960869586362,5040,5040,0.81016,20.274,0
"72",7,50,"unif",4751,4594,0.135,4927,4693,0.473043859159467,4975,4822,0.2052,18.582,4648,4049,0.17,5038,5002,0.351617421644036,5026,4910,0.24887,16.191,4729,4580,0.125,4978,4723,0.448725341583181,4932,4776,0.13512,20.887,0
"73",7,50,"unif",3789,2845,0.015,3887,2717,0.045017957067409,4686,3887,0.10967,18.107,5030,4997,0.505,5036,5005,0.445291159285234,5007,4938,0.34526,16.293,4170,3281,0.04,4243,3075,0.0752902470760073,4853,4447,0.23309,20.031,0
"74",7,50,"unif",3856,3318,0.505,4369,2712,0.249335081984811,4599,3876,0.39779,19.371,4722,4395,0.17,5033,4915,0.127953509262836,5020,4886,0.1808,16.629,3917,3289,0.49,4583,3179,0.1451223475869,4764,4140,0.13283,20.389,0
"75",7,50,"unif",2919,1496,0.04,1788,1008,0.0606595866463886,4309,3109,0.06312,18.751,5040,5040,0.82,5040,5037,0.821494875636045,5022,4963,0.9454,17.467,3305,1766,0.035,2346,1445,0.0714065313598448,4588,3643,0.05793,19.762,0
"76",7,50,"unif",4957,4787,0.545,4961,4898,0.282675599837296,4969,4867,0.42407,19.382,4511,3832,0.07,5038,5027,0.213735411096361,5039,5010,0.35707,16.801,5020,4877,0.33,4992,4936,0.348111907087602,5005,4908,0.42397,20.192,0
"77",7,50,"unif",5040,5035,1,4997,4918,0.78307959427581,5028,4971,0.57849,18.1420000000001,4982,4839,0.675,4939,4710,0.210771870084691,4865,4586,0.13293,16.621,5040,5038,0.995,4928,4838,0.612814605522218,4952,4860,0.44083,20.106,0
"78",7,50,"unif",4904,4760,0.29,4946,4785,0.769722524760831,4814,4598,0.66914,17.689,5040,5036,0.27,5039,4950,0.713487100320094,5040,5033,0.49634,16.559,4940,4774,0.205,5015,4912,0.873679377120954,5036,5000,0.72615,20.115,0
"79",7,50,"unif",4116,3528,0.115,3720,2767,0.0412568914124645,4659,4076,0.00782,17.668,4819,4496,0.375,4981,4789,0.217872955730614,4980,4790,0.15824,16.364,4113,3522,0.115,3891,2956,0.0760145701926107,4477,3682,0.02688,19.745,0
"80",7,50,"unif",2631,1354,0.01,5037,5017,0.333898494131352,4826,4112,0.08608,17.625,5040,5040,0.73,5036,5033,0.400252111935252,4984,4876,0.73043,16.518,2901,1409,0.01,4995,4779,0.201831814187993,4913,4247,0.08421,19.379,0
"81",7,50,"unif",4841,4784,0.02,4984,4896,0.150472804821212,4959,4676,0.12079,17.396,5017,4851,0.18,5040,5030,0.685931089455879,5040,5038,0.34696,16.393,4868,4764,0.025,5036,5019,0.349508564847057,5019,4943,0.15678,19.658,0
"82",7,50,"unif",1651,1039,0,1945,638,0.04849983065765,1932,924,0.00739,17.2139999999999,3768,3121,0.115,2538,576,0.0312794238374544,4512,3581,0.22927,16.311,1658,1041,0,1594,467,0.0202771214159566,1923,900,0.00646,19.418,0
"83",7,50,"unif",2794,2203,0.055,2470,1788,0.185058953190717,3880,2852,0.09495,17.2520000000001,4245,3719,0.12,4619,3947,0.205012236886826,4826,4319,0.12452,16.85,2754,2154,0.045,2328,1738,0.207921804194034,3950,2641,0.14575,20.242,0
"84",7,50,"unif",4045,3267,0.045,3546,2274,0.00728716406438442,4755,4274,0.25238,18.627,4356,3831,0.64,4987,4845,0.384163744313713,4852,4228,0.72013,17.051,3829,3099,0.075,3521,2283,0.0226809677809261,4007,2936,0.36421,20.5820000000001,0
"85",7,50,"unif",5030,4928,0.63,5031,5009,0.693280240810629,5013,4926,0.74159,17.928,4323,3820,0.035,5040,5039,0.274646955717491,5025,4899,0.2144,16.6229999999999,5037,4950,0.55,5039,5039,0.802277602771823,5033,4980,0.81666,20.3339999999999,0
"86",7,50,"unif",4973,4668,0.175,4851,4092,0.743877643123789,4561,3887,0.68908,17.969,4395,3728,0.045,5005,4779,0.227754137746772,5019,4898,0.25826,15.976,4984,4680,0.135,4705,3778,0.649542150326945,4710,4069,0.58175,19.972,0
"87",7,50,"unif",4887,4736,0.61,4934,4770,0.363213395552709,4946,4715,0.25454,18.054,4359,4148,0.01,4784,4352,0.038744159049219,4944,4566,0.07528,16.241,4870,4719,0.315,4776,4522,0.278016402624584,4740,4369,0.38785,19.98,0
"88",7,50,"unif",5036,4851,0.455,4576,3913,0.311005933765537,5035,4987,0.5115,17.762,3296,2149,0.205,3772,2138,0.262459736451104,3922,2648,0.19245,17.012,4845,4335,0.525,3941,3122,0.316602960678212,4877,4551,0.24608,20.786,0
"89",7,50,"unif",5040,5040,0.895,5019,4949,0.423380281352918,4951,4779,0.06651,17.806,4944,4905,0.51,5040,4990,0.415402303899743,5038,5012,0.59036,16.711,5040,5040,0.885,5032,4988,0.308900546797198,5017,4955,0.05849,19.809,0
"90",7,50,"unif",5037,4918,0.325,4141,2886,0.013765177528366,4522,3707,0.05338,17.811,5040,5033,0.525,5040,5040,0.852382376582548,5040,5040,0.845,16.066,5039,4973,0.345,4627,3678,0.0623920968788065,4714,4082,0.16661,19.978,0
"91",7,50,"unif",5029,4830,0.8,5036,4982,0.216282495013898,5037,5016,0.12417,17.387,4746,4221,0.18,5015,4753,0.438714770506574,5002,4805,0.50554,16.371,5035,4870,0.66,5040,5038,0.414223524264884,5040,5040,0.47243,19.91,0
"92",7,50,"unif",4650,4238,0.025,5027,4969,0.127942338139882,4870,4401,0.13214,17.264,5040,5040,0.625,5040,5040,0.695267782095846,5040,5040,0.39664,16.562,4637,4345,0.04,5029,4983,0.146745336447769,4834,4296,0.11694,19.825,0
"93",7,50,"unif",4718,4432,0.7,4802,4507,0.244981228451482,4589,3941,0.20743,17.477,5040,5040,0.425,5040,5038,0.365877772484096,5030,4980,0.15179,16.247,4734,4563,0.675,5011,4893,0.268176799781972,4964,4599,0.1486,19.72,0
"94",7,50,"unif",4841,4020,0.105,5023,4662,0.138842233385581,4854,4464,0.28167,17.447,5035,4835,0.64,5040,5039,0.328541521499781,5040,5039,0.43284,16.47,4841,4038,0.095,5027,4653,0.124257392767232,4857,4483,0.36745,19.84,0
"95",7,50,"unif",4894,4488,0.365,4614,3783,0.525526732943757,4732,3926,0.57076,17.63,4246,3254,0.05,4834,3792,0.0541412617408261,4891,4447,0.13187,16.155,4899,4498,0.355,4738,3738,0.3103931472239,4678,3909,0.34178,20.057,0
"96",7,50,"unif",4515,3776,0.175,5039,5001,0.58451262885938,5020,4918,0.68357,18.89,4943,4375,0.055,5040,5040,0.309104029816196,5040,5039,0.29418,17.248,4599,3924,0.125,5040,5028,0.540036293946639,5028,4954,0.56357,19.852,0
"97",7,50,"unif",4382,3918,0.455,4850,4322,0.575021547037894,4924,4658,0.77722,17.667,4942,4514,0.935,5040,5039,0.985572530740553,5040,5039,0.99269,15.711,4271,4112,0.67,4968,4694,0.970179177379183,4994,4823,0.91739,19.365,0
"98",7,50,"unif",4725,4449,1,5023,4969,0.999375002547144,4968,4677,0.99779,18.2819999999999,4908,4703,0.15,5038,5026,0.631196106838204,5029,4969,0.62968,17.13,4727,4520,0.865,5034,4937,0.999199288346296,4987,4732,0.99943,20.2099999999999,0
"99",7,50,"unif",5040,5040,0.845,5040,5038,0.276284044538954,5031,4997,0.27737,17.9259999999999,5039,4918,0.375,5040,5040,0.558830248995937,5040,5040,0.70186,16.4350000000001,5040,5040,0.815,5040,5040,0.4582435229631,5040,5040,0.60447,19.8580000000001,0
"100",7,50,"unif",4976,4477,0.325,5040,5040,0.450334027203193,5040,5040,0.80679,17.4789999999999,5040,5040,0.935,5040,5040,0.736629992268602,5040,5040,0.54456,16.1460000000001,4985,4517,0.41,5040,5040,0.330525636790165,5040,5040,0.50418,19.427,0
