"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"36",7,100,"laplace",2666,1824,0.045,1159,620,0.0943913619551862,2189,969,0.07794,27.634,4444,3684,0.16,3566,1893,0.131337611055609,4314,3884,0.18724,24.7230000000001,2700,1839,0.055,1170,612,0.0461434155335323,2190,1030,0.12725,30.1129999999999,0
"37",7,100,"laplace",5040,4989,0.515,5040,5040,0.480599276128292,5040,5040,0.81539,27.6709999999999,5040,5040,0.725,5040,5040,0.82336461719842,5040,5040,0.86652,24.6419999999999,5040,4974,0.5,5040,5040,0.499651690183928,5040,5040,0.82483,30.058,0
"38",7,100,"laplace",4192,3112,0.175,1402,714,0.357152096283547,3776,2542,0.67352,27.7059999999999,3807,2915,0.12,4657,4351,0.235008248864392,4719,4190,0.54546,24.614,4101,3029,0.165,1353,584,0.327671487398296,3991,2799,0.6705,29.977,0
"39",7,100,"laplace",5037,4869,0.09,4898,4320,0.112272011694744,5014,4926,0.25643,27.51,4725,4436,0.285,5040,5026,0.66544901142734,5029,4980,0.66569,24.359,5035,4840,0.09,4846,4447,0.179907433527087,4902,4776,0.27318,29.827,0
"40",7,100,"laplace",4904,4566,0.53,4896,4714,0.715036633923288,4748,4551,0.8199,27.64,5019,4941,0.945,4844,4713,0.493229194850814,4757,4624,0.54952,24.4060000000001,4877,4551,0.52,4815,4599,0.680768458006206,4624,4376,0.77731,29.84,0
"41",7,100,"laplace",4522,3820,0.06,4421,3757,0.273580534941198,4826,4298,0.15437,27.294,4947,4832,0.32,4967,4802,0.761402628381443,4981,4781,0.63336,25.383,4487,3783,0.04,4450,3736,0.435553595106369,4799,4284,0.17828,30.9880000000001,0
"42",7,100,"laplace",4653,4472,0.99,5006,4805,0.988857370131858,4642,4381,0.98038,27.705,3525,2782,0.025,2125,1006,0.148645522451669,3535,2022,0.03071,25.9399999999998,4650,4381,0.99,5000,4697,0.974152443411927,4649,4390,0.96437,31.226,0
"43",7,100,"laplace",3724,2784,0.105,479,255,0.119543785678421,3315,1780,0.28936,27.0339999999999,3948,3007,0.075,993,149,0.010112720688478,3963,2279,0.05869,24.443,3704,2577,0.085,335,154,0.021353533801972,3222,1622,0.07126,29.9569999999999,0
"44",7,100,"laplace",5040,4999,0.77,4727,4178,0.86638519493236,4864,4170,0.68195,27.692,5010,4875,0.585,5040,5034,0.44790396512441,5033,4952,0.26369,24.753,5039,5031,0.865,4818,4431,0.876918171846426,4808,4083,0.79122,30.1,0
"45",7,100,"laplace",3970,3488,0.38,673,244,0.451618814954908,2527,979,0.4046,26.926,4912,4527,0.455,5036,4973,0.51101756587048,5012,4932,0.67393,24.678,3953,3470,0.335,599,171,0.432973963743948,2467,1020,0.45564,29.932,0
"46",7,100,"laplace",5040,5040,0.63,5036,5022,0.698619954836326,4982,4926,0.92358,26.576,5040,5040,0.4,5040,5040,0.380434545297313,5040,5040,0.42666,24.656,5040,5040,0.55,5039,5038,0.682272167805986,5024,4989,0.88998,30.058,0
"47",7,100,"laplace",3544,2375,0.755,5026,4968,0.981503705124182,4251,3211,0.96818,26.742,5040,5040,0.485,5040,5040,0.715068198739953,5040,5040,0.85595,25.84,3581,2426,0.73,5017,4970,0.988189914067621,4269,3226,0.99323,30.367,0
"48",7,100,"laplace",4862,4677,0.445,5028,4802,0.439192506303947,4926,4638,0.69771,27.892,3303,2475,0,0,0,0.000255689220711289,1630,317,0.01557,25.573,4852,4665,0.36,4889,4373,0.178934620384993,4875,4457,0.47557,31.595,0
"49",7,100,"laplace",4936,4616,0.31,3676,3286,0.124409295539915,3896,3482,0.28492,27.218,4853,4362,0.085,4419,4012,0.181989243243602,4574,4232,0.29412,24.544,4942,4616,0.385,3672,3315,0.17273069388329,3923,3493,0.26403,30.13,1
"50",7,100,"laplace",1773,1676,0.01,3524,1516,0.0652463452825103,3227,1480,0.02107,27.782,4129,2758,0.08,2691,541,0.0231818732923448,4850,4353,0.24667,24.6369999999999,1787,1672,0.015,3263,1198,0.0476170172489861,3252,1454,0.0917,30.129,0
"51",7,100,"laplace",4814,4589,0.315,2901,2003,0.382260956423599,3095,1953,0.46048,27.775,4950,4797,0.85,4861,4445,0.558720347115203,4340,3946,0.84848,24.77,4820,4605,0.34,3066,2060,0.355164894280216,3272,2051,0.48512,30.335,0
"52",7,100,"laplace",4246,3828,0.685,3753,2867,0.887986090303166,3466,2595,0.72335,27.894,4615,4001,0.185,3388,2571,0.748532422586004,3697,2991,0.70766,24.686,4173,3738,0.605,3457,2634,0.942314122089428,3289,2363,0.88861,30.039,0
"53",7,100,"laplace",4879,4159,0.09,5039,5020,0.226567264395041,5034,4977,0.32375,27.641,5040,5040,0.955,5040,5040,0.9604982826198,5040,5040,0.9895,24.567,4911,4292,0.13,5040,5038,0.434753856726395,5037,5017,0.45598,30.1030000000001,0
"54",7,100,"laplace",4478,3983,0.705,4377,2939,0.57143749689611,4893,4378,0.60525,27.785,5040,5040,0.44,5040,5040,0.940202107180538,5040,5040,0.93349,24.36,4504,4018,0.655,4727,3558,0.702847335235851,4948,4562,0.78304,29.8969999999999,0
"55",7,100,"laplace",5036,4941,0.615,4673,4261,0.826190472063411,4533,4151,0.93382,27.3679999999999,4358,3966,0.23,4987,4827,0.488007057114184,4942,4748,0.66989,25.563,5039,4983,0.7,4693,4324,0.763744361465043,4570,4286,0.91179,31.1650000000001,0
"56",7,100,"laplace",5040,5040,0.78,5019,4931,0.414521136147187,5036,5024,0.38083,27.92,5040,5012,0.49,4913,4818,0.845774292010777,4881,4752,0.59639,26.0799999999999,5040,5040,0.73,4967,4830,0.640295684187849,5013,4925,0.67219,31.422,0
"57",7,100,"laplace",5040,5039,0.625,5016,4972,0.565794854860739,4984,4919,0.63904,27.2530000000002,5040,5040,0.75,5040,5040,0.929377730211908,5040,5040,0.95803,24.5989999999999,5040,5038,0.55,5025,4991,0.714623955146166,4978,4918,0.77762,29.999,0
"58",7,100,"laplace",5040,4940,0.84,4999,4823,0.854379961226501,5030,4967,0.78343,27.5,5040,5040,0.7,5040,5040,0.640585843571368,5040,5040,0.79425,24.697,5040,5014,0.85,5030,4943,0.732918888697925,5039,5027,0.74967,29.974,0
"59",7,100,"laplace",4115,3612,0.225,4697,4103,0.369601931540307,4562,3395,0.69653,26.771,4200,3526,0.105,4758,4277,0.539886086817304,4669,3763,0.46277,24.529,4100,3604,0.2,4632,3942,0.354603936499963,4493,3370,0.67613,29.824,0
"60",7,100,"laplace",5036,4989,0.84,5030,4979,0.668894466659427,4946,4801,0.52658,26.454,4670,4581,0.71,4566,3987,0.678826819375253,4218,3721,0.72545,24.464,5015,4966,0.87,5010,4825,0.714303089766683,4914,4780,0.69418,29.901,0
"61",7,100,"laplace",4695,4455,0.25,3743,2554,0.382452959267838,3092,1974,0.5215,26.719,5035,5017,0.88,5040,5039,0.683875040111174,5039,5037,0.76312,25.787,4731,4497,0.395,4073,2859,0.374756457255832,3269,2122,0.24362,30.252,0
"62",7,100,"laplace",4802,2948,0.06,4979,4469,0.344336365586615,5034,4983,0.32704,27.808,4963,4667,0.585,5037,4917,0.215530702018688,4997,4827,0.27053,25.569,4812,2964,0.075,4814,4362,0.198105648999138,5034,4982,0.37271,31.492,0
"63",7,100,"laplace",5038,4981,0.775,5035,4966,0.987440997276292,4850,4606,0.99378,27.108,4849,4684,0.59,5040,5040,0.886359841321666,5040,5018,0.93271,24.532,5038,4968,0.82,5039,4984,0.986620440213029,4898,4678,0.99487,30.096,0
"64",7,100,"laplace",4906,4586,0.945,4711,4299,0.587728477592696,3935,3506,0.56429,27.739,4157,3687,0.105,2608,1403,0.355599064240475,3520,2526,0.49112,24.662,4885,4512,0.885,4640,4257,0.579817731158725,3834,3460,0.48336,30.125,0
"65",7,100,"laplace",4884,4385,0.42,4433,3090,0.600625293537077,4837,4285,0.60683,27.792,4106,3250,0.08,4453,3458,0.279519863342821,4563,3928,0.26149,24.688,4739,4023,0.39,4067,2777,0.457069432621538,4541,3973,0.54816,30.241,0
"66",7,100,"laplace",2709,2299,0.18,536,240,0.0214422386011979,1187,704,0.01917,27.829,4929,4771,0.825,4617,4418,0.26113347061288,4652,4233,0.14366,24.682,2705,2311,0.225,476,196,0.00307165236450451,1279,541,0.00054,30,0
"67",7,100,"laplace",5040,5040,0.535,5040,5040,0.724793790857738,5038,4997,0.89978,27.585,4753,4169,0.34,5037,5018,0.134197508072687,4898,4598,0.23147,24.5840000000001,5040,5039,0.61,5040,5040,0.72310355914057,5032,4994,0.85793,30.0549999999999,0
"68",7,100,"laplace",4485,4137,0.59,4982,4816,0.801869405281633,4903,4439,0.83495,27.753,2912,1897,0.105,685,337,0.443967489059638,2794,1615,0.45229,24.434,4479,4150,0.45,4803,4304,0.759015788902157,4695,4116,0.9193,29.966,0
"69",7,100,"laplace",3385,2956,0.27,3285,2763,0.0522152261404488,3619,3265,0.26994,27.297,2428,1630,0.415,1932,1207,0.212923965900508,3629,2362,0.23805,25.48,3389,2746,0.28,2533,1545,0.059481194402488,3674,3135,0.24286,31.048,0
"70",7,100,"laplace",5018,4977,0.445,4567,4013,0.357118922310521,4442,4084,0.71693,27.708,4910,4715,0.155,3955,3586,0.47758051840663,4314,3967,0.63728,25.9870000000001,5016,4965,0.44,4174,3693,0.421227293669777,4236,3901,0.72684,31.2930000000001,0
"71",7,100,"laplace",4836,4430,0.78,4987,4692,0.893235739274685,5012,4909,0.96461,27.223,4614,3995,0.865,4923,4670,0.923758143201874,4295,3590,0.95782,24.5449999999998,4809,4316,0.915,4968,4623,0.93022883023058,4924,4689,0.96313,30.0220000000002,1
"72",7,100,"laplace",3014,2088,0.915,2394,1362,0.140960473230285,1932,1075,0.25483,27.681,3596,2831,0.34,3696,2331,0.246045072845361,4309,3353,0.33404,24.498,2956,2052,0.905,2552,1366,0.158976645842684,2498,1374,0.39661,29.85,0
"73",7,100,"laplace",4886,4470,0.505,4959,4796,0.284366293967752,5031,4983,0.42463,26.724,5040,4981,0.925,5040,5040,0.998376292170191,5035,5008,0.99293,24.489,4883,4428,0.6,4996,4942,0.523948336597463,5005,4876,0.75238,29.855,1
"74",7,100,"laplace",5011,4842,0.61,5019,4928,0.98253056224139,4871,4582,0.98496,26.574,5040,5040,0.76,5038,5024,0.843887963042697,4993,4915,0.75606,24.452,5035,4921,0.605,5027,4947,0.977370953804279,4890,4689,0.98754,29.878,0
"75",7,100,"laplace",4969,4756,0.3,3936,3089,0.669722381829144,4087,3832,0.71637,26.611,4213,3757,0.855,2581,1725,0.58668415502675,3924,2928,0.76041,25.672,4928,4555,0.28,3583,2327,0.607720467666316,4109,3865,0.71009,30.275,0
"76",7,100,"laplace",4518,3524,0.88,4984,4872,0.936724245909389,4658,4046,0.95036,27.679,5040,5017,0.275,4991,4883,0.497222783808119,4969,4811,0.46379,25.376,4544,3568,0.89,4972,4857,0.903380029050248,4626,3985,0.82951,31.401,0
"77",7,100,"laplace",4797,4434,0.47,4423,3803,0.64361903389211,2568,2157,0.79869,27.139,5040,5038,0.36,4977,4817,0.840980658306236,4954,4751,0.65354,24.405,4847,4551,0.48,4387,3799,0.852799865109864,2788,2335,0.79003,29.986,1
"78",7,100,"laplace",5040,5040,0.445,5040,5040,0.744722997993583,5040,5039,0.60432,26.185,4878,4576,0.4,4486,3430,0.588716256387306,4458,3967,0.75732,24.505,5040,5040,0.49,5040,5038,0.801215487731533,5040,5036,0.74392,30.008,0
"79",7,100,"laplace",5040,5040,0.325,5040,5040,0.406922088180394,5037,5020,0.11903,26.125,1681,1680,0.965,3496,1662,0.109265901891686,695,380,0.09069,24.552,5040,5040,0.315,5039,5039,0.462280877280733,5030,4973,0.22375,30.0409999999999,0
"80",7,100,"laplace",5037,4724,0.095,5030,4970,0.0971789623789004,5031,4996,0.09612,26.3030000000001,3571,2155,0.09,724,576,0.0280777251695398,2114,1093,0.27802,24.497,5039,4663,0.115,5028,4952,0.0352023947866793,5030,4996,0.03734,29.775,0
"81",7,100,"laplace",3944,2936,0.16,737,483,0.0112685063897755,3406,1890,0.16036,26.102,5040,5040,0.695,4702,4467,0.773865141957735,4485,4193,0.81882,24.436,4125,3136,0.185,816,511,0.0103308368320016,3639,2289,0.1488,29.813,1
"82",7,100,"laplace",5030,4924,0.62,2519,1292,0.535417778323151,4716,3729,0.5627,27.64,4787,4577,0.58,4811,3998,0.334054993705342,4852,4586,0.50379,24.3109999999999,5034,4898,0.665,2823,1422,0.561132836744154,4698,3814,0.67697,29.861,0
"83",7,100,"laplace",4527,4025,0.05,3853,3290,0.0869228803209443,4122,3588,0.26883,27.313,5040,5036,0.355,4808,4564,0.285303266681123,4621,4427,0.33221,25.502,4566,3996,0.095,3890,3185,0.145067313666673,4246,3692,0.45018,31.087,0
"84",7,100,"laplace",2335,1952,0.17,973,637,0.0899634567908043,825,610,0.05257,27.707,2570,2233,0.885,1517,849,0.463792901799308,1624,971,0.622,26.0989999999999,2330,1975,0.185,980,610,0.0981271826808246,789,606,0.17524,31.384,0
"85",7,100,"laplace",5035,4825,0.495,4982,4893,0.763189666527002,4980,4896,0.91667,27.1510000000001,4976,4870,0.765,4944,4716,0.728408246316396,5008,4891,0.60374,24.4179999999999,5039,4806,0.46,4974,4871,0.739561457438641,4953,4872,0.91619,29.8710000000001,0
"86",7,100,"laplace",4960,4756,0.835,5040,5040,0.936865278897242,5040,5039,0.94651,28.206,4919,4859,0.39,5039,5025,0.198317115706496,4976,4761,0.45219,24.342,4985,4814,0.785,5040,5040,0.918165467066227,5040,5040,0.89154,29.841,0
"87",7,100,"laplace",4358,3916,0.255,3973,3072,0.580294398044667,2422,1885,0.37717,26.667,5037,4990,0.91,5040,5040,0.93311343752839,5040,5038,0.96516,24.48,4423,4000,0.31,4068,3289,0.587898931101892,2595,1984,0.59844,29.698,0
"88",7,100,"laplace",4417,3964,0.455,3295,2540,0.203069868649782,2606,1776,0.19739,26.07,4997,4792,0.785,4882,4451,0.837251423679291,4909,4270,0.64694,24.42,4490,4121,0.465,3346,2635,0.295683017520981,2707,1820,0.32452,29.767,0
"89",7,100,"laplace",3367,2336,0.535,1722,1074,0.103013575209545,3306,2519,0.23816,26.073,4354,3560,0.63,3923,2812,0.274497310669608,4770,4340,0.25738,24.444,3392,2350,0.49,1845,1124,0.0841777247705735,3438,2617,0.21288,29.787,0
"90",7,100,"laplace",4800,4436,0.73,4040,3123,0.0902315443476686,4469,3790,0.01131,26.045,5038,4879,0.17,5036,5006,0.38837732338715,5039,5029,0.60353,24.386,4840,4540,0.685,4301,3453,0.372860292983818,4714,4218,0.20838,29.851,0
"91",7,100,"laplace",5027,4674,0.97,5010,4657,0.962891844426111,5022,4963,0.97109,26.094,4988,4589,0.46,5040,5040,0.664303790997229,5040,5039,0.95223,24.4,5013,4546,0.965,5027,4706,0.982145362351067,5039,5004,0.99182,29.706,0
"92",7,100,"laplace",4650,4421,0.575,3457,2874,0.213823785963785,3533,3094,0.04836,26.044,4714,4493,0.515,3999,3682,0.675130039179836,4007,3812,0.77415,24.538,4635,4398,0.61,3506,2831,0.149642721642658,3629,3091,0.01879,29.8580000000001,0
"93",7,100,"laplace",5012,4851,0.22,4402,3552,0.306160670090954,4787,4510,0.6478,26.2089999999999,4916,4668,0.575,4472,3259,0.171565912212246,4870,4617,0.53709,24.537,5020,4871,0.215,4406,3548,0.244575516238176,4917,4719,0.59596,29.8870000000001,0
"94",7,100,"laplace",4930,4599,0.535,4267,3017,0.225353500475015,4286,3569,0.05511,26.191,3938,3212,0.395,3041,1457,0.0532384398382495,3908,2637,0.14392,24.47,4884,4562,0.54,3821,2485,0.0746713097607426,4262,3532,0.02116,29.9129999999999,0
"95",7,100,"laplace",2917,2224,0.44,4057,2532,0.573253418203134,1434,909,0.65469,26.225,5040,5024,0.415,5040,5040,0.753054072227129,5040,5040,0.92198,24.518,2922,2236,0.52,4021,2503,0.646981256142582,1442,940,0.60495,29.841,0
"96",7,100,"laplace",4030,3507,0.61,3013,1562,0.108411727717464,3953,2948,0.04598,26.182,3972,3373,0.455,2385,944,0.0378727530680685,4282,3177,0.04652,25.467,3997,3491,0.615,2839,1367,0.116432534478003,3901,2870,0.06229,29.8520000000001,0
"97",7,100,"laplace",5040,5040,0.575,5040,5036,0.665958643225677,5040,5040,0.72786,27.043,3814,3471,0.405,3864,2549,0.134408825656589,650,21,0.01487,25.4689999999999,5040,4987,0.71,5040,5030,0.715140472543138,5040,5039,0.71354,30.9590000000001,1
"98",7,100,"laplace",4638,3771,0.155,4307,3612,0.0856470135455813,4559,3891,0.06418,27.249,4180,3015,0.075,2305,1009,0.011796323738953,3314,2251,0.00124,24.5709999999999,4620,3649,0.045,3970,3154,0.0230511304150141,4319,3505,0.02119,30.0619999999999,0
"99",7,100,"laplace",5023,4998,0.21,4320,3798,0.0859873216388169,4443,4170,0.08824,27.2369999999999,5040,5022,0.21,5039,5024,0.401784947785971,5023,4954,0.68574,24.5620000000001,5025,5001,0.195,4394,3827,0.114145870830987,4480,4163,0.11782,30.095,0
"100",7,100,"laplace",4801,4217,0.24,3425,2246,0.0975148873151709,4554,3472,0.18195,26.961,4509,4241,0.74,4928,4685,0.600658306202677,3785,2865,0.74104,24.6640000000002,4796,4171,0.235,3466,2303,0.11538818513053,4481,3286,0.20009,29.9199999999998,0
