"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"44",7,50,"laplace",5040,5037,0.825,3737,3126,0.0149183061004623,3972,3682,0.05449,18.675,5040,5040,0.635,5040,5040,0.521460958216956,5040,5040,0.55564,16.938,5040,5032,0.815,4027,3432,0.0380523683737808,4201,3863,0.13458,20.024,0
"45",7,50,"laplace",4982,4803,0.135,4756,4402,0.71298494321491,4864,4678,0.58445,18.296,4788,4538,0.195,5039,5036,0.58941969418523,4993,4785,0.72842,17.37,4988,4798,0.15,4743,4398,0.722972193943798,4878,4683,0.62799,21.054,0
"46",7,50,"laplace",4983,4711,0.99,4578,3889,0.740728850140862,4720,4148,0.29556,18.87,5040,5023,0.94,5040,5038,0.963823253875815,5035,4999,0.98174,17.628,4976,4793,0.99,4868,4396,0.877718435987647,4769,4364,0.51844,20.721,0
"47",7,50,"laplace",5040,5039,0.895,5002,4872,0.669144120057494,4598,4086,0.7237,18.094,4687,4339,0.47,5039,4997,0.709699671504902,5016,4887,0.68913,17.238,5040,5040,0.91,5031,4976,0.778659868370705,4872,4554,0.79665,20.437,0
"48",7,50,"laplace",4848,4653,0.11,4250,3278,0.183028646906822,3462,3020,0.43526,18.122,5040,5040,0.335,5040,5040,0.411922795420826,5040,5040,0.70134,17.229,4867,4664,0.145,4478,3764,0.247729606419805,3820,3361,0.59972,20.196,0
"49",7,50,"laplace",3917,3419,0.355,2682,2010,0.130334480628167,2219,1092,0.13814,17.956,4999,4908,0.205,5021,4922,0.116841622224272,5034,4975,0.33193,17.034,3954,3481,0.32,2878,2175,0.076652591007514,2532,1266,0.06543,20.221,0
"50",7,50,"laplace",4085,3455,0.085,563,268,0.335747005629821,1972,643,0.42377,17.941,3922,3070,0.025,2232,1412,0.0993278940694813,2592,1459,0.03869,17.148,4090,3398,0.14,526,250,0.257805779350646,1901,685,0.1493,20.102,0
"51",7,50,"laplace",5040,5025,0.195,5033,4990,0.35164465432674,4903,4380,0.43303,17.833,5040,5001,0.31,5040,5040,0.435386977095302,5039,5035,0.40919,16.942,5040,5028,0.24,5033,4995,0.425130272510945,4888,4379,0.42788,20.015,0
"52",7,50,"laplace",5040,5040,0.895,5040,5040,0.972319046318483,5038,5037,0.84691,17.775,4228,3577,0.39,4667,3332,0.35744093295399,4632,4173,0.47811,16.913,5040,5040,0.93,5038,5036,0.890200447375513,4998,4922,0.66646,19.983,0
"53",7,50,"laplace",4707,4146,0.21,4969,4531,0.516369085982708,4996,4900,0.4648,17.757,4443,4060,0.065,5038,5019,0.359570268976324,5013,4845,0.19266,16.8680000000001,4639,4062,0.135,5003,4639,0.307790437715168,5023,4936,0.21877,20.073,0
"54",7,50,"laplace",2709,2020,0.065,2344,1620,0.0972485653661033,4179,2522,0.14913,17.8149999999999,3625,3423,0.355,2742,734,0.0633668158499452,2996,1131,0.06073,17.715,2607,1924,0.07,2074,1451,0.0652972853881936,4080,2241,0.2187,19.904,0
"55",7,50,"laplace",3930,3466,0.36,4026,3467,0.495122246909655,4086,3608,0.63325,18.6369999999999,4553,3777,0.54,4890,4540,0.641911954456744,4948,4724,0.74025,17.7829999999999,3904,3405,0.3,3999,3465,0.391017250434049,4046,3531,0.57033,20.807,0
"56",7,50,"laplace",4851,4601,0.98,4602,4121,0.978086964033577,4280,3674,0.99555,18.534,4063,3568,0.72,3544,2140,0.806161317432902,2951,1919,0.90707,17.4780000000001,4795,4585,0.97,4635,4096,0.976939440064565,4359,3604,0.99209,20.799,0
"57",7,50,"laplace",5040,5034,0.365,5039,5024,0.468111691002802,5038,5031,0.46752,18.621,4922,4414,0.165,5040,5013,0.460502864142585,5036,4990,0.4438,17.3580000000001,5040,5040,0.315,5040,5039,0.597254803858474,5040,5039,0.46094,20.811,0
"58",7,50,"laplace",4231,3506,0.12,4848,4390,0.208397804137374,4878,4636,0.29418,18.759,3922,3564,0.08,4745,4169,0.0911582462635946,4599,4050,0.25076,16.994,4059,3464,0.095,4810,4274,0.0981715767487995,4846,4508,0.20856,20.148,0
"59",7,50,"laplace",5040,4898,0.765,5040,5040,0.688168973645779,5040,5040,0.79679,18.332,4934,2986,0.115,5040,5040,0.829665966475964,5040,5040,0.52155,17.484,5039,4882,0.72,5040,5040,0.851634033630514,5040,5040,0.76228,21.14,0
"60",7,50,"laplace",5040,4999,0.81,4777,4499,0.660070413685535,4825,4573,0.92084,19.006,4950,4722,0.285,4340,3751,0.432962678431232,4536,3771,0.23098,17.736,5038,5002,0.62,4705,4253,0.528466480989699,4774,4593,0.5836,20.876,0
"61",7,50,"laplace",4361,3711,0.675,4005,3097,0.0799573954436152,4861,4503,0.18052,18.346,5040,5028,0.785,5040,5036,0.918145577011732,5040,5023,0.86582,17.526,4526,3853,0.695,4268,3438,0.0979672747359626,4962,4683,0.17743,20.672,0
"62",7,50,"laplace",5040,4890,0.15,5040,5036,0.622455571188798,5039,5038,0.62469,18.354,4998,4974,0.615,5040,5039,0.64690107127222,5036,4996,0.69258,17.567,5038,4921,0.115,5040,5033,0.557233130395689,5040,5032,0.51812,20.471,0
"63",7,50,"laplace",4344,3925,0.26,3358,2683,0.702833783658508,3879,3140,0.75371,18.244,4712,4264,0.41,4499,4190,0.519306565946121,4657,4418,0.39601,17.292,4391,4032,0.27,3502,2817,0.663693169772203,4001,3396,0.74696,20.493,0
"64",7,50,"laplace",2385,1866,0.435,2126,1469,0.170362131274293,2744,1297,0.20417,18.331,5013,4914,0.395,4991,4905,0.743930353634993,4968,4847,0.80025,17.447,2739,2075,0.31,2650,1897,0.329863975945237,3892,2336,0.49836,20.44,0
"65",7,50,"laplace",5040,5036,0.86,4662,4347,0.654879639388837,4448,4203,0.59292,18.189,5040,5035,0.59,4746,4510,0.724478295223298,4305,4123,0.44276,17.293,5040,5022,0.88,4714,4496,0.830218364625863,4340,4156,0.80308,20.37,0
"66",7,50,"laplace",5017,4985,0.545,4679,4239,0.399368437720962,4754,4540,0.66216,18.264,5040,5040,0.855,5040,5040,0.993232130966415,5040,5040,0.99511,17.344,5038,5010,0.615,4916,4711,0.584482758468799,4854,4722,0.76895,20.369,0
"67",7,50,"laplace",4892,4603,0.625,5040,5035,0.362241930989152,5026,4944,0.32752,18.203,4915,4601,0.43,4805,3952,0.244635092960632,4813,4526,0.34942,17.2030000000001,4820,4580,0.565,5036,4983,0.420619561460412,4992,4841,0.68205,20.4119999999999,0
"68",7,50,"laplace",3401,2569,0.24,4982,4798,0.163471386048744,4835,4132,0.24768,18.2289999999999,4486,4031,0.62,4937,4597,0.0943578798494835,4509,3776,0.22805,18.0169999999999,3062,2525,0.31,4937,4667,0.173508996425879,4633,3730,0.19285,20.324,0
"69",7,50,"laplace",3099,2345,0.84,3413,1884,0.522994970699116,3206,2005,0.50055,18.9590000000001,4918,4531,0.81,5040,5040,0.64588505490643,5040,5027,0.74792,17.7859999999999,3087,2337,0.85,3514,2033,0.509602117757906,3126,2009,0.52999,20.913,0
"70",7,50,"laplace",5040,5040,1,4853,4603,0.67813467408664,4784,4560,0.76285,18.812,2945,2522,0.42,2338,1670,0.41974786950653,3418,2431,0.67263,17.5129999999999,5040,5032,0.78,4764,4435,0.534642419512083,4842,4511,0.68809,20.899,0
"71",7,50,"laplace",4971,4913,0.79,5014,4955,0.536418976055238,5036,5007,0.53943,18.8929999999999,4971,4571,0.505,4895,4566,0.354778443320987,4878,4637,0.43636,17.329,4953,4858,0.705,5002,4909,0.496443976743863,5034,4993,0.62908,20.9340000000001,0
"72",7,50,"laplace",4485,3821,0.15,977,509,0.0625460319327043,3310,1672,0.11631,18.524,4398,3799,0.115,75,14,0.00613905531577009,718,262,0.06376,16.773,4349,3691,0.16,720,350,0.0349812170573348,2845,1208,0.10586,19.919,0
"73",7,50,"laplace",5000,4775,0.445,3843,2724,0.164117120166926,4746,3945,0.06596,17.636,5040,5034,0.835,5040,5040,0.923894972518846,5040,5040,0.90451,17.245,5023,4846,0.485,3964,2889,0.379923133933966,4790,4029,0.28445,20.927,0
"74",7,50,"laplace",5040,5040,0.94,5038,5033,0.943133660287097,4991,4888,0.95519,18.67,4988,4910,0.695,5039,5033,0.787367281945023,4998,4678,0.91336,17.454,5040,5040,0.885,5039,5035,0.944868865778859,5018,4975,0.98146,20.591,0
"75",7,50,"laplace",5018,4727,0.54,5017,4940,0.27191676457242,4987,4862,0.2546,18.087,5022,4597,0.865,4961,4802,0.0221679871313662,4314,3819,0.01166,17.285,5016,4751,0.575,4949,4560,0.155631503190318,4937,4651,0.23851,20.499,0
"76",7,50,"laplace",1250,619,0.185,772,665,0.167334688042524,873,612,0.33117,18.164,4696,3993,0.145,4680,2280,0.129620190264627,4949,4606,0.59726,17.193,1226,623,0.19,796,670,0.109074421033905,994,692,0.22495,20.309,0
"77",7,50,"laplace",4506,3748,0.485,2107,1569,0.48929956907558,3268,2486,0.55695,17.91,4501,3496,0.205,2234,1529,0.19455927292783,3432,2452,0.33274,17.001,4422,3691,0.57,1651,1205,0.37367657978935,2835,1961,0.60287,20.248,0
"78",7,50,"laplace",4392,3702,0.055,4192,3233,0.039506844475544,4359,3588,0.13126,17.991,3940,3401,0.215,3722,2834,0.0731369674881724,4369,3677,0.23173,17.112,3587,2574,0.045,3749,2707,0.0101998670412378,4150,2911,0.04593,20.14,0
"79",7,50,"laplace",5040,5040,0.805,5040,5040,0.970804304556204,5040,5040,0.98484,17.898,3166,2596,0.34,2162,1586,0.352545511709963,2590,1802,0.75164,16.988,5040,5040,0.73,5040,5040,0.938223855789817,5040,5040,0.95812,20.149,0
"80",7,50,"laplace",4038,2736,0.26,3656,2320,0.454012888540421,4892,4458,0.43507,18.034,4787,3866,0.405,4981,4362,0.393843320057006,5036,5020,0.60234,17.041,4075,2776,0.29,3706,2411,0.405421440323214,4907,4491,0.35244,20.067,0
"81",7,50,"laplace",4831,4564,0.9,4197,3314,0.405211538516829,4626,4103,0.73308,17.812,4735,4473,0.32,5019,4810,0.69368187472036,5033,4966,0.73241,16.875,4909,4651,0.975,4241,3404,0.641562006337804,4683,4247,0.50485,20.054,0
"82",7,50,"laplace",5040,5018,0.92,5040,5040,0.928037876499576,5040,5031,0.7437,17.846,4977,4786,0.355,5034,5017,0.19740186869677,4957,4782,0.01551,17.678,5039,5015,0.93,5040,5040,0.785749770280527,5038,5030,0.70212,19.967,0
"83",7,50,"laplace",4427,3831,0.05,4725,4396,0.389609949849142,4644,4484,0.27444,18.6289999999999,4236,4019,0.19,4477,4024,0.376233525602845,4028,3543,0.41773,17.511,4461,3693,0.03,4627,4149,0.340305055532308,4581,4442,0.15173,20.6170000000001,0
"84",7,50,"laplace",4537,4058,0.88,4977,4329,0.871418695759086,4896,4457,0.93242,18.513,4712,4272,1,4951,4678,0.785779437153096,4715,4322,0.20579,17.2520000000001,4480,3885,0.875,4917,4026,0.738967920978274,4841,4292,0.35167,20.611,0
"85",7,50,"laplace",5030,4969,0.475,5029,4997,0.654135177119175,5014,4951,0.77571,18.6420000000001,5040,5040,0.515,5032,4992,0.690276981988035,5026,4979,0.58182,17.1360000000001,5040,5023,0.44,5040,5038,0.809270204081935,5039,5037,0.77864,20.644,0
"86",7,50,"laplace",5040,5040,0.925,5032,5000,0.881892575742936,5040,5036,0.94687,18.574,4660,3772,0.2,4450,3716,0.585390612245423,4810,4431,0.47205,16.762,5040,5032,0.81,4948,4745,0.621507088695559,5029,4979,0.86256,19.879,0
"87",7,50,"laplace",4679,4464,0.92,4525,3843,0.623763001295861,4871,4598,0.2171,18.154,3851,3225,0.215,1920,1209,0.0847493147704929,4171,3356,0.20157,17.201,4620,4361,0.81,4114,3450,0.34374632107276,4753,4171,0.06368,20.282,0
"88",7,50,"laplace",4598,3756,0.76,4545,3923,0.45179749111961,4448,3911,0.15442,18.059,4820,4366,0.725,4680,4116,0.0775879769360611,4653,4271,0.2539,16.972,4530,3696,0.72,4592,3974,0.368640293317896,4497,4014,0.26837,20.256,0
"89",7,50,"laplace",3875,3613,0.495,1956,1142,0.00770443604547841,2949,2142,0.01842,17.968,5040,5028,0.34,5033,5006,0.742939204011098,4969,4770,0.63557,17.792,3905,3647,0.485,2300,1481,0.0227872078358395,3205,2258,0.04701,20.144,0
"90",7,50,"laplace",4850,4374,0.065,4989,4467,0.520461302935183,5025,4928,0.29047,18.589,5012,4905,0.805,5034,4924,0.61032059532101,5026,4991,0.55415,17.419,4949,4782,0.19,4931,4439,0.745000939657039,5040,5021,0.63932,20.619,0
"91",7,50,"laplace",4981,4773,0.79,5040,5037,0.885463595684071,5025,4958,0.87833,18.62,3080,2312,0.03,28,1,0.0352231037003304,3280,1503,0.19032,17.295,4975,4775,0.785,5038,5024,0.617602194831027,5014,4868,0.59257,20.761,0
"92",7,50,"laplace",4810,4407,0.47,5040,5039,0.88602049622747,5039,5009,0.97676,18.69,5040,5038,0.76,5040,5039,0.115848076791703,5031,4975,0.06499,17.354,4832,4421,0.47,5038,5035,0.699123233079792,5016,4944,0.90213,20.632,0
"93",7,50,"laplace",5040,4985,0.45,4995,4893,0.768581713390235,4940,4819,0.89712,18.591,5040,5040,0.275,4968,4772,0.453289150315011,4559,4014,0.65993,17.409,5040,5008,0.415,4997,4911,0.645726677951103,5023,4965,0.90841,20.666,0
"94",7,50,"laplace",3022,2447,0.785,931,244,0.031459601704607,2126,554,0.00973,18.717,4908,4289,0.63,5040,5027,0.46565731523694,5040,5036,0.55921,17.069,3052,2465,0.745,991,219,0.0532082136099705,2229,564,0.01776,20.63,0
"95",7,50,"laplace",2981,1732,0.54,4743,3523,0.163985554491485,4718,4017,0.28036,18.627,5018,4916,0.45,4463,2786,0.291448472276352,3413,2425,0.26243,17.504,2927,1682,0.465,4730,3421,0.0976704848781762,4733,4060,0.18543,20.606,0
"96",7,50,"laplace",4756,4185,0.21,3301,2346,0.796133205214235,4756,4249,0.76251,18.7040000000001,4309,3848,0.4,1448,412,0.158500916474524,3843,2347,0.18027,17.521,4697,4022,0.3,2341,1362,0.501603472788213,4602,3942,0.5254,20.51,0
"97",7,50,"laplace",1979,1185,0.02,778,440,0.0425025935985936,3312,1772,0.10793,18.55,2359,1719,0,1737,1207,0.00396306636386563,2583,1310,0.01338,17.203,1627,1121,0.015,614,299,0.00363131271833943,3191,1548,0.02668,20.6,1
"98",7,50,"laplace",4794,4188,0.735,3236,2664,0.348579477264375,4218,3543,0.31729,18.689,4890,4637,0.905,4311,3778,0.142893137482314,4234,3870,0.05283,17.1559999999999,4838,4273,0.79,3166,2644,0.280895475616696,3902,3432,0.36344,20.475,0
"99",7,50,"laplace",3936,2762,0.04,360,146,0.431556754168738,2939,1554,0.2319,18.658,4248,3587,0.48,2191,899,0.556999249439385,3463,1972,0.59179,17.235,3947,2748,0.065,352,140,0.502752838299502,2832,1466,0.34692,20.62,0
"100",7,50,"laplace",5022,4413,0.11,5040,5038,0.496841521258457,5039,5034,0.40676,18.681,5040,5040,0.495,5040,5040,0.507009750503313,5040,5040,0.68908,18.1079999999999,5024,4415,0.085,5040,5034,0.288800731881101,5040,5038,0.26714,20.889,0
