"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"11",7,50,"gamma",4790,4290,0.185,1941,541,0.0188962244260584,4214,3525,0.13688,18.0970000000001,2465,1815,0.36,806,545,0.0332952100499722,980,694,0.15775,17.101,4628,3816,0.15,752,397,0.0231402656250897,3464,2398,0.14746,20.611,0
"12",7,50,"gamma",3875,3165,0.375,3444,2827,0.284926988628923,2512,2424,0.59891,17.759,2967,1736,0.48,1179,725,0.530433326612856,1026,878,0.69676,16.934,3607,2876,0.355,2579,1843,0.276830830652125,1705,1300,0.56168,20.635,0
"13",7,50,"gamma",4896,4436,0.69,4731,4278,0.0790730868044755,5014,4857,0.04681,17.9050000000001,4833,4435,0.395,3986,3360,0.0436373677494562,4286,3586,0.03775,17.016,4889,4481,0.65,4500,3810,0.0854144829576632,4930,4658,0.05918,20.4190000000001,0
"14",7,50,"gamma",4004,3513,0.82,1964,1464,0.74234945835029,2089,1197,0.72459,17.937,4482,3878,0.905,1601,960,0.739192592967639,2731,1500,0.83965,16.8910000000001,3961,3524,0.88,1736,1273,0.763750205059619,1824,1025,0.77501,20.126,0
"15",7,50,"gamma",2115,1672,0.89,1168,903,0.265486703180412,1676,745,0.18306,17.7439999999999,4456,3814,0.495,3764,3262,0.336759894182983,3506,2935,0.14928,16.202,2166,1675,0.87,1106,875,0.207519452672261,1702,730,0.07191,19.627,0
"16",7,50,"gamma",4438,3776,0.535,2958,2161,0.728171628129803,4092,3118,0.83718,18.536,2892,2274,0.475,864,426,0.432773434594813,466,305,0.72242,16.499,4452,3672,0.57,1934,1251,0.65908661003585,3169,2235,0.78335,20.921,0
"17",7,50,"gamma",5011,4790,0.665,5040,5040,0.685649906445639,5040,5034,0.53728,17.554,4801,4548,0.795,5040,5028,0.883118730388142,4988,4799,0.97843,16.878,5003,4778,0.725,5040,5040,0.717391317300676,5039,5034,0.63028,20.28,0
"18",7,50,"gamma",5008,4881,0.665,3865,2361,0.27247558020858,4828,4070,0.18793,18.075,4921,4690,0.265,3926,2678,0.536773120515932,4047,2695,0.67944,16.83,5004,4888,0.585,3773,2220,0.216661367328335,4725,3974,0.09377,20.33,0
"19",7,50,"gamma",5037,4841,0.875,5040,5040,0.598002291023926,5040,5040,0.5974,17.864,2305,1824,0.415,323,117,0.227832113815139,1852,579,0.18216,16.824,5034,4816,0.925,5040,5040,0.509985043194529,5040,5040,0.55411,20.462,0
"20",7,50,"gamma",5040,5040,0.58,5040,5040,0.989676171610653,5032,5001,0.99406,17.297,2505,1436,0.24,605,258,0.618582132030581,1824,843,0.38789,16.815,5040,5040,0.53,5012,4976,0.968966075677044,4872,4872,0.9345,20.228,0
"21",7,50,"gamma",4919,4168,0.485,4916,4865,0.211490666946962,4860,4797,0.29403,17.476,4238,3682,0.655,4303,2884,0.737510387144308,3347,1895,0.82195,16.729,5011,4406,0.485,4904,4844,0.3123222773813,4798,4784,0.38717,20.258,0
"22",7,50,"gamma",4104,3779,0.795,3344,2775,0.851291003560277,1393,1262,0.77203,17.616,2519,2456,0.955,2823,2345,0.788690194816245,1242,1218,0.77144,16.908,3995,3547,0.78,3078,2588,0.737052165148488,1337,1254,0.60248,20.953,0
"23",7,50,"gamma",4719,4506,0.915,3011,2523,0.864770470218916,2848,2411,0.90045,18.062,2840,1640,0.16,1446,815,0.681202468816344,2179,1779,0.43,17.08,4474,4257,0.915,2702,2243,0.87183517002021,2499,2170,0.9266,20.76,0
"24",7,50,"gamma",2030,1449,0.19,1212,801,0.241670690066989,890,683,0.38241,17.918,1630,944,0.075,205,81,0.107697732030827,285,173,0.14432,16.737,2047,1357,0.125,808,468,0.173547230261951,798,602,0.24466,20.456,0
"25",7,50,"gamma",4912,4431,0.3,4946,4762,0.371257498418819,4810,4614,0.4493,17.851,5030,4894,0.375,4934,4860,0.448670943640426,4792,4760,0.63449,16.679,4743,4092,0.3,4891,4752,0.312403546787536,4648,4354,0.51958,20.4549999999999,0
"26",7,50,"gamma",3717,3139,0.575,4313,3616,0.205857216021636,3171,2546,0.1661,17.9169999999999,2491,2236,0.34,3052,2470,0.235693248775579,1951,1698,0.31485,16.672,3317,2912,0.68,3888,3186,0.292179361173767,2731,2461,0.20961,20.3199999999999,0
"27",7,50,"gamma",5040,5008,0.595,5032,4820,0.289671368691644,5035,5019,0.26886,17.662,3662,2860,0.275,1975,1229,0.254856665932457,1890,1488,0.20725,16.4699999999999,5040,4994,0.63,4974,4625,0.342935024744984,5019,4945,0.24826,20.444,1
"28",7,50,"gamma",4784,4433,0.1,5029,4874,0.281261387522699,5038,5019,0.28123,17.866,3665,3044,0.01,877,475,0.0526005162480439,1769,583,0.04196,16.61,4701,4355,0.06,4853,4344,0.30063973403678,5020,4929,0.18205,20.2679999999999,1
"29",7,50,"gamma",4194,3845,0.775,2887,1970,0.584314249122514,3550,2372,0.38111,17.8889999999999,4053,3601,0.39,2335,1641,0.218846440998622,3294,2587,0.34989,16.602,4127,3776,0.78,2634,1777,0.581910294942538,3139,2124,0.45698,20.4209999999999,0
"30",7,50,"gamma",4953,4895,0.585,4952,4634,0.870231241163455,4942,4566,0.72888,18.834,4555,4435,0.9,4053,3492,0.769944358798765,4159,3058,0.4204,16.493,4949,4844,0.54,4785,4316,0.803084549430703,4916,4414,0.67408,21.083,0
"31",7,50,"gamma",5002,4633,0.87,5039,5013,0.630923536717391,5015,4902,0.4494,18.299,4495,4125,0.56,2476,1267,0.423803807700676,3015,1584,0.3696,16.909,4984,4593,0.955,5039,4955,0.68525360844914,5011,4831,0.63791,20.351,1
"32",7,50,"gamma",4986,4310,0.17,5025,4383,0.612696953995264,5038,5012,0.35779,17.721,4589,3887,0.13,4263,3713,0.643248661516217,4624,4228,0.28882,16.84,4986,4343,0.165,5003,4264,0.662080010273582,5033,4989,0.43967,20.667,0
"33",7,50,"gamma",5035,4965,0.205,4826,4115,0.510674333379585,4939,4721,0.24371,17.694,3292,1974,0.045,202,82,0.0609291275605243,2175,856,0.01251,16.725,5011,4756,0.14,3524,2557,0.374213638146211,4805,4319,0.10587,20.32,0
"34",7,50,"gamma",3840,3102,0.445,1319,923,0.490357885226128,1950,1285,0.82339,17.419,3517,2816,0.135,682,464,0.71620681088589,648,453,0.49652,16.804,3789,2919,0.405,1217,850,0.594200792276651,1658,1168,0.84114,20.297,0
"35",7,50,"gamma",3672,3255,0.015,2562,1295,0.293499870407833,4309,2877,0.08902,17.646,4303,3730,0.11,1870,1113,0.618778208995998,3724,2323,0.45054,16.851,3731,3248,0.03,2314,1137,0.373591295347855,4214,2798,0.1863,21.07,1
"36",7,50,"gamma",3352,2720,1,4965,4798,0.944176932461887,4782,4083,0.78135,17.9,1892,1121,0.58,453,272,0.615008286437154,515,326,0.84371,17.284,3350,2713,1,4538,3707,0.942051093853509,4503,3698,0.77419,20.772,0
"37",7,50,"gamma",3831,3391,0.685,1864,1196,0.500050665224349,1334,1086,0.55,18.106,2577,2264,0.9,1944,1332,0.759428281741236,1018,1006,0.56943,17.14,3745,3273,0.63,1769,1147,0.545390679723679,1207,1024,0.58806,20.873,0
"38",7,50,"gamma",4999,4920,0.38,4312,4140,0.738446373832739,4194,4108,0.71956,18.6,1868,1758,0.35,1139,786,0.7093061612272,726,678,0.71506,16.994,4995,4919,0.27,4251,4103,0.686972589496143,4171,4073,0.50222,20.807,0
"39",7,50,"gamma",4316,3960,0.5,4325,3535,0.879895099138394,4213,3474,0.90333,18.601,2148,1520,0.285,625,291,0.733550756298162,997,313,0.83714,16.746,3963,3655,0.37,3534,2857,0.835310834158045,3681,2939,0.85442,20.811,1
"40",7,50,"gamma",4704,4574,0.805,3778,3257,0.978599799583293,3853,3191,0.95178,18.242,4048,3804,0.785,3057,2514,0.920407933673598,3021,1933,0.93607,16.3950000000001,4700,4567,0.805,3670,3184,0.974369166871257,3772,3185,0.95409,20.6850000000001,0
"41",7,50,"gamma",3874,3193,0.12,2763,2112,0.164955738010952,3240,2776,0.13997,18.67,1256,908,0.155,497,264,0.396750033524664,816,443,0.31356,16.7040000000001,3667,2779,0.12,2571,1874,0.101848234717886,3207,2743,0.10087,20.563,0
"42",7,50,"gamma",4236,3884,0.785,2972,2106,0.373229508832978,4345,3251,0.23796,18.169,3659,3197,0.48,1510,1247,0.227636975295607,1273,1223,0.18009,17.24,4212,3885,0.815,2811,2019,0.425365040173537,4080,3001,0.32825,20.4979999999999,0
"43",7,50,"gamma",4985,4693,0.62,4897,4682,0.563943867530828,4836,4392,0.31162,18.629,4348,4100,0.72,3009,2286,0.814590984713403,2384,1346,0.64855,16.869,4956,4617,0.615,4302,3797,0.61171219821556,4453,3704,0.416,20.871,0
"44",7,50,"gamma",4930,4448,0.545,5040,5040,0.486153613273331,5037,5018,0.7775,19.269,2650,2170,0.615,1719,1018,0.433698260806193,2727,1453,0.69372,16.649,4932,4430,0.465,5040,5038,0.455523209726388,5038,4993,0.7864,21.874,0
"45",7,50,"gamma",3831,2468,0.125,3108,1319,0.210027058271016,4733,3887,0.55374,17.677,1583,965,0.07,315,115,0.139368053633549,475,136,0.2744,17.018,3822,2395,0.08,2536,968,0.152934639692067,4604,3691,0.40942,20.449,1
"46",7,50,"gamma",5038,5011,0.29,4949,4569,0.490037410620232,4895,4552,0.72603,18.239,4976,4804,0.395,4134,3761,0.654279454599669,4002,3092,0.86515,17.104,5037,5012,0.175,4918,4272,0.449050665475034,4884,4522,0.56862,20.823,0
"47",7,50,"gamma",3576,2511,0.83,720,412,0.413460147776857,1193,466,0.28671,18.206,3931,2883,0.075,1238,768,0.684980689626214,2008,987,0.38874,17.066,3493,2408,0.775,630,321,0.438432995907515,981,354,0.38377,21.081,0
"48",7,50,"gamma",4798,4367,0.65,4029,3187,0.929501252354746,4406,3794,0.93917,17.731,3347,2427,0.91,2725,1825,0.903334215218843,2529,1643,0.86592,17.064,4607,4018,0.7,3638,2569,0.900372795114683,4035,3358,0.92598,20.781,1
"49",7,50,"gamma",2197,1293,0.04,658,270,0.0726862772129752,1798,1151,0.19494,17.793,1625,1191,0.11,824,479,0.295194736347026,1568,1255,0.38285,16.906,1841,828,0.055,402,180,0.122104036506386,1570,897,0.21738,20.828,0
"50",7,50,"gamma",4387,3910,0.49,4958,4762,0.54694097775529,4909,4545,0.65945,17.874,3162,2497,0.42,3811,3058,0.423169655418717,2588,2434,0.60371,16.959,4463,3769,0.515,4734,4169,0.513048007448436,4494,3765,0.64232,21.45,0
"51",7,50,"gamma",4998,4951,0.355,4991,4875,0.78258433500847,4962,4649,0.85703,18.477,4984,4898,0.5,4425,3618,0.634169701789295,3987,3100,0.52973,17.162,5002,4951,0.295,4921,4766,0.83099948040447,4788,4460,0.881,21.148,0
"52",7,50,"gamma",4913,4786,0.405,4603,3866,0.394776666320647,4640,3726,0.23716,18.144,5031,4835,0.14,3053,2272,0.166903442108371,4630,4119,0.21043,16.792,4911,4781,0.275,4605,3669,0.224209393147485,4702,3825,0.10858,20.705,0
"53",7,50,"gamma",5040,5032,0.81,5037,5026,0.952113554210468,4998,4932,0.96664,18.1,4937,4764,0.3,4028,3823,0.479351025586598,3920,3677,0.34491,16.7950000000001,5040,5033,0.785,5019,4924,0.902435310109986,4867,4644,0.90814,20.806,0
"54",7,50,"gamma",4954,4840,0.64,4805,4354,0.898388553503822,4771,4350,0.86866,18.1350000000001,3649,3227,0.96,2523,2206,0.983326070480003,2713,2350,0.94503,16.9100000000001,4908,4704,0.67,3924,3281,0.938511698269024,3642,2949,0.88658,20.6849999999999,1
"55",7,50,"gamma",4964,4899,0.975,4223,3383,0.621017365161391,4537,3762,0.39414,17.823,5021,4923,0.985,3217,2357,0.464937860239027,3769,2694,0.258,16.742,4959,4890,0.97,4043,3251,0.640845998871249,4366,3565,0.40908,20.7280000000001,1
"56",7,50,"gamma",5040,5036,0.97,5040,5039,0.877495722878782,5040,5036,0.71496,18.0170000000001,4421,3793,0.865,3983,3028,0.968544646331403,3931,3211,0.96999,17.002,5040,4967,0.965,4961,4725,0.953111105258319,4878,4475,0.97114,20.448,0
"57",7,50,"gamma",4036,3189,0.875,971,728,0.335367843467376,2393,997,0.36813,17.899,4062,3372,0.58,2449,1541,0.379560890687997,1656,862,0.3715,16.375,4053,3195,0.855,1005,724,0.290751310281879,2352,982,0.36375,20.581,1
"58",7,50,"gamma",3310,2254,0.89,4956,4619,0.938182142254498,4016,2738,0.72927,18.526,1283,1054,0.105,728,170,0.0908569235091986,319,179,0.25492,16.403,2808,1962,0.88,4451,3438,0.692086575307107,3026,1701,0.26144,20.992,0
"59",7,50,"gamma",4412,3788,0.115,3338,1888,0.0348283936602728,4239,2799,0.03479,17.47,3726,3170,0.14,433,295,0.0800487004367053,1921,672,0.20736,16.83,4286,3572,0.09,2641,1292,0.059595843649142,3756,2180,0.14381,20,0
"60",7,50,"gamma",3109,2798,0.17,3570,2705,0.348531744208354,2563,2447,0.21751,18.042,3500,2781,0.375,2363,1646,0.494038062020866,3314,2586,0.65305,16.872,3058,2731,0.165,3305,2520,0.421418197890569,2443,2268,0.33454,20.343,0
"61",7,50,"gamma",4967,4841,0.795,4542,3144,0.602434247522893,4845,4202,0.16838,17.922,2770,2229,0.59,968,546,0.424505353119571,884,258,0.06147,16.871,4958,4819,0.8,4276,2773,0.394611091014002,4823,4075,0.04857,20.656,0
"62",7,50,"gamma",4921,4436,0.705,3889,3534,0.11770420742572,4694,4030,0.13814,17.396,4524,3798,0.88,3056,1985,0.0766364640346998,3190,1912,0.19655,16.845,4911,4482,0.78,3753,3440,0.0874216449361539,4535,3862,0.05463,20.344,0
"63",7,50,"gamma",5040,5026,0.825,4871,4652,0.920842414652948,4841,4647,0.95065,17.52,4995,4880,0.67,4633,4156,0.781999890193405,4554,4182,0.7092,16.738,5040,5022,0.865,4826,4558,0.916541059603332,4738,4495,0.93757,20.367,0
"64",7,50,"gamma",4841,4418,0.415,5038,5003,0.648117111910373,5035,4987,0.88698,17.651,2998,2263,0.165,529,273,0.126298449994412,1188,850,0.39496,16.989,4675,3832,0.395,4875,4241,0.534701908769606,4849,4380,0.82394,20.903,1
"65",7,50,"gamma",354,204,0.005,9,0,0.000121700691872951,8,0,0.00149,18.03,298,210,0,41,1,0.000830961711713428,102,2,0.01396,17.069,346,191,0,12,0,0.000113454099591294,4,0,0.00272,20.655,0
"66",7,50,"gamma",4431,4103,0.675,4208,3313,0.388282678290198,4363,3759,0.58849,17.782,4450,4137,0.305,3219,2006,0.327472348033,4300,3554,0.43584,16.676,4425,4110,0.68,4100,3129,0.396028004729086,4367,3801,0.60285,20.294,0
"67",7,50,"gamma",3371,2409,0.12,366,66,0.0100815086578102,3410,2072,0.03434,17.648,2489,2102,0.93,764,665,0.446722273828951,726,701,0.4137,16.663,3397,2381,0.145,251,28,0.0119056515006004,3262,1886,0.05798,20.359,1
"68",7,50,"gamma",4675,4043,0.665,3785,3168,0.268137782168754,4089,3101,0.13863,17.7840000000001,3825,3587,0.32,3067,2732,0.456514067488014,3232,2743,0.54139,16.65,4639,4013,0.7,3614,3003,0.302148844704389,3799,2921,0.14587,20.2379999999999,0
"69",7,50,"gamma",3757,3091,0.44,3100,2653,0.530241465744343,3170,2740,0.64097,17.5790000000001,3040,2386,0.375,1766,1197,0.253987957699319,3024,1963,0.49843,16.418,3592,2893,0.395,2829,2289,0.526741812639997,3137,2717,0.60874,20.374,0
"70",7,50,"gamma",5008,4650,0.185,5040,5039,0.697171227295948,5038,5026,0.71137,17.83,2595,1382,0.035,2403,1252,0.507192373546134,4447,2839,0.20493,16.61,4990,4619,0.105,5040,5040,0.643184369847239,5039,5026,0.49283,20.107,0
"71",7,50,"gamma",4768,4553,0.46,5035,4993,0.538846880767072,4867,4191,0.68703,17.7389999999999,2610,1948,0.82,1514,834,0.197810656005176,1832,750,0.20923,16.5169999999999,4771,4549,0.45,4980,4626,0.305112262442087,4802,3995,0.32833,20.217,0
"72",7,50,"gamma",5040,5001,0.34,5040,5004,0.728865145348901,5040,5030,0.79267,18.548,3907,3595,0.97,3723,3271,0.952402466655646,3997,3220,0.9151,16.437,5038,4947,0.37,4841,4431,0.808364616867151,4990,4836,0.82209,20.936,1
"73",7,50,"gamma",4662,3713,0.27,4516,3118,0.49486971013878,4322,3072,0.46282,18.183,4434,3225,0.17,2237,1212,0.256946291624099,3125,1870,0.40104,16.79,4677,3696,0.28,4385,2911,0.523620109485253,4303,3064,0.57545,20.303,0
"74",7,50,"gamma",4820,3987,0.08,4982,4894,0.254832713741917,5025,4968,0.3386,17.65,2574,2159,0.13,1216,870,0.133961077374683,1232,860,0.4401,16.835,4735,3683,0.03,4575,3860,0.096402654644523,4823,4427,0.18354,20.149,0
"75",7,50,"gamma",4659,4274,0.57,2713,820,0.0416522224006596,3115,1348,0.10209,17.874,4869,4609,0.365,183,65,0.10076713336782,2586,1022,0.26902,16.88,4666,4316,0.605,2529,591,0.0194832443851568,3364,1592,0.04485,20.564,0
"76",7,50,"gamma",2981,1787,0.13,362,159,0.0218797388623414,22,0,0.02711,17.416,2627,1595,0.11,151,39,0.00247164857648418,89,6,0.00383,16.869,2938,1759,0.105,330,123,0.0169882461318173,16,0,0.02833,20.343,0
"77",7,50,"gamma",5040,5040,0.475,5040,5040,0.721570693406264,5040,5040,0.86925,17.467,3017,2287,0.685,3149,1901,0.651590510453665,1779,1349,0.62261,16.765,5040,5040,0.465,5040,5040,0.694381489487429,5040,5040,0.89824,20.39,0
"78",7,50,"gamma",1518,1211,0.105,1386,844,0.189769271757012,1913,1129,0.28279,17.636,4077,3833,0.94,2645,2039,0.977161007037871,3737,2761,0.92863,16.918,1524,1214,0.19,1077,716,0.441389400796192,1634,867,0.45996,20.909,0
"79",7,50,"gamma",4663,4050,0.435,2990,2103,0.511167842373179,3460,2262,0.46195,18.045,4418,3990,0.625,3188,2287,0.486859421731761,3505,2580,0.5858,17.042,4645,3990,0.48,2689,1959,0.590407392287544,3295,2058,0.52854,20.715,0
"80",7,50,"gamma",4126,3538,0.325,2257,1261,0.077786912511398,3238,2181,0.24511,17.924,3981,3566,0.165,2606,1655,0.124916989297856,3078,1698,0.10144,16.806,4139,3599,0.285,2244,1314,0.117308393345404,3109,2104,0.43523,20.454,0
"81",7,50,"gamma",2846,2162,0.22,2947,2404,0.359841360550237,3064,2241,0.64683,17.968,3923,2689,0.46,2521,1594,0.652559724632934,4444,3645,0.81898,16.74,2878,2163,0.315,2978,2351,0.392790727633989,3295,2381,0.67062,20.487,0
"82",7,50,"gamma",4452,4127,0.57,4847,4405,0.132538543291818,4862,4502,0.05337,18.063,4571,3508,0.635,3980,3593,0.0711602641255688,4211,3746,0.00594,16.7380000000001,4440,4157,0.595,4636,4128,0.126729225879322,4818,4384,0.04292,20.388,0
"83",7,50,"gamma",4295,3929,0.825,3785,3209,0.548533453035921,3682,2963,0.47457,17.77,2811,2418,0.86,2604,1755,0.644186273807684,2481,1956,0.64587,16.5310000000001,4135,3715,0.775,3510,2995,0.518145998779498,3325,2846,0.51838,20.499,1
"84",7,50,"gamma",5007,4925,0.135,4995,4767,0.390392865972598,5020,4933,0.30481,18.0179999999999,4809,3968,0.065,4900,4668,0.362430824776908,4890,4833,0.34934,16.7520000000001,5009,4939,0.17,4987,4784,0.461294638655456,4990,4896,0.38004,20.253,1
"85",7,50,"gamma",5040,5032,0.625,5036,5001,0.735018829478765,5019,4967,0.89144,17.855,2617,1919,0.34,982,577,0.711982997581444,1613,1133,0.90686,16.592,5040,5022,0.585,4966,4862,0.732140571002954,5029,4954,0.89385,20.4540000000001,0
"86",7,50,"gamma",5040,5040,0.26,5040,5040,0.863445809300526,5032,4961,0.83467,18.621,1055,887,0.535,1509,918,0.960511875914076,133,120,0.93713,16.136,5040,5040,0.24,5038,5038,0.867407549971898,4999,4858,0.8098,20.526,0
"87",7,50,"gamma",4943,4583,0.265,4665,3711,0.593632223738273,4805,4167,0.44188,18.163,3851,3229,0.36,1509,1017,0.727275012952802,1829,1111,0.6453,16.632,4872,4515,0.33,3763,2748,0.59400229604673,4287,3688,0.54778,20.472,0
"88",7,50,"gamma",2223,1879,0.85,1933,1392,0.976193327191776,1426,662,0.98938,17.933,2565,1999,0.785,1676,997,0.733805076907608,1028,372,0.68666,16.942,2191,1870,0.84,1858,1359,0.953597202882078,1390,585,0.92952,20.614,1
"89",7,50,"gamma",5017,4661,0.935,4627,4390,0.489865540366348,4421,4352,0.14336,17.616,4985,4880,0.75,3681,2563,0.501994295870522,2468,1342,0.34784,16.94,5001,4594,0.915,4592,4332,0.490030916323054,4399,4286,0.28502,20.385,1
"90",7,50,"gamma",4790,4582,0.815,5026,4885,0.736198038445603,5033,4959,0.92683,17.477,4726,4470,0.74,3321,2478,0.762543446797433,3178,2686,0.89044,16.806,4797,4554,0.845,4915,4633,0.798469910427975,4928,4801,0.95396,20.268,1
"91",7,50,"gamma",4788,4025,0.925,3877,2558,0.579536992883848,3813,3221,0.56014,17.404,3816,2966,0.885,638,372,0.505464106194945,451,325,0.51822,17.494,4728,3939,0.965,3424,1976,0.554574853497025,3607,2886,0.4573,20.379,0
"92",7,50,"gamma",5040,4948,0.87,5039,5036,0.164829922192807,5034,5023,0.08059,17.655,1406,1182,0.52,1921,1477,0.649094137491474,1049,756,0.54178,17.341,4991,4527,0.905,4959,4857,0.227173473918077,4876,4742,0.15565,20.75,1
"93",7,50,"gamma",4465,4140,0.945,4369,3926,0.93427333135324,4369,3921,0.8898,18.2190000000001,3946,3405,0.885,2619,1979,0.862713253330713,2869,2225,0.84819,17.2,4397,4122,0.945,4157,3717,0.929753803703951,4145,3633,0.86567,20.492,1
"94",7,50,"gamma",3806,3279,0.02,2449,1579,0.0384402618440054,4187,3323,0.04393,18.43,2831,2545,0.01,1216,736,0.0560043999109931,2017,1072,0.07763,16.889,3480,3018,0.04,1994,1244,0.0532358288514102,3920,3078,0.09419,20.825,0
"95",7,50,"gamma",4895,4391,0.265,4897,4722,0.266786575611339,4874,4479,0.21815,18.304,4818,4636,0.62,2245,1458,0.672343332207126,1642,1038,0.71438,16.925,4911,4390,0.285,4734,4518,0.256567573823753,4738,4444,0.24846,20.3190000000001,0
"96",7,50,"gamma",4216,3575,0.55,3502,2102,0.765416129276581,2381,1238,0.83827,18.467,2204,1485,0.57,769,722,0.736062317453992,720,720,0.45177,17.1700000000001,4053,3333,0.43,2476,1227,0.760044336355323,1628,804,0.82127,20.635,0
"97",7,50,"gamma",4076,3001,0.655,1691,938,0.749937680673155,4296,2887,0.89383,18.153,3159,2092,0.59,638,336,0.841877650574635,736,656,0.94092,16.621,4013,2918,0.645,1069,551,0.822158522896687,3651,2028,0.94115,20.087,0
"98",7,50,"gamma",3979,3151,0.23,1536,1019,0.574104446889554,2925,1696,0.46247,17.399,2941,2216,0.03,499,235,0.147496214280783,1097,462,0.03809,16.8059999999999,3955,3151,0.3,899,530,0.546395036359805,2590,1298,0.5943,20.273,0
"99",7,50,"gamma",4299,4083,0.775,3936,2448,0.787213608878498,2990,2025,0.79167,17.63,3219,2914,0.755,1023,779,0.689936589102408,1245,839,0.86183,17.2710000000001,4294,4071,0.835,3693,2286,0.719282144860609,2852,1948,0.72212,20.039,0
"100",7,50,"gamma",4641,4302,0.39,4089,3495,0.741811941080666,4655,4115,0.62899,18.0459999999999,2190,1538,0.88,2258,1407,0.839871087464382,1039,962,0.88544,16.5709999999999,4597,4318,0.415,3230,2719,0.779656720504394,3995,3221,0.71287,19.4530000000001,1
