"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"23",7,50,"laplace",4934,4788,0.37,2372,1467,0.811631283704509,2044,1214,0.7509,16.616,4927,4617,0.8,1892,1228,0.59564126702549,2155,1302,0.67853,15.726,4952,4777,0.365,2166,1380,0.661917625840071,1956,1158,0.54867,18.847,0
"24",7,50,"laplace",4832,4087,0.175,5040,5038,0.688674479554914,5030,4968,0.692,16.64,2379,992,0.045,5020,4924,0.135264213368024,4148,2934,0.07186,15.644,4628,3775,0.155,5040,5034,0.726687448342175,5031,4992,0.57998,18.807,0
"25",7,50,"laplace",4453,3540,0.37,4223,2786,0.576195807919283,4345,3270,0.16373,16.493,4377,3580,0.625,2648,1793,0.821171598224409,3482,2159,0.6637,15.481,4450,3490,0.295,4011,2499,0.563382142212548,4258,3070,0.14861,19.006,0
"26",7,50,"laplace",5013,4703,0.365,5040,5019,0.311015557952486,5039,5024,0.40548,16.6950000000001,5040,5040,0.965,5040,5040,0.48370167068708,5040,5039,0.49405,16.3299999999999,5027,4757,0.495,5039,5007,0.323614936150295,5038,5016,0.33846,18.8330000000001,0
"27",7,50,"laplace",5040,5036,0.49,4931,4744,0.215063382486523,5013,4950,0.27802,17.539,4985,4655,0.58,4853,4407,0.551314878178599,5028,4981,0.682,16.244,5040,5016,0.435,4929,4631,0.200241369746366,5008,4919,0.34313,19.678,0
"28",7,50,"laplace",4917,4721,0.615,4748,4141,0.487648020877054,4919,4693,0.56842,17.304,4896,4687,0.31,4914,4446,0.156626778171037,4974,4794,0.13023,16.1080000000001,4917,4683,0.59,4782,4133,0.395740340778756,4908,4711,0.51032,19.6089999999999,0
"29",7,50,"laplace",5040,5040,0.565,5040,5040,0.481136807331164,5040,5040,0.66432,17.279,652,330,0.025,843,291,0.136890483386451,1741,554,0.14634,16.001,5040,5037,0.535,5040,5040,0.447759347876621,5040,5040,0.60484,19.641,0
"30",7,50,"laplace",5040,5040,0.81,5040,5039,0.920429088139154,5040,5032,0.82995,17.77,5040,5040,0.855,5040,5024,0.864647217956578,5039,5018,0.84613,15.617,5040,5040,0.845,5038,5016,0.853509359918677,4977,4802,0.70452,18.691,0
"31",7,50,"laplace",5029,4511,0.165,5038,5019,0.675386259536357,5035,5002,0.52334,16.903,2223,1815,0.005,3760,2556,0.0992899612004655,3890,2538,0.05384,15.956,3588,2309,0.02,5014,4979,0.280417240926971,4994,4897,0.11387,19.978,0
"32",7,50,"laplace",4855,4481,0.23,4436,4319,0.378423639219585,4849,4618,0.26842,17.662,5040,4957,0.785,5040,5040,0.788069440919203,5040,5040,0.72739,16.132,4868,4483,0.31,4731,4351,0.420323476699877,5002,4860,0.28024,19.592,0
"33",7,50,"laplace",5040,5040,0.96,5040,5040,0.947830721614598,5040,5040,0.62755,17.175,4911,4622,0.075,4707,4570,0.0591122846531359,4760,4193,0.14204,16.046,5040,5040,0.905,5040,5031,0.835412078773494,5040,5040,0.41416,19.434,0
"34",7,50,"laplace",4934,4467,0.09,5006,4840,0.0906028478078698,4944,4818,0.26099,17.125,3733,3332,0.99,3997,2688,0.687557429000427,1458,782,0.62521,16.01,4918,4605,0.14,5008,4726,0.126156086338521,4923,4706,0.31133,19.285,0
"35",7,50,"laplace",5040,5040,0.75,5040,5040,0.922912624980416,5040,5040,0.91081,16.843,5039,4886,0.205,5040,5040,0.785639306440595,5040,5040,0.72724,15.9,5040,5040,0.78,5040,5040,0.960522675597492,5040,5040,0.93002,19.191,0
"36",7,50,"laplace",5021,4864,0.495,5038,5038,0.507392590187738,5034,5010,0.58413,16.884,4237,3877,0.445,4191,3320,0.329362804736539,4253,3622,0.37481,15.998,5016,4806,0.475,5040,5039,0.43251385418895,5034,5007,0.64829,19.121,0
"37",7,50,"laplace",4941,4489,0.23,4996,4846,0.329715407222334,4956,4843,0.51306,16.744,4529,3875,0.07,4588,4141,0.0374563505744331,4757,4546,0.24124,15.822,4979,4540,0.29,4908,4682,0.322757226880798,4889,4778,0.59323,19.246,0
"38",7,50,"laplace",5040,4947,0.345,4980,4530,0.262230239886443,5036,4980,0.43569,17,4804,4405,0.875,5034,4922,0.275223886127654,4964,4607,0.08066,15.936,5040,4978,0.375,4945,4432,0.1724811728164,5033,4986,0.39839,19.03,0
"39",7,50,"laplace",5021,4952,0.855,5040,5040,0.636718737644066,5040,5036,0.75349,16.648,4719,4172,0.84,5014,4808,0.44084441593618,4938,4659,0.07351,15.783,5021,4957,0.855,5040,5040,0.69371277289458,5040,5038,0.48727,19.049,0
"40",7,50,"laplace",4968,4727,0.565,4999,4712,0.317523291368543,5013,4800,0.50884,16.7510000000001,4557,3887,0.66,1234,686,0.506046270112837,3844,2512,0.50024,16.617,4922,4628,0.635,4899,4223,0.223407568723754,4985,4668,0.23916,19.035,0
"41",7,50,"laplace",4449,3549,0.37,5040,5039,0.279474045837284,5032,4993,0.15307,17.6310000000001,5039,5007,0.74,5040,5040,0.873322118861592,5040,5040,0.96389,16.307,4511,3597,0.475,5040,5040,0.307763810723771,5040,5009,0.20385,19.6610000000001,0
"42",7,50,"laplace",4933,4568,0.185,4644,3978,0.709868019657859,4950,4722,0.70843,17.4109999999999,5035,5027,0.48,4637,4292,0.167346275611311,4123,3829,0.0242,15.994,4972,4672,0.23,4165,3640,0.511027677322599,4535,4242,0.43472,19.8240000000001,0
"43",7,50,"laplace",3765,3360,0.41,2887,2221,0.632585148719267,2783,2104,0.69168,17.698,4962,4662,0.42,5040,5026,0.40528308495468,5036,5015,0.41377,15.8340000000001,4028,3540,0.41,3077,2404,0.636621245921893,3006,2240,0.72104,19.783,0
"44",7,50,"laplace",2667,2108,0.495,4190,2348,0.344694004577151,3469,1705,0.07271,17.841,5040,5040,0.41,5040,5040,0.454805201546088,5037,5003,0.15012,15.635,2728,2132,0.545,4295,2245,0.382769494431221,3647,1856,0.07628,18.703,0
"45",7,50,"laplace",4970,4812,0.575,4220,3709,0.591662341259911,4375,3884,0.7752,16.486,5040,5014,0.325,4977,4732,0.391555560347014,4887,4586,0.52757,15.429,5007,4870,0.515,4229,3697,0.544342201492689,4326,3730,0.84074,18.852,0
"46",7,50,"laplace",4761,4550,0.555,4677,3787,0.860091698789646,4732,4202,0.84597,16.637,2383,1991,0.17,872,495,0.466139620940431,1818,595,0.62956,15.845,4744,4549,0.48,4504,3216,0.80345280199606,4706,4140,0.77956,18.996,0
"47",7,50,"laplace",5040,5025,0.745,5040,5040,0.40652900488149,5038,5030,0.12908,16.839,5040,5040,0.825,5040,5040,0.314830476582949,5030,4976,0.17409,15.926,5040,5016,0.71,5040,5040,0.319532206176938,5040,5016,0.19784,19.05,0
"48",7,50,"laplace",4798,4317,0.125,4144,2844,0.27374046190172,4955,4752,0.56029,16.687,4029,3190,0.705,3740,2428,0.800482184783863,2967,1739,0.52314,15.783,4815,4294,0.185,3934,2600,0.38317767463526,4920,4628,0.69285,19.132,0
"49",7,50,"laplace",5040,5016,0.49,4852,4660,0.239088019148522,4806,4445,0.45808,17.273,5015,4760,0.92,4720,4542,0.77259958766298,4715,4663,0.66288,16.108,5040,5040,0.665,4949,4714,0.272846310344303,4925,4654,0.36159,19.688,0
"50",7,50,"laplace",3663,2910,0.68,2650,2061,0.314622841037338,3894,2926,0.47401,17.713,4412,3849,0.075,4344,3181,0.119467201935367,4437,3830,0.06339,16.091,3902,3211,0.61,2800,2160,0.194356730333836,4146,3016,0.24123,19.458,0
"51",7,50,"laplace",5040,5040,0.92,5040,5038,0.779015466982002,5040,5031,0.80909,17.464,4631,4422,0.545,4966,4672,0.510823851611771,4571,3912,0.74508,15.91,5040,5040,0.915,5040,5037,0.741611892481175,5038,5026,0.77395,19.742,0
"52",7,50,"laplace",4562,4317,0.745,4721,4250,0.373715320184508,4550,4118,0.37758,17.723,4282,3817,0.765,5023,4887,0.433068499162573,4601,4105,0.29898,16.366,4516,4299,0.795,4745,4230,0.452310352008493,4500,4022,0.42977,19.548,0
"53",7,50,"laplace",5040,5040,0.89,5013,4959,0.933249382359941,4987,4788,0.91477,17.1,5035,4988,0.28,5031,4950,0.775503185837767,5002,4918,0.58791,16.1800000000001,5040,5038,0.95,5000,4939,0.968511898483426,4922,4617,0.91451,19.486,0
"54",7,50,"laplace",5029,4911,0.685,5040,5040,0.798954737310923,5021,4936,0.68254,17.519,2292,1596,0.035,797,645,0.119335223804456,1363,907,0.1936,16.424,4998,4738,0.585,5038,5036,0.770276325349448,4941,4730,0.72503,19.547,0
"55",7,50,"laplace",5040,5039,0.77,4839,4607,0.781546486587115,4384,4243,0.91975,17.5110000000001,4753,4333,0.205,3130,2053,0.102397095481499,4751,4012,0.12386,16.255,5040,5040,0.755,4818,4587,0.612050826520838,4424,4239,0.74143,19.576,0
"56",7,50,"laplace",4524,4297,0.79,5039,5034,0.800526709483511,4967,4732,0.69122,17.47,5040,5040,0.615,5040,5040,0.875352134480303,5040,5040,0.95665,16.049,4547,4328,0.785,5039,5035,0.811024104842976,4987,4814,0.57514,19.2859999999999,0
"57",7,50,"laplace",3044,1911,0.235,222,34,0.0810393020135358,1851,710,0.11937,17.518,3938,3071,0.58,1824,911,0.35344441663192,3755,2388,0.39711,15.294,3016,1898,0.255,244,59,0.121259560298861,1805,700,0.13669,19.393,0
"58",7,50,"laplace",5039,5004,0.555,5008,4868,0.924236497561583,4888,4642,0.9097,17.792,4452,3455,0.1,4127,2906,0.571812761072236,4731,4209,0.31763,15.619,5032,4986,0.495,4960,4778,0.885442146980012,4917,4633,0.82776,18.731,0
"59",7,50,"laplace",4653,3934,0.265,4905,4829,0.345879552443843,4953,4762,0.62706,17.011,3644,2668,0.05,2043,962,0.0570293021721244,4569,3573,0.17878,15.972,4441,3642,0.245,4865,4761,0.208475310276448,4890,4648,0.53091,19.999,0
"60",7,50,"laplace",4320,3509,0.67,4294,3394,0.401469716026732,4949,4592,0.40741,17.682,5040,4953,0.395,5040,5030,0.608883392964303,5039,5022,0.69647,16.154,4304,3524,0.69,4398,3567,0.448719868528936,4972,4677,0.4917,19.606,0
"61",7,50,"laplace",5040,5034,0.385,4991,4762,0.298293183432785,5006,4875,0.27681,17.074,4335,3867,0.365,3127,2138,0.328779679278641,4550,3653,0.26038,16.022,5039,5003,0.315,4889,4137,0.304164436047069,5007,4773,0.33505,19.454,0
"62",7,50,"laplace",1867,1209,0.045,585,63,0.0305333564474451,2037,911,0.14459,17.15,3870,2828,0.13,5039,4808,0.308421503601416,5010,4841,0.57405,16.038,1862,1195,0.025,597,60,0.0219011107106673,2029,900,0.11427,19.247,0
"63",7,50,"laplace",5040,4975,0.185,5040,5000,0.203495180636641,5040,5039,0.49322,16.885,3907,3268,0.99,5021,4937,0.673416748591992,4849,4364,0.67204,15.867,5039,4850,0.24,5024,4925,0.138730965997689,5039,5031,0.54792,19.178,0
"64",7,50,"laplace",3662,3004,0.955,2755,1496,0.718576116325324,4031,2969,0.40264,16.915,1822,1397,0.725,789,411,0.526977910401012,860,578,0.6966,15.955,3369,2674,0.945,2026,891,0.710197513253659,3636,2310,0.3479,19.149,0
"65",7,50,"laplace",4899,4343,0.23,4828,4556,0.268314948332277,4981,4808,0.52325,16.675,4127,3621,0.55,2781,1803,0.0124713776179581,4053,3184,0.0758,15.708,4893,4459,0.175,4502,3818,0.0399721557471414,4775,4435,0.2647,19.122,0
"66",7,50,"laplace",4907,4853,0.96,4858,4588,0.321365909796467,4574,4208,0.15231,16.985,5040,4980,0.84,5039,4908,0.516533899910661,5038,5001,0.6515,15.931,4944,4894,0.955,4941,4694,0.532156501502425,4761,4396,0.41806,19.0069999999999,0
"67",7,50,"laplace",4208,3688,0.025,3742,2103,0.0295174430857563,4451,3675,0.11058,16.662,5036,5006,0.19,5038,5008,0.12316218922746,4999,4884,0.03889,15.808,4311,3824,0.06,4199,2761,0.040385085884228,4662,4100,0.23309,19.08,0
"68",7,50,"laplace",3868,3199,0.79,3396,2392,0.626852647492104,3377,2038,0.75433,16.752,5039,4989,0.88,5040,5036,0.948494789457558,5039,5026,0.97054,16.614,4064,3370,0.77,3919,2740,0.743454541469615,4060,2582,0.83579,19.038,0
"69",7,50,"laplace",5040,5039,0.155,4969,4774,0.180716401006992,5018,4971,0.35006,17.654,5040,5040,0.65,5040,5040,0.900911532849438,5039,5027,0.7361,16.3099999999999,5040,5040,0.195,5040,5027,0.582906979215979,5040,5040,0.73437,19.7289999999999,0
"70",7,50,"laplace",4235,4095,0.03,5028,4976,0.215856445496168,4976,4720,0.14748,17.372,3820,3143,0.19,4786,4228,0.249763776755874,4904,4476,0.27945,15.9970000000001,4333,4122,0.05,5026,4927,0.327667152801988,5013,4856,0.19568,19.865,0
"71",7,50,"laplace",5025,4843,0.69,4822,4761,0.0812480352809433,4727,4629,0.04944,17.663,1083,880,0.535,19,0,0.00246393462705172,154,7,0.00891,15.8340000000001,4830,4476,0.775,4524,4303,0.0378343176246702,4376,4217,0.03652,19.817,0
"72",7,50,"laplace",5039,4960,0.35,4897,4676,0.107696518702708,5034,4995,0.21271,17.853,5039,4983,0.515,5035,5002,0.072661648919548,5036,4997,0.30504,15.604,5040,4968,0.315,4880,4644,0.0784851017396502,5032,4985,0.279,18.728,0
"73",7,50,"laplace",4981,4879,0.235,4321,3580,0.0491479473794493,4466,4025,0.13338,16.489,5029,4754,0.15,4817,4001,0.333765123496535,4991,4808,0.62233,15.759,5028,4930,0.19,4374,3245,0.0967820334559198,4393,3887,0.15343,18.86,0
"74",7,50,"laplace",4133,3473,0.135,1912,601,0.0977004397459201,2193,712,0.04283,16.989,4828,4637,0.475,5039,5035,0.386284074024595,5011,4760,0.26188,15.783,4163,3503,0.12,2055,617,0.107062976639837,2146,734,0.05068,18.989,0
"75",7,50,"laplace",4862,4192,0.495,4110,2673,0.340183401361055,4915,4533,0.55655,16.861,4829,4488,0.395,2151,1348,0.426102684130067,2715,1534,0.31562,15.901,4846,4189,0.57,3282,1786,0.321544651976123,4481,3959,0.50737,19.087,0
"76",7,50,"laplace",4092,2779,0.85,2471,1694,0.952825241164907,3023,1800,0.96763,16.606,4027,3557,0.16,4997,4803,0.23319550431869,4352,3032,0.40514,15.73,4323,3191,0.93,2827,1902,0.891429904738124,3282,2084,0.90794,19.092,0
"77",7,50,"laplace",4512,3822,0.22,4338,3772,0.0156649206749003,4552,4234,0.01596,17.252,5036,4985,0.515,4944,4767,0.644706108798393,5022,4957,0.39458,16.122,4612,4000,0.19,4446,4053,0.0386758680772917,4657,4340,0.05046,19.67,0
"78",7,50,"laplace",3880,2886,0.02,894,240,0.0489770390059087,2685,1216,0.12507,17.637,3750,2680,0.46,4388,2472,0.468772999344028,4409,2967,0.2928,16.211,3797,2813,0.04,883,179,0.0786536324113184,2462,1054,0.22068,19.463,0
"79",7,50,"laplace",5040,5040,0.86,5040,5040,0.767360019512238,5040,5040,0.83109,17.631,5040,5040,0.625,5040,5040,0.753524527767601,5040,5040,0.58759,15.863,5040,5040,0.87,5040,5040,0.832346967647062,5040,5040,0.82492,19.6679999999999,0
"80",7,50,"laplace",4964,4734,0.135,5025,4811,0.148230378464162,4717,4187,0.47476,17.744,5040,5040,0.215,5040,5040,0.740252329136771,5040,5040,0.67529,16.27,4969,4703,0.105,5026,4865,0.203338909144063,4670,4177,0.45904,19.58,0
"81",7,50,"laplace",3982,3562,0.035,3642,2838,0.241672356620459,1224,687,0.05146,17.169,3846,2627,0.095,356,99,0.135645730725362,1663,506,0.07594,16.1999999999999,3941,3521,0.01,3193,2255,0.0977932768716384,1065,565,0.00942,19.509,0
"82",7,50,"laplace",5040,5031,0.99,5039,5037,0.937421461056426,4997,4866,0.81207,17.543,4402,3409,0.37,2662,933,0.468648663637974,4868,4438,0.75319,16.451,5040,5022,1,5039,5032,0.942349309819256,5007,4908,0.8607,19.596,0
"83",7,50,"laplace",4733,4146,0.44,2158,1485,0.460707170175314,3573,2686,0.5061,17.5160000000001,4701,4066,0.945,3968,2073,0.317359360470894,4655,3864,0.33931,16.2729999999999,4736,4128,0.555,1928,1425,0.444118193306878,3526,2559,0.4969,19.5899999999999,0
"84",7,50,"laplace",1134,481,0.035,510,282,0.287678088491308,586,382,0.10915,17.5120000000001,1967,1022,0.015,413,174,0.0320271653547904,1102,264,0.00207,16.136,1053,482,0.045,453,238,0.403225143659151,561,319,0.15543,19.307,0
"85",7,50,"laplace",5040,5040,0.655,4948,4761,0.815231121102903,4402,4117,0.89874,17.593,5031,4705,0.18,4823,4528,0.613738596790357,4654,4181,0.53062,15.2189999999999,5040,5040,0.655,4938,4749,0.795774409234666,4324,3995,0.91271,19.365,0
"86",7,50,"laplace",4644,4448,0.445,4725,4316,0.651085081355866,4631,4131,0.55778,17.816,5033,4971,0.98,4991,4919,0.725414682955261,4894,4804,0.19824,15.606,4731,4513,0.605,4780,4396,0.628007529024435,4812,4307,0.39739,18.721,0
"87",7,50,"laplace",5040,5038,0.235,5040,5040,0.645465649763114,5039,5030,0.64065,17.002,4577,3850,0.015,3584,2576,0.0898469391536313,4833,4349,0.08883,15.842,5040,5040,0.18,5040,5039,0.58977997435241,5040,5040,0.52246,19.331,0
"88",7,50,"laplace",3240,2777,0.56,2118,1287,0.413568719784195,2143,1273,0.60507,16.974,3633,3135,0.96,3144,2578,0.610226149796976,2347,1478,0.68864,15.716,3254,2798,0.575,2242,1356,0.4959045616113,2054,1211,0.68229,19.148,0
"89",7,50,"laplace",4024,3668,0.375,2132,1124,0.556388334110376,2621,1897,0.67978,16.927,3810,3439,0.67,1410,726,0.270936355077216,1888,1421,0.33382,15.817,4001,3619,0.43,1909,955,0.533395609240742,2474,1713,0.6697,19.131,0
"90",7,50,"laplace",4578,4060,0.17,4783,4543,0.100406547760268,4980,4711,0.26646,16.779,2598,1622,0.32,1681,509,0.0474531786524278,2826,1331,0.13998,16.705,4450,3825,0.185,4660,4264,0.0442103032944725,4877,4372,0.05662,19.117,0
"91",7,50,"laplace",3940,3570,0.645,3817,3085,0.519191132352558,4158,3508,0.67998,17.301,5013,4721,0.42,5021,4976,0.822550027988434,4998,4877,0.863,16.07,4132,3699,0.555,3913,3190,0.646539196267565,4341,3698,0.64669,19.706,0
"92",7,50,"laplace",4021,3503,0.36,2880,1194,0.0897967844111226,4196,3072,0.09602,17.564,5034,4970,0.705,5035,4848,0.531127898222563,5030,4968,0.21736,16.255,4080,3537,0.465,3222,1397,0.0697275899432722,4253,3249,0.06157,19.805,0
"93",7,50,"laplace",5040,4938,0.385,4978,4735,0.33353147716772,5019,4892,0.38107,17.435,4920,4854,0.58,4577,4210,0.634353208093463,4687,4530,0.68183,16.15,5038,4885,0.29,4930,4561,0.576564008005377,4993,4856,0.45137,19.765,0
"94",7,50,"laplace",4768,4275,0.97,4966,4701,0.499080088213242,4858,4449,0.21934,17.617,4766,4280,0.895,5038,4969,0.363024549252865,4990,4766,0.52712,16.145,4755,4223,0.95,5010,4730,0.245222243778856,4924,4560,0.18085,19.628,0
"95",7,50,"laplace",5036,4955,0.345,4974,4764,0.632883719838945,5006,4907,0.67542,17.333,3897,3463,0.36,3436,2311,0.19239783497587,4604,3747,0.097,16.0020000000001,5032,4947,0.38,5008,4734,0.622605277558325,5025,4942,0.71505,19.577,0
"96",7,50,"laplace",4038,3620,0.965,4355,3152,0.977624229418299,3843,2963,0.92704,17.737,3577,3054,0.865,2397,1501,0.536954713315012,3044,1917,0.44646,16.3090000000001,3987,3512,0.955,3757,2343,0.945887517854311,3439,2378,0.86364,19.577,0
"97",7,50,"laplace",5040,5040,0.595,5029,4996,0.294286897510705,4995,4882,0.10256,17.646,4920,4761,0.165,5012,4899,0.736871480110204,4927,4514,0.59404,15.674,5040,5040,0.68,5037,5016,0.557182030940049,5028,5006,0.22285,19.635,0
"98",7,50,"laplace",2739,2241,0.365,782,420,0.445874194347312,815,412,0.73201,17.083,5040,5023,0.75,5025,4994,0.811144291614729,5040,5038,0.7344,16.101,2831,2267,0.5,940,521,0.635377917761784,1008,503,0.91636,19.3109999999999,0
"99",7,50,"laplace",5040,5040,0.29,5020,4916,0.684544751857914,4879,4647,0.72681,16.7810000000001,4855,4147,0.565,5040,5030,0.327474082020325,5040,5019,0.3234,15.653,5040,5040,0.275,5035,4998,0.652501411252204,5005,4895,0.72569,19.3670000000001,0
"100",7,50,"laplace",4979,4648,0.465,5040,5040,0.390811599936664,5039,5032,0.31668,15.654,3924,3683,0,1733,300,0.0593443899989451,635,43,0.01511,14.5279999999999,4982,4667,0.315,5040,5040,0.352024562088962,5038,5030,0.29651,17.6690000000001,0
