"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"14",7,100,"unif",4410,4035,0.97,4714,4268,0.524757799163719,4478,3842,0.31018,24.736,4996,4596,0.265,5020,4964,0.69039872266515,4897,4762,0.58819,21.725,4507,4061,0.89,4737,4357,0.862757087842876,4738,4280,0.85924,27.333,0
"15",7,100,"unif",3982,3299,0.03,4008,3066,0.0661652268150509,4517,3875,0.06636,22.7670000000001,4661,4108,0.08,4936,4550,0.131761163978947,4704,4321,0.21866,19.9449999999999,4340,3631,0.07,4087,3053,0.120125097474301,4780,4297,0.19055,24.848,1
"16",7,100,"unif",5023,4926,0.875,4896,4641,0.642113896900074,4727,4375,0.16069,26.622,5040,5040,0.585,5005,4924,0.161472648452764,4959,4831,0.18829,21.919,5026,4979,0.805,5029,4952,0.371351088981187,4947,4765,0.20594,27.838,0
"17",7,100,"unif",4855,4637,0.205,4868,4573,0.575544849807107,4941,4778,0.63998,25.098,5038,4939,1,5040,5040,0.909994877536356,5039,5030,0.81978,21.969,4841,4606,0.28,4877,4570,0.61211273711058,4975,4844,0.63615,27.281,0
"18",7,100,"unif",4904,4756,0.845,3941,2775,0.870266139336403,1607,1134,0.71553,24.79,4526,3868,0.12,5038,4955,0.188443960603527,4947,4696,0.38295,22.359,4898,4728,0.725,3956,2832,0.941979702810775,1634,1180,0.91687,27.327,0
"19",7,100,"unif",4009,3702,0.08,2857,2072,0.390667632465746,3678,3016,0.37095,23.882,5040,5040,0.54,5040,5039,0.609134515686474,5038,5022,0.87945,22.053,4016,3718,0.09,3231,2667,0.522009056621131,3802,3117,0.43326,27.122,0
"20",7,100,"unif",4804,4560,0.43,3404,2665,0.491647189916189,3231,2041,0.4827,24.093,5035,4922,0.555,5030,4953,0.449014464841622,4936,4729,0.67048,22.187,4797,4543,0.415,3408,2603,0.412243423719083,3186,1983,0.39749,27.28,0
"21",7,100,"unif",4919,4877,0.91,5035,5027,0.995593510800621,4792,3963,0.99311,24.209,5040,5040,0.76,5040,5040,0.86884043006546,5040,5040,0.86139,21.969,4922,4914,0.95,5040,5040,0.990243370976633,4988,4665,0.94598,28.069,0
"22",7,100,"unif",5031,4703,0.935,4804,4622,0.59629026833401,4727,4560,0.4757,23.957,5024,4929,0.975,5040,5040,0.957726662386361,5040,5038,0.92117,21.369,5035,4699,0.94,5012,4924,0.852679861600231,4932,4749,0.56565,27.409,0
"23",7,100,"unif",5040,5009,0.635,4994,4890,0.377104068273641,4864,4766,0.23035,23.427,4907,4660,0.05,5035,4988,0.370645505317109,5018,4908,0.27635,21.396,5040,5033,0.765,5022,4969,0.371684949507552,4907,4828,0.37532,26.639,0
"24",7,100,"unif",5040,5037,0.735,4962,4814,0.814224703272531,4846,4667,0.94903,23.505,5040,5040,0.98,5040,5040,0.605593403998769,5040,5038,0.30499,21.653,5040,5040,0.875,5035,5028,0.824879362017589,5015,4911,0.57302,26.862,0
"25",7,100,"unif",3933,3176,0.555,2919,1914,0.630747022430934,4726,3697,0.59823,23.303,5039,4931,0.83,5039,5027,0.769279926013937,5008,4914,0.66879,21.532,3969,3176,0.61,3279,1972,0.529007938339882,4851,4068,0.55835,26.919,0
"26",7,100,"unif",4929,4658,0.15,3798,1231,0.422207052993914,4960,4651,0.63136,23.4340000000001,5040,5038,0.335,5040,5040,0.612059788137995,5040,5040,0.79181,22.1700000000001,4934,4656,0.18,4036,1365,0.457717531030009,4999,4749,0.69646,27.434,0
"27",7,100,"unif",2525,1783,0.07,190,15,0.0122997613978407,1978,443,0.1881,23.846,5040,5040,0.81,5040,5040,0.715991602272355,5040,5040,0.75741,22.246,2558,1779,0.07,202,15,0.0119549975137746,1891,433,0.10739,27.23,0
"28",7,100,"unif",5002,4666,0.06,4724,4315,0.097923201917698,4986,4829,0.33029,24.074,5007,4930,0.215,5000,4767,0.413917391423801,4993,4760,0.65609,21.875,4897,4465,0.035,4808,4219,0.0954762558643224,4682,4098,0.17361,27.205,0
"29",7,100,"unif",4513,3450,0.425,5021,4757,0.604581116025868,4907,4314,0.76097,24.162,4301,3965,0.045,4536,3174,0.228752151943796,4523,3607,0.17086,22.001,4352,3263,0.3,4867,4063,0.504292833532554,4792,3956,0.78047,27.189,0
"30",7,100,"unif",4906,4802,0.505,5035,4999,0.291674208917661,4942,4634,0.27569,26.606,5040,5040,0.985,5040,5040,0.919827494967789,5040,5040,0.9282,22.059,4898,4788,0.445,5038,5035,0.556653015311839,5006,4791,0.57145,27.906,0
"31",7,100,"unif",4319,4209,0.96,5036,5024,0.999685602144294,4218,2716,0.99792,25.332,5040,4975,0.4,5040,5040,0.877388010673594,5040,5040,0.83395,22.053,4301,4206,0.93,5035,5021,0.99997264172292,4237,2603,0.99997,27.4,1
"32",7,100,"unif",4785,4507,0.185,4653,4267,0.75491656376089,4413,4104,0.70878,23.943,5040,5032,0.98,5040,5037,0.943781942618879,4995,4908,0.83627,22.43,4783,4517,0.195,4578,4210,0.796385762840821,4263,3857,0.7274,27.434,0
"33",7,100,"unif",5027,4534,0.24,5040,5040,0.472535921776004,5040,5040,0.76265,24.092,5040,5040,0.875,5040,5040,0.684113424431084,5040,5040,0.88534,22.153,5040,4730,0.215,5040,5040,0.480016002731255,5040,5040,0.71448,27.51,0
"34",7,100,"unif",5028,5003,0.915,4700,3910,0.816874405416374,1720,837,0.85076,24.092,4883,4407,0.595,4964,4016,0.135015837880009,4899,4246,0.08782,22.068,5034,5004,0.91,4565,3647,0.818458704033232,1827,917,0.74115,27.348,0
"35",7,100,"unif",5040,5035,0.915,5010,4944,0.559407199789187,4921,4633,0.52805,23.974,4930,4736,0.36,5033,4945,0.277133035484883,5031,4991,0.31878,21.814,5039,5025,0.78,5040,5030,0.619825103985358,5037,4970,0.30189,27.401,0
"36",7,100,"unif",5040,5012,0.225,4596,4277,0.421124095172518,4419,4210,0.57914,23.734,4682,4373,0.57,5033,4753,0.275234668572239,5019,4930,0.50474,21.961,5039,5022,0.18,4621,4342,0.41733566858894,4472,4216,0.4519,27.54,0
"37",7,100,"unif",4262,3525,0.64,2210,1274,0.181234308762681,2153,1036,0.19836,23.903,4353,3569,0.035,4355,3277,0.00249224836973501,4778,3875,0.00504,21.8249999999999,4306,3517,0.675,2005,941,0.0792657634784928,1884,511,0.05225,27.076,0
"38",7,100,"unif",5040,5039,0.35,5040,5040,0.565011112905478,5040,5040,0.56182,23.7140000000001,5040,4966,0.71,5040,5040,0.650658770320437,5040,5040,0.68824,22.626,5040,5039,0.385,5040,5040,0.656466545534227,5040,5040,0.64219,27.823,1
"39",7,100,"unif",5040,5037,0.575,5034,4988,0.109688118026963,4965,4797,0.02254,24.5160000000001,5040,5040,0.45,5040,5040,0.889859979969877,5040,5040,0.97056,22.659,5040,5039,0.525,5040,5040,0.459437304968817,5040,5036,0.18598,28.1669999999999,0
"40",7,100,"unif",4970,4866,0.89,5037,5008,0.421798942548664,5014,4885,0.62863,24.506,5040,5039,0.815,5040,5040,0.684722596030574,5040,5040,0.63646,21.951,4968,4865,0.895,5039,5031,0.4762428919427,5007,4922,0.6481,27.309,0
"41",7,100,"unif",5040,5040,0.645,5031,4981,0.748941671926331,4988,4794,0.83182,24.433,3762,2852,0.98,4994,4761,0.892153713952464,5011,4825,0.82653,22.028,5040,5040,0.68,5039,5029,0.791776554813513,5032,4984,0.84145,27.197,0
"42",7,100,"unif",4008,3391,0.02,3372,2273,0.0686364009501488,3933,3031,0.07165,24.6460000000001,4677,4563,0.26,4042,3042,0.176262693974808,2894,2096,0.30402,21.866,3737,3321,0.045,2986,1887,0.151686013417009,3884,2525,0.17104,27.173,0
"43",7,100,"unif",4805,4560,0.19,3741,3131,0.171273433166535,4338,3886,0.23165,24.856,5028,4653,0.125,5030,4952,0.282088052000741,5023,4964,0.40086,21.712,4769,4440,0.075,3939,3233,0.125992449554986,4425,3893,0.2066,27.403,0
"44",7,100,"unif",4765,4052,0.035,4241,2279,0.0572366622748582,4913,4634,0.20493,26.596,4883,4672,0.56,5040,5039,0.48346622833494,5019,4864,0.39389,22.027,4778,4046,0.045,4370,2641,0.105490774927254,5015,4855,0.26321,28.01,0
"45",7,100,"unif",5040,5040,0.705,4981,4895,0.176300050123731,4984,4814,0.42092,25.319,4883,4799,0.045,4461,4069,0.0188961490193086,4100,3809,0.00926,21.995,5040,5015,0.375,4969,4797,0.0905989998506316,4899,4657,0.20537,27.403,1
"46",7,100,"unif",5040,5040,0.265,5036,5031,0.555141396236209,5006,4958,0.744,24.386,4900,4285,0.495,5040,5040,0.439922466707181,5038,5025,0.46798,22.438,5040,5040,0.44,5040,5040,0.594219507021948,5040,5040,0.79757,27.775,0
"47",7,100,"unif",5040,5039,0.95,5040,5040,0.990094536977877,5040,5040,0.99262,24.14,5040,5037,0.94,5040,5040,0.654771058646466,5039,5018,0.27079,22.14,5040,5040,0.99,5040,5040,0.978079398287352,5040,5040,0.83155,27.471,0
"48",7,100,"unif",4252,3118,0.31,933,153,0.0188017438618265,4323,3115,0.07515,23.99,3368,1917,0.055,3890,2061,0.0514885571651656,3436,1542,0.0392,21.938,4252,3033,0.335,1460,452,0.0192227231170532,4427,3474,0.21063,27.296,0
"49",7,100,"unif",5040,5040,0.85,5038,5022,0.578229973744385,5031,5004,0.39506,23.864,5040,5040,0.885,5040,5040,0.638093243781828,5040,5040,0.45906,21.826,5040,5040,0.785,5040,5040,0.617963303673024,5040,5040,0.54116,27.256,0
"50",7,100,"unif",4997,4791,0.03,4781,4188,0.0737352431013372,4886,4586,0.01878,23.776,4625,4037,0.575,4992,4692,0.232606089569745,5010,4794,0.55498,21.893,4991,4795,0.05,4656,4060,0.0764337449663039,4934,4675,0.0694,27.509,0
"51",7,100,"unif",5028,4951,0.785,4834,4410,0.552136385879279,4808,4570,0.45454,23.9540000000001,4246,3896,0.44,4688,4187,0.0911547820669344,4599,4238,0.24047,21.7560000000001,5024,4905,0.71,4869,4401,0.248077710959787,4894,4532,0.1342,26.917,0
"52",7,100,"unif",4437,3760,0.32,2220,1584,0.0853082968770545,4610,3860,0.18682,23.582,5040,4958,0.565,5040,5026,0.511444058774786,5039,5035,0.40484,22.5400000000001,4421,3600,0.32,2622,1887,0.157921349218266,4751,4059,0.1357,27.732,0
"53",7,100,"unif",4119,3149,0.05,1799,794,0.246596213927784,3708,2383,0.27087,24.489,4009,3316,0.06,1441,267,0.0525771878253457,3810,3081,0.22821,22.674,4016,3088,0.02,1499,776,0.126300216792582,3817,2449,0.13633,28.1,0
"54",7,100,"unif",3728,3052,0.03,3641,2806,0.0738558403158952,3809,2858,0.16695,24.4820000000001,5040,5032,0.47,5040,5040,0.541447741996824,5040,5040,0.70302,21.879,3741,3142,0.015,3788,3014,0.0555003804167246,3957,3175,0.09444,27.188,1
"55",7,100,"unif",3669,2984,0.525,2526,1573,0.158944965665789,3340,2521,0.37065,24.4100000000001,3995,3087,0.05,5030,4925,0.485088999621521,4823,4247,0.07267,21.914,3624,2878,0.605,2511,1593,0.489404592912886,3349,2534,0.77103,27.0599999999999,0
"56",7,100,"unif",4473,4010,0.74,5038,5018,0.907546449955014,5012,4943,0.76969,24.634,4908,4751,0.325,5033,5009,0.432454508582861,5011,4946,0.44559,21.862,4614,4126,0.63,5040,5033,0.830410517248248,5025,4965,0.64706,27.149,0
"57",7,100,"unif",5036,4911,0.275,5029,4929,0.579387870432164,4968,4761,0.63826,24.7650000000001,5040,4769,0.41,5034,4943,0.171213703989448,5038,5026,0.55022,21.6759999999999,5035,4868,0.23,4950,4773,0.417181938869853,4798,4554,0.53089,27.303,0
"58",7,100,"unif",2717,2476,0.245,2474,1755,0.110109962240813,2797,2077,0.15733,26.714,5040,5040,0.8,5039,5035,0.783240547540769,4942,4909,0.78053,21.893,3124,2606,0.345,3923,3102,0.286598005073524,3180,2455,0.29482,27.894,0
"59",7,100,"unif",4429,3891,0.19,2948,2046,0.174624536250594,3970,3353,0.2295,25.079,4760,4277,0.195,4583,3925,0.100823627963794,4932,4648,0.40938,21.902,4403,3722,0.155,2854,1930,0.136741986063138,4093,3340,0.17455,27.274,0
"60",7,100,"unif",4383,3469,0.15,3811,1959,0.522811303270823,4889,4550,0.50273,24.786,5040,5032,0.68,5040,5040,0.804318868006411,5040,5040,0.73597,22.346,4551,3633,0.27,4412,2719,0.558359555201374,4985,4799,0.45557,27.374,0
"61",7,100,"unif",5018,4902,0.465,4627,4088,0.720416519225688,4410,4010,0.58451,24.512,4878,4366,0.125,4782,4319,0.0974183611410985,5019,4894,0.25193,22.314,4996,4816,0.415,4551,4008,0.423105338508688,4816,4426,0.67634,27.288,0
"62",7,100,"unif",4251,3222,0.08,4978,4550,0.0600622723494493,5008,4921,0.34326,24.693,4265,3888,0.37,4934,4566,0.40866926223922,4893,4528,0.42574,22.69,4576,3725,0.05,4980,4643,0.0774393539771702,4999,4890,0.28257,27.963,1
"63",7,100,"unif",5030,4916,0.33,5034,5016,0.22343198945744,4992,4805,0.03525,24.1,5040,5040,0.87,5040,5040,0.834353869013296,5040,5040,0.89162,22.39,5037,4951,0.48,5040,5039,0.755546914682604,5034,4976,0.40714,28.321,0
"64",7,100,"unif",3820,3149,0.86,3876,2980,0.886846532253203,4479,3477,0.94954,24.586,5040,5040,0.91,5040,5040,0.997589837182778,5040,5040,0.96183,21.4780000000001,3845,3199,0.965,4638,3754,0.97980656256582,4652,3980,0.98766,27.406,0
"65",7,100,"unif",4917,4210,0.905,4212,2978,0.962298507556629,4134,3465,0.97814,23.38,4999,4697,0.56,5038,5021,0.40216662956093,4969,4865,0.64155,21.241,4748,3940,0.845,4157,3158,0.934615590386613,4404,3848,0.94228,26.566,1
"66",7,100,"unif",5003,4412,0.1,3530,2515,0.386999022143428,4199,3464,0.48049,23.172,4662,3970,0.56,4479,3747,0.670705862824809,4844,4201,0.52615,21.375,4881,4324,0.255,3344,2275,0.38770332589192,4654,3896,0.43058,26.5989999999999,0
"67",7,100,"unif",5037,4962,0.095,4922,4756,0.557995539175994,4819,4692,0.36401,23.048,5026,4810,0.2,5009,4796,0.303744457207418,5004,4909,0.59111,21.2190000000001,5036,4898,0.095,4944,4884,0.590952945751029,4930,4867,0.44013,26.756,0
"68",7,100,"unif",5040,5040,0.43,5040,5040,0.956825071000558,5040,5040,0.7485,23.1270000000001,4575,3813,0.125,4157,3119,0.0194995294242207,4209,3549,0.041,21.845,5040,5040,0.43,5036,5026,0.413927431121146,4995,4805,0.14134,27.134,0
"69",7,100,"unif",3926,3030,0.47,1487,958,0.159928236776573,3337,2132,0.4921,23.598,5040,5040,0.6,5040,5040,0.765621886765294,5040,5040,0.48605,21.944,3994,3127,0.455,1776,1226,0.220211635490649,3730,2508,0.39576,26.99,0
"70",7,100,"unif",5035,5005,0.95,4651,4249,0.710151552943934,4410,4132,0.27446,24.2809999999999,4173,3625,0.23,4978,4701,0.280320236775213,4892,4495,0.58409,21.921,5036,4866,0.765,4876,4587,0.544558296907287,4902,4660,0.73535,27.207,0
"71",7,100,"unif",4925,4631,0.825,4965,4915,0.836176054916986,4894,4865,0.82346,24.817,4031,3390,0.25,4966,4259,0.329116933461311,4835,4323,0.34778,21.9670000000001,4896,4591,0.73,5009,4937,0.818942568244551,4960,4873,0.7831,27.184,0
"72",7,100,"unif",4676,4156,0.885,4668,4098,0.838897324738746,3595,2514,0.78218,26.791,5040,5040,0.575,5040,5040,0.297495115819925,5040,5040,0.74139,22.001,4731,4383,0.865,4851,4343,0.779522571476143,3754,2616,0.8571,28.015,0
"73",7,100,"unif",5040,5040,0.595,5039,5038,0.226521272473823,5038,5021,0.21832,25.173,5040,5040,0.575,5040,5040,0.661886151087787,5040,5040,0.84036,22.032,5040,5040,0.58,5040,5040,0.326244866476732,5040,5040,0.52453,27.368,0
"74",7,100,"unif",2845,2141,0.075,1390,695,0.0367097268004922,2920,1711,0.23633,24.955,5040,4968,0.295,4474,3452,0.0660089376020625,3182,2008,0.03763,22.457,2901,1952,0.135,1474,959,0.0194423522974673,3323,2086,0.1781,27.521,0
"75",7,100,"unif",2558,1501,0.07,255,91,0.00204780606802475,3284,1798,0.02479,24.65,5035,4920,0.08,5040,5038,0.344584193806871,4995,4836,0.37842,22.491,2810,1628,0.065,390,155,0.0159470839811158,3380,2020,0.17074,27.382,0
"76",7,100,"unif",5034,4849,0.88,4941,4529,0.057908819449726,5003,4772,0.11155,24.725,5040,5040,0.97,5040,5040,0.744771571286169,5040,5039,0.63562,22.83,5034,4848,0.94,5033,4908,0.147331728269416,4971,4688,0.22581,28.04,0
"77",7,100,"unif",4398,4173,0.69,961,611,0.155042453196028,2507,760,0.07698,24.232,5040,5040,0.495,5040,5040,0.903298042816362,5040,5040,0.85363,22.511,4410,4203,0.665,1134,756,0.279231268716833,2663,899,0.12064,28.423,0
"78",7,100,"unif",4993,4818,0.36,5040,5040,0.945938035280388,5038,4982,0.93277,24.7689999999999,5040,5040,0.855,5040,5040,0.561393129826276,5040,5035,0.53206,21.578,4991,4838,0.45,5039,5038,0.819461375242712,5032,4981,0.96421,27.536,0
"79",7,100,"unif",5040,5040,0.51,5002,4961,0.717892008936736,4985,4906,0.85735,23.482,5040,5038,0.33,5040,5038,0.240030522797906,5040,5039,0.51037,21.3370000000001,5040,5040,0.44,5028,4991,0.558500203920321,4981,4923,0.71512,26.765,0
"80",7,100,"unif",5026,4931,0.56,5039,5039,0.453982548862352,5034,4977,0.58914,23.2719999999999,3829,3134,0.01,4487,3057,0.0199778165727473,4698,3658,0.06323,21.4689999999999,5031,4932,0.5,5040,5039,0.59480435723198,5037,5005,0.83518,26.6800000000001,0
"81",7,100,"unif",5040,5035,0.76,5039,5036,0.78420409266991,5034,5015,0.93123,23.1859999999999,5040,5040,0.4,5040,5040,0.76136265932083,5040,5040,0.56231,21.328,5040,5039,0.695,5040,5040,0.775950764434198,5040,5039,0.58153,26.859,0
"82",7,100,"unif",4988,4759,0.525,4257,3970,0.377346111845717,4267,4147,0.40637,23.297,5040,5040,0.385,5040,5040,0.786029391423799,5040,5040,0.62588,21.938,4979,4753,0.665,4596,4274,0.538476909695155,4708,4462,0.27966,27.367,0
"83",7,100,"unif",5040,5040,0.81,5040,5040,0.759710424982904,5039,4996,0.56076,24.162,5040,5040,0.67,5040,5040,0.942317046228934,5040,5040,0.94418,23.001,5040,5040,0.8,5040,5040,0.855043712425724,5035,4995,0.92044,27.9209999999999,0
"84",7,100,"unif",4515,3973,0.1,3396,2142,0.423424888985796,2978,1985,0.30063,24.7190000000001,5040,5019,0.1,5040,5023,0.172550245984267,5040,5038,0.22277,22.148,4558,4074,0.135,3720,2396,0.517383799491868,3144,2307,0.4421,27.324,1
"85",7,100,"unif",3923,3433,0.935,4153,2698,0.205311266619787,4140,3084,0.30933,24.9530000000001,5040,5040,0.61,5039,5033,0.811133322568897,5028,4980,0.91053,21.933,3890,3477,0.91,4176,2822,0.344151906950104,4393,3333,0.40102,27.414,0
"86",7,100,"unif",4291,4004,0.36,4479,3124,0.385015707720008,4378,3484,0.64095,26.628,5040,4986,0.705,5040,5040,0.740652761255944,5040,5040,0.91212,21.913,4270,4014,0.44,4527,3228,0.499685077492993,4324,3459,0.72547,27.903,0
"87",7,100,"unif",4419,3494,0.3,3884,2254,0.580862380218906,2413,1253,0.77193,25.318,5040,5040,0.55,5040,5040,0.823667372126761,5040,5040,0.89131,22.024,4428,3539,0.275,4010,2445,0.553908221670427,2442,1234,0.70899,27.409,0
"88",7,100,"unif",4379,4069,0.635,4252,1730,0.195966185287406,3951,2376,0.40199,24.426,5040,5040,0.67,5040,5040,0.841149645526085,5040,5040,0.89525,22.385,4382,4090,0.61,4255,1792,0.238466692598919,3854,2298,0.40227,27.671,0
"89",7,100,"unif",5040,5040,0.825,5040,5040,0.77908746983189,5040,5040,0.68396,24.164,5028,4914,0.185,5040,5040,0.838496592903799,5040,5040,0.45767,22.218,5040,5040,0.86,5040,5040,0.884771668018635,5040,5040,0.74203,27.503,1
"90",7,100,"unif",5016,4811,0.185,4801,4432,0.320824698650436,4728,4490,0.70865,24.115,5040,5030,0.665,5040,5036,0.775114318649968,5040,5039,0.6545,22.046,5006,4812,0.23,4785,4398,0.502758918143749,4759,4642,0.65167,27.401,0
"91",7,100,"unif",4903,4208,0.135,4863,4365,0.248857471385135,5032,4994,0.2753,23.857,3782,2972,0.03,4799,4058,0.0825998230802825,4554,3822,0.09422,21.838,4827,4389,0.11,4558,4026,0.134979823980846,4953,4736,0.07384,27.302,1
"92",7,100,"unif",4373,4192,0.02,5018,4884,0.667136380835588,4617,3373,0.1136,23.784,4791,4638,0.66,4951,4661,0.529207552578499,4686,3905,0.14907,21.9089999999999,4415,4216,0.015,4973,4784,0.671929259880853,4729,3668,0.09413,27.432,0
"93",7,100,"unif",5033,4856,0.175,4966,4882,0.614128974323995,4813,4743,0.43353,23.798,5034,4860,0.05,4981,4816,0.07437861393768,5024,4963,0.27226,21.963,5029,4672,0.075,5016,4939,0.386849968725243,5033,4998,0.39094,27.0949999999999,0
"94",7,100,"unif",4539,4230,0.4,3678,1746,0.284678490436217,2611,1021,0.07638,23.8049999999999,4757,4278,0.025,5040,5040,0.459050263535714,5039,5029,0.15673,21.724,4538,4229,0.285,3797,1874,0.277605085759529,2547,1064,0.04863,27.061,0
"95",7,100,"unif",5040,5040,0.58,5040,5040,0.715697645236437,5039,5033,0.83335,23.72,4473,4047,0.51,4926,4623,0.412216337979958,4898,4572,0.43622,22.629,5040,5025,0.625,5040,5038,0.669986322069776,5040,5040,0.77022,28.087,0
"96",7,100,"unif",4782,4609,0.415,5040,5040,0.32940865794126,5032,4995,0.47383,24.4640000000001,5038,4919,0.44,5040,5040,0.867886696031245,5036,5004,0.68573,22.773,4767,4565,0.38,5040,5040,0.701257073585565,5028,4973,0.69741,27.952,0
"97",7,100,"unif",5040,5040,0.785,5040,5040,0.226468273379872,5039,5039,0.19831,24.4269999999999,5011,4959,0.865,5039,5038,0.480055284710484,5032,4967,0.25845,21.957,5040,5040,0.84,5040,5040,0.311086310932581,5040,5040,0.42548,27.133,0
"98",7,100,"unif",5040,5037,0.79,5040,5039,0.465140816325784,5040,5039,0.3437,24.6039999999999,4961,4705,0.245,5040,5040,0.356089150823142,5031,4991,0.47572,21.9929999999999,5040,5040,0.76,5040,5040,0.693374787986996,5040,5040,0.78867,27.122,0
"99",7,100,"unif",4034,3635,0.295,2385,1254,0.212574004462942,1536,1092,0.49175,24.817,4760,4155,0.495,1650,671,0.103281466796597,4711,3750,0.26967,21.63,4024,3628,0.39,2301,1101,0.114679762542156,1453,1027,0.20597,27.199,1
"100",7,100,"unif",5040,5039,0.975,4983,4899,0.887790020863989,4755,4648,0.69018,22.73,5036,4887,0.55,5040,5036,0.430842115228069,5040,5031,0.50854,19.9949999999999,5037,4868,0.98,5006,4919,0.770759738280004,4795,4651,0.74749,24.864,0
