"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"13",7,100,"laplace",4351,3234,0.095,1015,617,0.17911837485117,3267,2177,0.45324,30.7839999999999,5040,5020,0.72,5040,5040,0.572549309233332,5040,5040,0.67093,27.529,4385,3290,0.18,1079,684,0.249309498268467,3359,2242,0.48805,33.654,1
"14",7,100,"laplace",5035,4770,0.48,4951,4722,0.141973405645929,4824,4612,0.05424,30.5440000000001,5040,5040,0.87,5006,4947,0.24403694115781,4862,4818,0.02946,28.002,5029,4825,0.605,4930,4749,0.0885735027127598,4795,4604,0.01226,34.1849999999999,0
"15",7,100,"laplace",4673,4102,0.17,4792,4437,0.532734493826182,4630,4416,0.32861,30.7560000000001,4253,3523,0.165,4891,4327,0.281262687503075,4961,4594,0.34703,28.4860000000001,4658,4026,0.24,4862,4470,0.595164646318942,4710,4488,0.42977,34.6119999999999,0
"16",7,100,"laplace",4975,4837,0.53,5038,5016,0.415453107606691,5022,4880,0.71835,31.904,5040,5040,1,5040,5040,0.971101685030951,5040,5040,0.82303,27.041,4978,4837,0.52,5039,5023,0.482358893967156,5028,4923,0.6047,33.272,0
"17",7,100,"laplace",3302,2040,0.97,2304,1649,0.647048161376402,3938,3038,0.66255,29.632,4449,3785,0.635,5008,4893,0.412706004810093,4849,4471,0.36191,27.202,3800,2130,0.92,2731,1978,0.639101357438852,4239,3420,0.69476,33.062,0
"18",7,100,"laplace",4877,4656,0.72,4972,4813,0.455168040920216,4876,4698,0.589,29.964,5040,5035,0.815,5036,5022,0.910250863601894,5008,4953,0.57284,27.243,4885,4642,0.79,4988,4920,0.6597622711336,4907,4820,0.72018,33.588,0
"19",7,100,"laplace",3419,2280,0.04,3993,2673,0.213492193165101,4779,4115,0.0615,29.452,4694,4335,0.245,4873,4501,0.370906029269697,4269,3576,0.3326,27.898,4150,3156,0.1,4226,3092,0.380979376321884,4955,4672,0.18226,33.158,0
"20",7,100,"laplace",3526,2355,0.3,3796,2206,0.395109278036649,4560,3939,0.63148,31.571,2536,2001,0.645,3524,2460,0.824110743515468,3066,2481,0.81574,29.391,3093,2032,0.43,3431,1833,0.605893275602987,4385,3332,0.81495,36.167,0
"21",7,100,"laplace",3394,2538,0.87,1462,1073,0.516530787791249,2698,1206,0.71696,31.194,4683,4412,0.44,4890,4619,0.7584936411199,4615,3781,0.60665,28.163,3636,2656,0.855,1622,1025,0.571097707355484,3205,1361,0.73825,34.775,0
"22",7,100,"laplace",4933,4633,0.07,4877,4596,0.368207150706977,4841,4584,0.32791,31.907,5024,4665,0.095,5040,5007,0.23176846654357,5040,5039,0.29171,28.3009999999999,4861,4542,0.08,4853,4586,0.35624008142203,4950,4675,0.31814,34.789,0
"23",7,100,"laplace",5030,4996,0.38,5037,4952,0.875447905217556,5028,4958,0.94395,31.909,5024,4863,0.365,5035,5005,0.852468924473584,5015,4958,0.81418,28.54,5031,4987,0.305,5038,5002,0.879091495192871,5033,4971,0.88585,34.938,0
"24",7,100,"laplace",5024,4974,0.59,4721,4376,0.392283058705456,4381,3960,0.47806,31.895,4513,3025,0.195,4892,4121,0.422066249224922,4984,4720,0.16893,28.438,5039,4979,0.69,4942,4709,0.414826742616995,4944,4643,0.6609,34.7479999999999,1
"25",7,100,"laplace",3595,2949,0.155,3183,2444,0.346117743844415,3022,2506,0.43187,31.7090000000001,3557,3437,0.485,4603,3811,0.360252139175741,4199,3517,0.50277,28.4490000000001,3552,2896,0.19,3135,2441,0.284959185711572,2925,2457,0.42115,34.847,0
"26",7,100,"laplace",5040,4942,0.315,5040,5040,0.800047765126122,5040,5040,0.73693,31.758,4877,4385,0.14,2167,712,0.00908219822649204,4639,3746,0.1145,28.0500000000001,5038,4942,0.305,5040,5040,0.571461617571257,5040,5040,0.72978,34.744,0
"27",7,100,"laplace",3364,3049,0.28,4137,3236,0.405656840924276,4391,3585,0.5789,31.3109999999999,3970,3614,0.465,3351,2324,0.864913094258117,4865,4175,0.91596,28.7530000000002,3400,3101,0.305,3896,2820,0.568578492191332,4313,3433,0.76737,35.2440000000001,0
"28",7,100,"laplace",4357,3799,0.925,4307,3066,0.273978852404359,4142,3111,0.35162,31.568,3216,3104,0.91,4336,3610,0.898562423981442,3115,2672,0.74915,28.7570000000001,4422,3932,0.91,4453,3248,0.425884574811642,4261,3379,0.33359,35.058,0
"29",7,100,"laplace",3258,2712,0.995,970,335,0.061666092039024,1462,372,0.00508,30.2819999999999,5039,5002,0.39,5037,5017,0.245737651214419,4948,4642,0.21187,27.452,3277,2716,0.98,1083,422,0.0968246869554209,1591,412,0.0127,34.133,0
"30",7,100,"laplace",5040,5039,0.53,4921,4760,0.516498830240057,4622,4618,0.60014,31.957,5037,5005,0.7,4908,4758,0.617613979236349,4622,4607,0.7193,27.425,5040,5040,0.535,4927,4777,0.413893503418592,4621,4618,0.40314,33.631,1
"31",7,100,"laplace",5040,5039,0.265,5040,5015,0.446432615967911,5040,5030,0.4024,29.992,4674,4322,0.13,4505,3930,0.085680233910306,4858,4569,0.17192,27.407,5040,5039,0.215,5026,4955,0.272221478106603,5028,4992,0.17449,33.505,0
"32",7,100,"laplace",3502,2174,0.025,5040,4993,0.527401234901907,5039,5016,0.15283,31.226,5037,4999,0.18,5040,5040,0.648658237703642,5040,5040,0.70036,27.524,3516,2196,0.065,5040,4992,0.651417632142478,5037,5004,0.34714,33.56,0
"33",7,100,"laplace",1980,1466,0.55,1762,1152,0.12221214749737,2440,1145,0.20928,30.555,1908,1265,0.455,446,184,0.130299935955966,970,511,0.17653,29.22,1730,1206,0.615,1235,798,0.103427623101847,2135,961,0.14945,33.793,0
"34",7,100,"laplace",5031,4993,0.77,4627,4178,0.303295231224677,4868,4443,0.16814,30.813,5037,4961,0.73,4490,3991,0.0693688951140747,4288,2912,0.06745,28.16,5039,5009,0.785,4444,4087,0.10724460145798,4804,4243,0.0766,34.801,0
"35",7,100,"laplace",4760,3929,0.26,5032,4979,0.774233187389723,4992,4870,0.69499,30.236,2906,1780,0,1298,572,0.0697526717842447,3602,1953,0.01178,27.592,4712,3798,0.205,4985,4772,0.622521315603765,4884,4703,0.59984,33.631,0
"36",7,100,"laplace",5027,4955,0.15,4421,3898,0.0343875656701988,4726,4492,0.15623,32.352,3058,1824,0.245,983,560,0.097144803306623,2731,1712,0.32109,27.562,4962,4376,0.27,3248,1953,0.0445789729071893,4694,4144,0.16729,34.38,0
"37",7,100,"laplace",4946,4429,0.27,4250,3867,0.397277278812403,4709,4286,0.43152,30.7910000000001,4705,4601,0.435,4499,4124,0.355654781669852,4635,4131,0.46711,27.526,4928,4437,0.31,4206,3827,0.414515650959806,4694,4238,0.55528,33.6669999999999,0
"38",7,100,"laplace",4941,4777,0.325,4284,3685,0.0741356703788181,4858,4484,0.16054,30.73,5026,4965,0.78,4722,4263,0.505934402938235,4850,4534,0.79036,27.48,5006,4877,0.37,4313,3783,0.0956717767917885,4969,4704,0.18506,33.814,0
"39",7,100,"laplace",4944,4822,0.28,4477,2715,0.274771216536399,4948,4795,0.66163,30.527,4783,4738,0.79,2540,986,0.341828128994041,2075,676,0.07944,27.4110000000001,4936,4822,0.27,4419,2577,0.269755837104971,4940,4761,0.56142,33.876,0
"40",7,100,"laplace",3585,3275,0.695,3919,2335,0.664054006292947,3724,2178,0.57594,30.638,3363,2701,0.035,1237,437,0.0817330784505584,3091,1690,0.01752,27.296,3540,3187,0.34,3469,1867,0.478767043900173,3584,1971,0.1551,33.561,0
"41",7,100,"laplace",3191,2389,0.35,1052,648,0.398583563826747,1864,863,0.22491,30.452,4329,4041,0.38,3598,3146,0.341185940551182,4215,3865,0.2702,28.21,3382,2661,0.35,1396,880,0.448842203724076,2107,1190,0.30479,34.5720000000001,0
"42",7,100,"laplace",4991,4775,0.325,4899,4629,0.0306027759138007,5000,4887,0.10307,30.8150000000001,5037,4910,0.82,4846,4537,0.318219277729304,4615,4173,0.02433,28.7149999999999,5003,4799,0.365,4971,4806,0.0770096620413993,5036,4982,0.18736,35.6779999999999,0
"43",7,100,"laplace",5040,5000,0.865,5027,4986,0.640748261948587,4790,4548,0.3952,30.21,3920,3521,0.36,1860,349,0.0725413533357126,3231,1951,0.12611,27.364,5040,4983,0.905,5018,4947,0.666803098405382,4681,4461,0.50976,33.6390000000001,0
"44",7,100,"laplace",5031,4874,0.675,5040,4998,0.329952895550877,5037,5026,0.51429,32.03,1778,1154,0.34,276,32,0.0554520499911268,3473,1669,0.25698,27.073,5020,4828,0.69,5040,5013,0.244720584296793,5038,5012,0.42116,33.309,1
"45",7,100,"laplace",5040,5037,0.405,5031,4995,0.56399420811628,4932,4694,0.5864,29.614,3688,2737,0.165,5033,4720,0.19899354785724,5016,4834,0.39717,27.359,5040,5039,0.45,5030,4986,0.542458146408739,4916,4698,0.42193,33.051,0
"46",7,100,"laplace",3032,2269,1,5016,4977,0.821883391030905,3919,2220,0.74716,29.993,5000,4491,0.08,5039,4962,0.11018228101421,5039,5022,0.39639,27.142,3079,2275,0.99,5028,4983,0.866489787958393,4060,2330,0.74366,33.719,0
"47",7,100,"laplace",3148,2400,0.115,2070,1283,0.333696780759281,4214,3076,0.1982,29.55,3418,2818,0.055,4834,3441,0.332598254805252,3885,2380,0.09513,27.899,3098,2355,0.155,2078,1295,0.252144784961732,4168,2987,0.07794,33.22,0
"48",7,100,"laplace",3589,2842,0.59,1772,1278,0.431385861122212,3172,2199,0.3938,31.616,3314,2365,0.585,2735,2106,0.0117904024088538,3754,3010,0.01988,29.925,3449,2772,0.6,1630,1131,0.249933271946469,2778,1892,0.34185,36.231,0
"49",7,100,"laplace",4164,3673,0.245,2978,2176,0.16074271840525,2979,1625,0.13233,31.264,5037,4943,0.64,4741,4443,0.433044835058547,4629,4245,0.37327,28.1669999999999,4212,3828,0.28,3002,2364,0.119333318313822,2979,1652,0.13593,34.763,0
"50",7,100,"laplace",3546,3088,0.405,4072,3420,0.141925978195147,3893,3497,0.59619,31.9109999999999,4106,3248,0.08,3489,2302,0.0313072704103256,4124,3322,0.17817,28.3670000000001,3523,3111,0.385,3663,3161,0.0593748847235669,3743,3333,0.5313,34.9010000000001,0
"51",7,100,"laplace",5021,4915,0.665,4850,4192,0.420913514816054,4835,4562,0.67008,31.928,4988,4905,0.24,5037,4993,0.545392909269768,5028,4970,0.77739,28.556,5021,4914,0.6,4836,4192,0.452184539801804,4800,4493,0.66496,34.946,0
"52",7,100,"laplace",3601,2691,0.17,5007,4784,0.763547113602177,4893,4456,0.36355,31.895,5040,5008,0.35,5040,5040,0.411821425914644,5040,5040,0.57877,28.516,3562,2505,0.11,5020,4836,0.637415362153075,4914,4448,0.30069,34.7470000000001,0
"53",7,100,"laplace",4686,4584,0.785,2905,2332,0.39942334336659,3263,2733,0.80407,31.707,5034,4913,0.75,5040,5035,0.777854487260625,5040,5038,0.88817,28.458,4734,4617,0.895,3237,2651,0.589565069720258,3643,3119,0.88612,34.9400000000001,0
"54",7,100,"laplace",2661,2386,0.295,1331,398,0.185005286909422,1229,825,0.19722,31.8689999999999,3543,2854,0.14,4859,2892,0.344674167602512,4675,4302,0.47395,28.171,2667,2393,0.28,1471,519,0.262463351885925,1229,844,0.19918,34.6880000000001,0
"55",7,100,"laplace",4595,4210,0.805,4973,4820,0.871065805785242,4628,4294,0.96914,31.278,5040,5040,0.945,5040,5040,0.773182324021591,5040,5040,0.63471,28.75,4692,4239,0.91,4966,4810,0.901198100119863,4693,4380,0.92324,35.3069999999998,0
"56",7,100,"laplace",5034,4882,0.92,4961,4735,0.85189162564678,4875,4616,0.64229,31.6210000000001,4726,4249,0.52,4811,4294,0.322387051999771,5015,4871,0.68901,28.837,5034,4900,0.94,4969,4695,0.809554175021046,4893,4572,0.79502,35.1100000000001,0
"57",7,100,"laplace",5038,4945,0.61,4116,3683,0.249531333441091,4127,3717,0.37544,30.3159999999998,4981,4830,0.155,4176,3857,0.0414514403096471,4311,3587,0.08468,27.0139999999999,5040,4987,0.62,3922,3609,0.111727070359264,4227,3593,0.19116,33.771,0
"58",7,100,"laplace",4083,3182,0.1,4729,3236,0.427943483712417,4765,4187,0.47817,30.927,5040,5040,0.315,5040,5040,0.819953450843449,5040,5040,0.85406,27.049,4099,3182,0.11,4797,3397,0.481130449169775,4756,4188,0.51666,33.274,0
"59",7,100,"laplace",5040,5040,0.705,5036,5028,0.160853089348848,5030,4990,0.11473,29.827,4291,3489,0.055,4955,4802,0.0651923815683293,4955,4625,0.05569,27.156,5040,5040,0.675,5025,4997,0.0785292850356976,4980,4924,0.02661,33.182,0
"60",7,100,"laplace",3270,2222,0.205,1258,716,0.600176819183976,1378,667,0.46029,29.166,1884,1065,0.025,105,35,0.0461407482729149,1146,325,0.14046,28.104,2943,1988,0.08,610,331,0.472241504044237,1159,519,0.2931,33.278,0
"61",7,100,"laplace",3988,3237,0.735,4232,3440,0.718845696999554,4587,4046,0.83213,30.466,5040,5040,0.975,5040,5040,0.982520584040551,5040,5040,0.99087,28.192,3995,3274,0.78,4402,3639,0.810871534884078,4609,4154,0.89255,34.875,0
"62",7,100,"laplace",4250,2612,0.05,5002,4849,0.181953812114468,4777,4422,0.06968,29.983,5040,5040,0.965,5040,5040,0.990142023606652,5040,5040,0.94363,27.867,4262,2674,0.055,5019,4973,0.429022599264138,4884,4573,0.28639,34.022,0
"63",7,100,"laplace",5013,4738,0.24,4875,4133,0.414924615980427,5039,5036,0.65028,29.614,4968,4796,0.385,4822,3205,0.441020288758849,4872,4387,0.77628,27.016,5021,4713,0.25,4896,4063,0.447899914863711,5040,5036,0.54335,33.268,0
"64",7,100,"laplace",4667,4064,0.51,4389,3312,0.732968194644052,4633,3781,0.70053,29.857,4145,3787,0.475,5003,4730,0.518927679386004,4915,4530,0.62381,26.9689999999999,4808,4208,0.405,4484,3465,0.696962425465075,4785,4095,0.67222,33.164,0
"65",7,100,"laplace",5040,4971,0.49,4747,4383,0.554895353874152,4698,4237,0.86535,29.011,5040,5040,0.9,5040,5040,0.829321542186476,5040,5040,0.49943,26.904,5038,4995,0.505,4864,4498,0.476653588681492,4811,4423,0.58889,33.221,0
"66",7,100,"laplace",5038,4965,0.205,4169,3646,0.212588782801239,4713,4160,0.23767,29.134,4207,3460,0.06,4435,3204,0.173233964962136,4718,4226,0.29456,27.004,5036,4965,0.245,4133,3600,0.155766382730187,4718,4190,0.1565,33.096,0
"67",7,100,"laplace",4282,3661,0.785,3360,2328,0.973504689256661,3238,2048,0.95199,29.068,3725,3422,0.31,4587,4022,0.0892230681438138,4510,3612,0.12287,26.97,4305,3674,0.915,3508,2447,0.937008441094974,3532,2161,0.95602,33.181,0
"68",7,100,"laplace",5040,4845,0.345,5033,4993,0.801020191964303,4760,4473,0.79035,29.191,5040,5040,0.92,4964,4744,0.666634645054995,4553,4356,0.57142,27.114,5037,4833,0.31,4996,4891,0.793585901685527,4459,4329,0.87939,33.212,0
"69",7,100,"laplace",1674,1306,0.985,1046,507,0.324802513954722,3251,2064,0.24075,29.0740000000001,4851,4383,0.365,4927,4815,0.370562035882661,5024,4916,0.27013,26.9860000000001,1676,1303,0.975,1068,548,0.331958781172305,3264,2132,0.20911,33.3320000000001,0
"70",7,100,"laplace",4001,3117,0.795,3535,1210,0.280751142611894,4725,3896,0.37869,29.453,5040,5040,0.99,5040,5040,0.905779451278984,5040,5040,0.84578,27.1690000000001,4010,3155,0.86,3714,1523,0.340909750754289,4750,3999,0.40721,33.2759999999998,0
"71",7,100,"laplace",4845,4632,0.635,4657,4341,0.728980277842259,4075,3740,0.73707,30.4759999999999,3406,2778,0.045,4173,2897,0.130917142515115,3675,2422,0.1349,28.326,4777,4598,0.645,4749,4407,0.677399199861948,4335,3893,0.669,34.596,0
"72",7,100,"laplace",4997,4881,0.8,4235,2788,0.533085692991839,4339,3477,0.3993,31.627,5040,5040,0.675,5040,5039,0.329848384110655,5040,5037,0.31451,27.214,5012,4936,0.83,4484,3107,0.450856053909558,4542,3758,0.36223,33.522,0
"73",7,100,"laplace",3366,2373,0.33,1201,379,0.0974212507123099,2452,1569,0.02623,29.807,2954,2189,0.235,2407,1055,0.083681155445519,2239,897,0.0114,27.673,2934,1975,0.275,1043,319,0.106565271196853,2327,1344,0.02064,36.056,0
"74",7,100,"laplace",4464,3981,0.795,3808,2295,0.820686213658135,3440,2206,0.92652,29.862,4933,4564,0.475,4336,2662,0.61481347534075,4993,4718,0.78082,28.126,4411,3891,0.695,3293,1740,0.762757825246072,3156,1910,0.89307,33.929,0
"75",7,100,"laplace",4323,3870,0.12,3543,2726,0.00224412499338609,3543,2683,0.01253,30.562,5040,5024,0.3,5037,5026,0.13940494372011,5039,5024,0.18307,27.652,4409,3969,0.09,3686,2876,0.00232259373155003,3819,3018,0.03137,34.406,0
"76",7,100,"laplace",4954,4573,0.305,3956,2816,0.729338119817114,4547,4040,0.65813,30.109,5005,4968,0.67,4715,4405,0.98005241859664,4346,4055,0.98419,27.886,4987,4658,0.38,3937,2789,0.830097509953559,4448,3966,0.72155,34.018,1
"77",7,100,"laplace",4649,3869,0.08,4869,4085,0.0897956910516442,5040,5020,0.25313,29.722,4163,3357,0.175,4959,4061,0.306772560707205,4695,4094,0.38276,27.154,4599,3841,0.115,4986,4303,0.156137808025946,5040,5027,0.35676,33.3670000000001,0
"78",7,100,"laplace",5040,5040,0.87,5040,5039,0.937790167120126,5021,4970,0.9845,29.376,4863,4250,0.215,5033,4925,0.335110561968733,5029,4959,0.46382,27.222,5040,5040,0.845,5039,5036,0.933831725161079,5001,4909,0.99514,33.347,0
"79",7,100,"laplace",4542,4418,0.73,4321,3941,0.00939458278461583,4470,3711,0.02928,29.822,4751,4563,0.82,4564,4152,0.344931324660654,4834,4505,0.5063,27.148,4555,4437,0.845,4252,3830,0.0265257165863967,4698,3909,0.0906,34.027,0
"80",7,100,"laplace",5040,5040,0.45,5040,5040,0.942397267401859,5040,5040,0.87801,29.326,4967,4616,0.45,5040,5038,0.664880772585101,5030,4949,0.79488,27.189,5040,5040,0.525,5040,5040,0.94971745007422,5040,5040,0.89971,33.279,0
"81",7,100,"laplace",5028,4941,0.595,4961,4846,0.728556514150617,4789,4587,0.4894,29.183,5007,4776,0.675,5040,5040,0.783169160625921,5039,5010,0.74257,27.144,5038,4999,0.625,5024,4970,0.705400766858365,4948,4748,0.29677,33.394,0
"82",7,100,"laplace",3300,2836,0.04,2777,1995,0.186629659092441,3453,2034,0.129,29.299,5040,5035,0.625,4962,4778,0.695224205114315,4977,4751,0.79767,27.2089999999999,3418,2904,0.02,2939,2163,0.0854438877875851,4113,2839,0.06511,33.405,0
"83",7,100,"laplace",1986,1479,0.04,1708,1336,0.251536385845249,2244,1483,0.23718,29.2499999999999,2563,2454,0.13,3868,2309,0.547318081602666,1945,1464,0.56801,27.075,1974,1469,0.05,1702,1337,0.374507302022275,2092,1481,0.27158,33.473,0
"84",7,100,"laplace",2408,1531,0.055,880,630,0.0709178983425193,839,668,0.12145,29.3320000000001,3335,2437,0.005,2261,411,0.206596629693192,4093,3032,0.05732,27.278,2317,1480,0.1,851,679,0.112039060414407,817,629,0.28593,33.269,0
"85",7,100,"laplace",4984,4806,0.74,5031,4710,0.976648029695123,4784,4333,0.97031,30.0819999999999,4975,4740,0.75,5040,5039,0.740099546949939,5029,4964,0.83666,27.9949999999999,4974,4811,0.735,5022,4723,0.952452256615509,4803,4355,0.96804,34.2679999999998,0
"86",7,100,"laplace",3910,3146,0.435,4288,3370,0.824892415868206,3379,2078,0.7793,31.375,5039,4905,0.985,5028,4869,0.9268108718033,4838,4512,0.68795,27.089,3798,3103,0.64,4455,3576,0.93201396807024,3346,2326,0.94012,33.346,0
"87",7,100,"laplace",4794,4682,0.335,4947,4479,0.82586111389519,4715,3780,0.67469,29.646,3818,3262,0.27,4087,3088,0.635384258290266,802,140,0.1303,27.308,4752,4638,0.465,4733,3970,0.872449581516617,3873,2462,0.78312,33.154,1
"88",7,100,"laplace",4637,3714,0.55,1630,766,0.609191400063022,3948,3014,0.41722,29.792,1283,473,0.015,301,105,0.143322192885168,2120,814,0.07748,27.338,4607,3698,0.62,1411,693,0.44355451558017,3839,2824,0.27525,34.234,0
"89",7,100,"laplace",3568,3013,0.605,160,79,0.0458548620633567,538,281,0.13856,29.461,4552,3729,0.795,4651,3443,0.293349757318389,4697,3967,0.43032,27.037,3602,3038,0.68,157,71,0.0813060795149812,561,279,0.16181,32.909,0
"90",7,100,"laplace",5039,5027,0.785,5036,5014,0.548226926589919,4953,4801,0.14382,30.614,4841,4574,0.83,5000,4899,0.516729403355389,4842,4623,0.25347,28.593,5027,5024,0.82,5029,4996,0.626252601515338,4895,4747,0.19414,35.008,0
"91",7,100,"laplace",2913,2469,0.79,2132,1551,0.555088751903558,1956,1037,0.44828,30.91,3468,2960,0.115,2284,1547,0.754263325213319,3129,1952,0.4892,28.4409999999999,2905,2457,0.735,2255,1652,0.762651555409367,2053,1109,0.68822,34.781,0
"92",7,100,"laplace",3214,2120,0.805,1663,857,0.940877225671566,1822,592,0.88051,30.5410000000001,4998,4963,0.815,5036,4991,0.948456402090597,4966,4716,0.8968,28.349,3415,2311,0.805,1820,937,0.976510714590041,2380,812,0.91328,34.873,0
"93",7,100,"laplace",4886,4498,0.05,5027,4922,0.292682541136535,5037,5008,0.26514,31.023,4734,4187,0.095,4991,4724,0.520559478399054,5005,4929,0.44708,28.6700000000001,4797,4363,0.065,5023,4882,0.390406400056776,5037,5004,0.34411,34.872,0
"94",7,100,"laplace",5037,5019,0.275,5019,4941,0.327493336642292,5038,4996,0.41164,30.953,5040,5040,0.88,5019,4953,0.0990651559834014,4774,4463,0.01653,28.5650000000001,5038,5028,0.255,4929,4753,0.158359288059022,5037,4994,0.19814,34.9870000000001,0
"95",7,100,"laplace",5040,4999,0.115,5040,5031,0.564232843764922,5040,5040,0.52457,31.029,5039,4936,0.075,5037,5035,0.461320309043256,5016,4952,0.38431,28.6319999999999,5039,4964,0.15,5040,5037,0.682652213181112,5040,5040,0.63236,35.585,0
"96",7,100,"laplace",4585,4007,0.97,4962,4799,0.0993457642372973,4856,4716,0.0151,30.88,5040,5030,0.63,5040,5040,0.757048938914832,5040,5040,0.80766,29.491,4587,4029,0.985,5014,4954,0.271396441768838,4944,4796,0.08845,34.812,0
"97",7,100,"laplace",4660,4440,0.475,3194,2306,0.651495343823033,2906,2368,0.72024,31.4739999999999,4809,4606,0.28,4790,4423,0.51822041293478,4987,4781,0.36874,29.2450000000001,4655,4472,0.625,3276,2520,0.696081554465017,2884,2377,0.84742,35.6299999999999,0
"98",7,100,"laplace",5040,5040,0.745,5020,4961,0.921354414219699,4851,4648,0.91876,31.568,5038,4901,0.925,5040,5040,0.554749524971887,5040,5034,0.44866,27.6410000000001,5040,5039,0.8,5038,5011,0.943767244472598,4953,4778,0.95366,34.0230000000001,0
"99",7,100,"laplace",2831,1964,0.265,241,99,0.14119307823812,700,360,0.50097,30.8999999999999,3340,2843,0.24,1529,976,0.257769551907436,2065,1265,0.41053,27.046,2858,2022,0.265,246,112,0.128514111492576,679,337,0.28173,33.4639999999999,0
"100",7,100,"laplace",4964,4539,0.335,5023,4875,0.267945203378453,5039,5033,0.29863,29.884,4528,4006,0.4,5038,4974,0.751754595708907,5001,4836,0.54599,26.877,4921,4449,0.32,5017,4817,0.441459721309379,5039,5020,0.31733,34.771,0
