"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"24",7,1000,"laplace",3278,2827,0.085,1090,654,0.0439273842433173,1907,898,0.11716,622.177,4062,3987,0.66,3606,3156,0.64935269168969,3285,3192,0.59644,521.902999999998,3389,2896,0.09,1061,599,0.0380857369180348,1881,958,0.06021,630.093999999999,1
"25",7,1000,"laplace",3527,2784,0.895,2229,1809,0.88737392221183,725,720,0.82889,666.490000000002,5040,5039,0.98,5040,5040,0.80900598429416,5040,5040,0.71591,652.013999999999,3555,2787,0.915,2208,1811,0.911177294142889,723,720,0.85063,680.792999999998,1
"26",7,1000,"laplace",3676,2962,0.02,724,720,0.399200720677951,711,625,0.07441,667.882999999998,5040,5029,0.44,5040,5040,0.572327474199127,5040,5040,0.72555,426.099999999999,3689,2981,0.04,729,719,0.348542543741674,705,636,0.06627,602.484,0
"27",7,1000,"laplace",3094,2649,0.015,639,345,0.0887444628167869,1097,560,0.10971,676.716,4385,3856,0.12,3424,2198,0.279896335252025,3428,2142,0.38298,544.764999999999,3077,2701,0.02,619,334,0.0828938186370093,1008,518,0.13048,682.893,0
"28",7,1000,"laplace",2413,1918,0.22,707,413,0.656803070496493,1372,589,0.73636,541.009000000002,4983,4749,0.14,4970,4587,0.32413804186019,4977,4798,0.59641,650.796000000002,2445,1926,0.205,734,395,0.623750299194952,1398,639,0.74899,687.063000000002,0
"29",7,1000,"laplace",3801,2916,0.025,2320,1445,0.28531614668018,2869,2024,0.15186,680.796000000002,4316,3951,0.015,3959,2626,0.139056329960878,4629,3784,0.10099,537.914000000001,3650,2883,0.025,2182,1298,0.274481170657105,2889,1936,0.15472,609.192999999999,1
"30",7,1000,"laplace",3837,2973,0.605,872,428,0.790828128320744,986,344,0.83117,619.267,5040,5040,0.46,5033,5011,0.923269397347941,4954,4558,0.84965,600.82,3877,3020,0.615,901,447,0.899744306924684,954,353,0.96371,612.575,1
"31",7,1000,"laplace",3284,2680,0.805,4911,4209,0.0772619878284077,4417,3328,0.01513,559.603,1875,1007,0.025,4879,3690,0.104472094742231,3830,2719,0.1635,465.186,3274,2660,0.775,4986,4525,0.220852748210378,4563,3524,0.11148,659.433,1
"32",7,1000,"laplace",2508,1773,0.21,2139,699,0.456070179924029,661,407,0.23876,625.676,3309,2590,0.81,1296,758,0.680167833445426,1800,918,0.24722,460.586,2508,1766,0.245,2374,812,0.620408331892004,664,342,0.38686,551.067,1
"33",7,1000,"laplace",3121,2945,0.645,1649,877,0.12832500154188,996,549,0.22441,689.974,3908,3402,0.87,4756,4083,0.55469707395007,4285,2917,0.79828,656.772,3122,2936,0.76,1581,876,0.218083817395592,1005,599,0.32656,771.971,0
"34",7,1000,"laplace",3557,2582,0.22,1720,804,0.4157551579331,1014,722,0.60674,678.601,3236,2210,0.015,50,2,0.00242773009442841,2409,773,0.10347,485.055,3571,2574,0.235,1480,764,0.333845016675213,978,723,0.56372,642.578999999999,1
"35",7,1000,"laplace",4279,3095,0.115,1951,1091,0.218021307652672,3071,2321,0.32489,680.647000000001,4991,4932,0.315,5006,4227,0.344293167782924,5039,5004,0.50519,568.343999999999,4283,3284,0.19,1830,1085,0.193401499332193,2958,2222,0.44208,742.466,1
"36",7,1000,"laplace",5040,5040,0.84,4968,4880,0.500241288486833,4885,4698,0.39347,683.269,3212,2585,0.545,1259,670,0.216886676626863,2001,816,0.1227,484.739000000001,5040,5040,0.785,5000,4931,0.440233671692225,4922,4794,0.32335,601.418,1
"37",7,1000,"laplace",3256,2812,0.215,945,617,0.916291078455187,1046,407,0.77094,636.492,4973,4564,0.4,4416,3957,0.272572230063143,4277,3935,0.31506,676.861000000001,3265,2798,0.235,884,521,0.893748518155032,1015,374,0.80287,732.079,1
"38",7,1000,"laplace",4449,3796,0.92,2092,1292,0.825529348977327,2024,1136,0.8228,628.947999999999,2777,1805,0.61,1575,972,0.762437453021437,1406,623,0.86405,503.132,4460,3814,0.85,1904,1249,0.82975414324902,2056,1079,0.85439,656.043000000001,1
"39",7,1000,"laplace",4834,4569,0.225,1595,806,0.117517227850725,2387,1571,0.06335,641.982,5036,4842,0.17,4974,4845,0.248081987228565,4916,4783,0.41083,660.055,4830,4551,0.23,1586,695,0.124952135601947,2515,1658,0.07634,643.335999999999,0
"40",7,1000,"laplace",3917,3625,0.505,2062,1212,0.558999803324576,2626,1624,0.29521,676.853999999999,4143,3570,0.05,4919,3188,0.142211080014292,4901,4491,0.27131,419.608,3931,3626,0.51,1989,1149,0.572078584919039,2544,1627,0.37118,608,0
"41",7,1000,"laplace",2715,2288,0.325,791,733,0.248027647840321,705,563,0.13828,680.217000000001,5040,5040,0.555,5040,5040,0.857943949153457,5040,5040,0.88812,547.883000000002,2736,2300,0.315,793,736,0.354117362508325,704,576,0.23126,694.885000000002,1
"42",7,1000,"laplace",2940,2335,0.25,121,105,0.201566924492766,297,117,0.19847,565.636999999999,5040,5040,0.775,5040,5040,0.562398188563085,5040,5040,0.56059,659.458999999999,2983,2360,0.22,118,75,0.143055698777805,309,120,0.17755,691.741999999998,1
"43",7,1000,"laplace",3051,2518,0.23,1378,916,0.62141141933754,1566,1064,0.16801,696.900999999998,4991,4875,0.34,5024,4918,0.25115125711616,5003,4888,0.12306,534.307000000001,3123,2563,0.295,1390,951,0.710629321510037,1615,1132,0.28692,606.303,1
"44",7,1000,"laplace",2152,1587,0.145,923,738,0.371798027304922,731,720,0.42149,614.709,2908,2294,0.855,4866,4459,0.958804468800446,1962,1035,0.97464,597.765,2166,1601,0.115,917,738,0.381319753046695,729,720,0.29865,607.805,1
"45",7,1000,"laplace",2938,2304,0.73,1233,727,0.199291001899402,729,720,0.3895,522.057,5040,5040,0.725,5040,5040,0.804476891115292,5040,5040,0.59341,580.013,2944,2311,0.78,1279,726,0.33890514400567,734,720,0.3937,663.645,1
"46",7,1000,"laplace",5040,5020,0.57,4176,3754,0.437935918448403,4140,3871,0.56861,628.459,2927,1670,0.035,5012,4882,0.455512996244684,4309,3295,0.10964,479.312000000001,5040,5021,0.49,4140,3766,0.429967782571673,4128,3850,0.53749,548.3,0
"47",7,1000,"laplace",4864,4717,0.845,4987,4722,0.493751025928399,4790,3724,0.66213,606.008,2265,2136,0.38,4460,1908,0.425853646990879,4696,3490,0.67218,651.773,4864,4722,0.85,5012,4819,0.547393924961258,4770,3731,0.76357,764.432000000001,0
"48",7,1000,"laplace",4260,3908,0.455,3123,2247,0.887681051745981,2487,1688,0.94252,665.928,4948,4655,0.48,5039,5035,0.660327317803844,5020,4915,0.32548,486.019999999999,4252,3920,0.505,3122,2260,0.915400263497271,2492,1670,0.8846,626.044,0
"49",7,1000,"laplace",3695,2823,0.13,840,828,0.234316521819461,840,833,0.48204,673.830999999998,5040,4960,0.64,5040,5040,0.721710505873687,5040,5040,0.80299,560.978999999999,3716,2843,0.1,840,832,0.227956400897466,841,836,0.41777,737.946,0
"50",7,1000,"laplace",2513,1214,0.085,814,557,0.397622598137748,1554,830,0.41531,677.473,4549,4182,0.045,1714,113,0.0195545501937911,4638,3548,0.22742,484.947,2568,1161,0.12,748,415,0.355223991360266,1630,916,0.54774,601.360000000001,1
"51",7,1000,"laplace",1450,1336,0.535,392,176,0.226647391735735,742,355,0.24044,631.477999999999,4726,4219,0.165,5018,4937,0.592744719830732,5007,4894,0.65736,672.200000000001,1463,1335,0.525,472,238,0.218548530512156,804,377,0.117,717.927,0
"52",7,1000,"laplace",1415,1266,0.865,712,430,0.044772369852013,220,7,0.0028,624.902,4334,3323,0.775,4860,4107,0.250803665840306,4876,4237,0.12749,521.958999999999,1413,1255,0.875,719,444,0.0409452138523093,247,1,0.00118,635.375,1
"53",7,1000,"laplace",1334,842,0.17,770,525,0.627548828425275,590,500,0.66537,663.347999999998,5004,4796,0.525,4996,4867,0.738870845422336,5004,4895,0.42166,655.931,1401,882,0.13,827,550,0.548463616957704,599,531,0.57664,681.308999999997,1
"54",7,1000,"laplace",3601,2644,0.8,2640,2169,0.906679529087739,1950,1110,0.73716,673.865999999998,4805,4605,0.35,5035,4672,0.159937091602063,5013,4914,0.55762,410.723000000002,3615,2666,0.815,2606,2157,0.893585020665483,1994,1155,0.84908,595.927,0
"55",7,1000,"laplace",2826,2426,0.305,2007,1216,0.270598297782326,1068,487,0.21957,678.160000000003,3162,2943,0.485,2889,1907,0.380877665180502,2545,1653,0.45524,544.807000000001,2887,2448,0.355,1952,1082,0.273239362130948,1130,492,0.23214,686.308999999997,1
"56",7,1000,"laplace",2461,1888,0.085,261,148,0.145281892422458,318,142,0.31212,561.775999999998,3297,2735,0.005,2130,870,0.162171345051722,1510,501,0.05457,650.098999999998,2483,1774,0.09,254,149,0.176857833948091,318,132,0.33752,687.821,1
"57",7,1000,"laplace",3212,2384,0.075,415,252,0.133587511433051,840,500,0.3168,682.147000000001,4918,3880,0.075,4537,3122,0.0953285354780555,4926,4792,0.37411,546.769,3206,2353,0.075,377,167,0.107907834604694,856,507,0.34624,605.504000000001,1
"58",7,1000,"laplace",2704,2222,0.63,1317,789,0.0881778186372689,756,598,0.05901,619.301,4876,4429,0.765,4282,3556,0.873959634426306,3893,3190,0.68667,600.716,2687,2228,0.645,1316,786,0.0961741792780947,754,586,0.06046,611.326,0
"59",7,1000,"laplace",970,894,0.405,217,127,0.457974167168906,279,132,0.1996,595.374,1320,1311,0.445,341,59,0.0569215326793459,372,137,0.10358,592.119,964,891,0.465,209,120,0.496976527117288,284,122,0.313,660.358,1
"60",7,1000,"laplace",5040,5024,0.88,4228,3271,0.892186040828718,2599,1255,0.69192,614.962,2921,1978,0.295,4111,2504,0.244154219638477,2284,880,0.11128,475.813,5040,5028,0.865,4213,3221,0.912863373498327,2666,1344,0.76274,549.211,1
"61",7,1000,"laplace",4178,3863,0.44,2208,1904,0.209028942793127,2149,1300,0.26605,685.913,5037,5000,0.525,4831,4269,0.641014741571605,4808,4553,0.77406,652.870999999999,4178,3851,0.46,2197,1915,0.203143259147186,2128,1327,0.26026,767.055,1
"62",7,1000,"laplace",2159,2018,0.135,837,720,0.425366175668246,720,720,0.58817,671.558999999999,2160,2160,0.63,4419,2921,0.270507389304198,452,131,0.112,486.896000000001,2159,2021,0.14,844,720,0.321074522138467,720,720,0.60558,640.223,0
"63",7,1000,"laplace",4745,4273,0.41,3514,2430,0.782487265970946,3633,3226,0.59503,673.271999999999,5040,5030,0.99,4738,4373,0.960353074564627,4521,4245,0.93588,560.687,4751,4382,0.485,3508,2383,0.890270760364146,3543,3194,0.73323,741.748,1
"64",7,1000,"laplace",3848,3535,0.45,2671,1899,0.503132510446909,1792,1667,0.73269,683.862000000001,4678,4379,0.16,4548,4065,0.0137092101100438,4828,4452,0.04398,477.048000000001,3869,3559,0.5,2614,1881,0.289845525802471,1831,1682,0.30071,602.672,0
"65",7,1000,"laplace",4616,4366,0.395,4419,4046,0.234499411595641,4456,3944,0.27248,638.709999999999,4925,4675,0.42,4638,3919,0.1518538783193,4919,4467,0.0717,668.938999999998,4587,4332,0.39,4255,3792,0.158492049645982,4315,3723,0.26714,745.692999999999,0
"66",7,1000,"laplace",3572,2842,0.29,2900,1854,0.848179766754452,732,720,0.86965,623.916000000001,5040,5040,0.395,5040,5040,0.844924089861403,5040,5040,0.77743,485.161999999997,3575,2869,0.315,2915,1831,0.940623196679976,739,720,0.89704,662.760999999999,1
"67",7,1000,"laplace",1069,1015,0.3,888,637,0.455588374835665,731,675,0.71889,660.838,4511,4070,0.985,5031,4996,0.917537827469902,4733,3812,0.98157,652.017,1066,1028,0.29,879,616,0.533966315870472,723,600,0.75392,689.738000000001,1
"68",7,1000,"laplace",3039,2463,0.96,1549,1023,0.415960424373816,534,442,0.29356,673.858,5036,4995,0.92,5031,4993,0.754251830816842,4758,3963,0.40986,416.052,3053,2495,0.91,1576,1065,0.341946478911902,537,438,0.18054,604.417999999998,1
"69",7,1000,"laplace",5040,5040,0.625,4962,4768,0.293486148911245,4336,4320,0.02345,680.280000000002,5040,5040,0.67,5040,5040,0.908553920290078,5040,5040,0.95383,556.389999999999,5040,5040,0.54,4986,4866,0.283758122492414,4450,4327,0.02688,692.532999999999,0
"70",7,1000,"laplace",4674,4366,0.425,3388,2232,0.822620890025494,1019,723,0.92563,555.451000000001,2986,2334,0.475,4902,3981,0.30479312625415,3834,2292,0.1177,656.922999999999,4679,4371,0.455,3345,2210,0.862777874940268,1008,722,0.89669,693.392,1
"71",7,1000,"laplace",3069,2787,0.445,684,441,0.0772491517782147,1098,664,0.167,696.331999999999,5039,5026,0.58,5040,5024,0.677721610123647,5040,5039,0.65576,510.897000000001,3087,2812,0.355,768,533,0.0881108918583597,1113,641,0.12764,612.463,0
"72",7,1000,"laplace",1741,1321,0.795,1669,756,0.12795557413586,229,202,0.08956,654.663,5040,5040,0.825,5040,5040,0.734340007154135,5040,5040,0.88805,608.971,1776,1326,0.795,1730,815,0.0787025842904108,226,203,0.04647,619.555,1
"73",7,1000,"laplace",2000,1619,0.585,546,190,0.799945398092645,1108,464,0.76035,545.107,4647,4289,0.485,4556,3838,0.546272594373373,4559,4000,0.71656,443.3,2040,1641,0.67,631,279,0.788518105089223,1086,453,0.85647,629.743,1
"74",7,1000,"laplace",3819,3641,0.9,3789,2735,0.901656508529279,1722,1345,0.91249,654.683,5023,4635,0.67,5040,5038,0.609250795656717,5032,4972,0.47007,474.899,3828,3637,0.94,3780,2674,0.936692699618705,1652,1267,0.93486,607.786,1
"75",7,1000,"laplace",2352,2161,0.425,1662,744,0.913767100366008,202,158,0.89219,675.634,1800,1598,0.05,224,174,0.37592724368599,176,164,0.26697,657.173,2316,2160,0.495,1609,818,0.962328760003941,160,144,0.97071,749.38,1
"76",7,1000,"laplace",2162,1963,0.005,2959,1955,0.114654788175704,3163,2369,0.05195,692.658,4760,4408,0.79,4549,3913,0.564535960341421,4694,4107,0.37499,493.85,2244,1931,0.025,2927,1989,0.251696428470566,3139,2568,0.14262,644.576,1
"77",7,1000,"laplace",3952,3749,0.695,768,549,0.0938912122364339,1582,691,0.08347,692.602000000001,4938,4605,0.33,5039,5039,0.748672342262085,5037,5006,0.84657,573.203,3954,3732,0.68,802,603,0.205265694505975,1611,698,0.15447,754.243,1
"78",7,1000,"laplace",4241,4030,0.425,2138,1230,0.676346387265097,1714,936,0.7729,692.772000000001,5040,4990,0.42,5038,5021,0.217101058691993,4995,4739,0.2238,489.239000000001,4236,4016,0.485,2096,1226,0.696643150441188,1791,958,0.80205,618.733,0
"79",7,1000,"laplace",3634,3211,0.71,1939,1230,0.580567141020207,779,741,0.85164,642.149000000001,4611,3131,0.045,5040,5040,0.601032740356824,5039,5034,0.20428,667.552,3660,3243,0.66,1958,1268,0.71521424701732,788,744,0.89165,724.977000000001,1
"80",7,1000,"laplace",3807,3194,0.57,2333,1428,0.921884252207501,1186,746,0.68698,633.844000000001,4470,3702,0.065,2049,1035,0.210629524930446,4164,3266,0.33241,513.271000000001,3782,3181,0.595,2334,1440,0.856280225654277,1206,738,0.52703,636.722,1
"81",7,1000,"laplace",2427,1644,0.185,2391,1364,0.680852350773463,3896,2598,0.70512,613.134000000002,5034,4512,0.915,5040,5040,0.982979851905835,5040,5039,0.81234,676.942000000003,2389,1636,0.2,2498,1409,0.798007286056438,3927,2533,0.73957,656.583999999999,0
"82",7,1000,"laplace",4418,4058,0.36,3514,2497,0.181187018270116,3471,2265,0.04413,701.142,4971,4614,0.215,4811,4407,0.0629553640153735,4818,4548,0.07508,412.023999999998,4407,4052,0.38,3303,2272,0.170391708096665,3403,2246,0.0282,609.281999999999,1
"83",7,1000,"laplace",3547,3137,0.635,1441,1041,0.590511986836353,1269,719,0.60328,700.567999999999,5032,4761,0.3,5040,5038,0.890939501902307,5038,5032,0.8335,547.59,3592,3142,0.535,1494,1076,0.674056900473818,1220,723,0.78159,697.927,1
"84",7,1000,"laplace",4903,4605,0.905,2967,2579,0.846519636065421,721,720,0.70669,412.455999999998,5040,5040,0.75,5040,5040,0.699000969780466,5040,5040,0.85244,452.987999999998,4898,4585,0.845,2977,2563,0.820160559719849,720,720,0.82447,532.097999999998,1
"85",7,1000,"laplace",4850,4692,0.495,4351,3740,0.32162001837761,4665,4170,0.59386,511.956999999999,1342,665,0,335,148,0.0420331001197775,629,336,0.02835,509.787,4706,4313,0.185,3487,2487,0.285951269754788,4295,3846,0.34723,572.641,1
"86",7,1000,"laplace",4118,3387,0.9,1785,880,0.413829351888588,721,720,0.43602,651.716,5040,5040,0.975,5040,5040,0.930706980945624,5040,5040,0.77473,609.807,4117,3452,0.915,1871,945,0.521692217815175,720,720,0.43058,617.064,1
"87",7,1000,"laplace",1973,1334,0.07,302,131,0.374319151951964,239,130,0.18827,536.298,3848,3317,0.04,4832,4703,0.0227672452802401,4597,3757,0.0206,442.877,1975,1345,0.14,217,121,0.240961434956272,238,127,0.29556,627.576,1
"88",7,1000,"laplace",1586,1216,0.11,116,34,0.110469195348693,367,127,0.42771,649.848,5040,5040,0.76,4739,2254,0.23279888859667,4595,3598,0.32293,472.154,1592,1214,0.115,119,57,0.0937582677506659,386,130,0.36923,609.659000000001,1
"89",7,1000,"laplace",3487,3364,0.34,2345,1959,0.741613222286262,1646,1201,0.79746,630.114,4623,4226,0.455,4305,3409,0.01169297399975,4795,4367,0.14599,657.131,3481,3346,0.325,2279,1842,0.59548085445385,1652,1150,0.73516,748.124,1
"90",7,1000,"laplace",2512,2248,0.72,980,722,0.271421865563425,1398,747,0.19943,691.823,4887,4203,0.155,5039,5029,0.171018991925327,5040,5018,0.36118,492.918,2508,2258,0.69,963,725,0.22567102387098,1420,747,0.14766,648.018,1
"91",7,1000,"laplace",3537,3117,0.825,2607,1454,0.576340116462791,2642,1239,0.38648,599.099,5025,4874,0.13,5040,5033,0.533493942879886,5037,5029,0.5509,568.721,3528,3106,0.81,2598,1461,0.431342792185111,2631,1303,0.29187,751.078,1
"92",7,1000,"laplace",3645,3092,0.055,1084,456,0.560981502489286,1725,1060,0.13969,686.411,4914,4418,0.16,4882,3674,0.626591543349628,4902,4634,0.32763,493.665999999999,3658,3100,0.055,1092,456,0.579839122449108,1683,1027,0.12949,614.67,0
"93",7,1000,"laplace",4970,4942,0.865,5038,5035,0.391434881726888,4935,4626,0.1335,604.056,2322,1660,0.18,980,675,0.594431502337266,2276,988,0.53186,659.606,4973,4952,0.915,5035,5024,0.514220088353544,4947,4666,0.16826,708.639999999999,1
"94",7,1000,"laplace",1711,1479,0.21,498,302,0.399462932318436,914,607,0.49614,607.129000000001,3648,2599,0.975,4688,4154,0.786218757817194,4366,3902,0.76324,535.272000000001,1733,1477,0.22,551,313,0.462318118076268,889,565,0.68708,625.471,1
"95",7,1000,"laplace",4452,4390,0.95,2043,1665,0.597065793783684,2048,1177,0.21027,510.510000000002,4738,4672,0.81,4774,3884,0.0251696372758229,3729,2914,0.00293,647.627,4466,4414,0.905,2102,1684,0.455830664390783,2201,1185,0.14953,619.971999999998,1
"96",7,1000,"laplace",1510,1038,0.635,493,295,0.89056527089187,228,177,0.98155,659.852999999999,2099,1632,0.265,834,565,0.362346132399011,937,384,0.4719,409.367999999999,1490,1055,0.575,455,244,0.91311567293278,171,159,0.95253,609.045999999998,1
"97",7,1000,"laplace",4537,3741,0.33,3179,1844,0.359229572383843,4233,3626,0.49944,664.686999999998,5023,4854,0.385,5040,5033,0.325075118263274,5040,5040,0.50172,543.081999999999,4503,3751,0.445,3032,1804,0.505009198737529,4253,3586,0.62717,690.642,1
"98",7,1000,"laplace",3594,3312,0.015,244,35,0.0490374399495138,279,59,0.04825,498.838,4884,3368,0.36,5037,4668,0.19929460166771,5036,4984,0.22111,660.898999999998,3593,3324,0.015,297,55,0.0479682640235388,236,46,0.06877,692.75,1
"99",7,1000,"laplace",5040,5016,0.55,5040,5036,0.56330732698781,5027,4991,0.82786,574.799999999999,5023,4648,0.3,5040,5040,0.625426548198436,5040,5040,0.62921,516.52,5040,4998,0.56,5040,5036,0.58640374921642,5030,5007,0.82266,581.268,1
"100",7,1000,"laplace",4923,4639,0.72,2870,2010,0.319605348245081,4273,3055,0.46563,607.617999999999,2623,1511,0.535,4293,2312,0.0715709160173015,3958,2382,0.05559,477.483999999997,4926,4614,0.685,2837,1991,0.314612999179401,4317,3125,0.48083,569.375,0
