"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"17",7,100,"unif",5040,5040,0.795,5040,5040,0.46727932651653,5040,5038,0.41335,21.704,5040,5040,0.18,5040,5040,0.821280756188141,5040,5040,0.64197,19.486,5040,5040,0.62,5040,5040,0.713201488422696,5039,5029,0.37573,24.271,0
"18",7,100,"unif",4238,3934,0.115,4434,3767,0.191046049767737,4567,4203,0.16529,21.918,5040,5039,0.57,5040,5038,0.463775858596952,5039,5031,0.43144,19.615,4254,3986,0.145,4540,3998,0.200354837342053,4601,4347,0.17956,24.208,0
"19",7,100,"unif",4842,4621,0.57,5038,5026,0.855790818896445,4989,4930,0.79846,21.2,4332,4254,0.17,4512,3780,0.103927095493627,4577,4239,0.10093,19.63,4877,4439,0.485,5006,4900,0.402186752005278,4803,4610,0.33571,24.203,0
"20",7,100,"unif",4584,3853,0.93,4658,3857,0.549980748393825,4798,4264,0.72274,21.28,4904,4838,0.52,4457,4064,0.583252868552547,4542,3835,0.52424,19.74,4616,3856,0.965,4296,3404,0.572741013939072,4621,4034,0.30154,24.363,0
"21",7,100,"unif",5030,4689,0.29,4934,4744,0.154130288177172,4969,4815,0.40206,21.144,5018,4908,0.29,5040,5040,0.782150672877964,5040,5039,0.72965,19.576,5033,4817,0.255,5001,4912,0.484540675398793,5016,4937,0.6774,24.352,0
"22",7,100,"unif",5038,4985,0.675,5040,5018,0.302400176699975,5030,4986,0.52241,21.293,4803,4248,0.025,4996,4845,0.234819247603421,4856,4355,0.14347,19.225,5038,4946,0.77,4994,4890,0.295855082822685,4935,4806,0.37906,24.058,1
"23",7,100,"unif",3674,3446,0.49,3409,2495,0.203500367341446,3774,2828,0.34413,21.22,5040,5040,0.69,5040,5040,0.500813887616323,5040,5040,0.3593,21.901,3849,3540,0.645,4065,3135,0.148872670311335,3968,3081,0.27084,25.505,1
"24",7,100,"unif",4693,4209,0.165,4682,3669,0.104890511519443,4718,4074,0.3738,23.587,5040,5040,0.805,5040,5040,0.764460451583512,5040,5040,0.75496,21.366,4705,4271,0.2,4770,4028,0.109263238305338,4723,4087,0.466,27.4649999999999,0
"25",7,100,"unif",4909,4560,0.825,5037,5010,0.918843972561755,5010,4834,0.93887,22.984,5040,5040,0.99,5040,5040,0.849813767541878,5040,5040,0.79835,20.9269999999999,4970,4742,0.895,5040,5040,0.965953019232945,5039,5014,0.95733,26.3570000000001,1
"26",7,100,"unif",4866,4672,0.91,3488,2606,0.907043310524034,2895,1771,0.77839,22.4929999999999,4634,3869,0.09,4196,3241,0.0914247489382783,4380,3786,0.1448,21.543,4807,4594,0.95,3352,2402,0.659803729958982,3036,1883,0.85399,26.2139999999999,0
"27",7,100,"unif",5040,5040,0.24,5040,5040,0.759085818926434,5022,4875,0.56863,23.259,3764,2774,0.08,4881,2571,0.115879943053406,4746,4068,0.4121,23.9290000000001,5040,5040,0.245,5040,5039,0.945761780914286,5028,4892,0.81963,29.2710000000001,0
"28",7,100,"unif",3110,2228,0.22,4345,3726,0.429522096570182,4333,3508,0.70058,25.99,5040,5040,0.615,5040,5040,0.67258370832983,5040,5040,0.46121,23.766,3157,2258,0.24,4765,4243,0.704528730500123,4623,3998,0.80525,29.4160000000001,1
"29",7,100,"unif",5040,5040,0.6,5040,5040,0.96848700748908,5040,5040,0.98788,25.9839999999999,2448,1433,0.035,1438,640,0.00369832089725342,2990,1672,0.00172,23.413,5040,5040,0.455,5040,5040,0.878522097733993,5040,5040,0.92287,29.2760000000001,0
"30",7,100,"unif",4269,4091,0.6,4887,4538,0.388198625929143,4211,3529,0.49665,26.23,4592,4398,0.01,4988,4879,0.0150849183037748,5000,4624,0.06351,20.124,4255,4116,0.655,4911,4625,0.173218674288989,4266,3694,0.50684,27.631,1
"31",7,100,"unif",5040,5040,0.59,4901,4527,0.0330940369522655,4971,4808,0.03743,21.801,5040,5040,0.925,5040,5040,0.941414495363774,5040,5040,0.9243,19.557,5040,5040,0.625,4989,4888,0.15329300032776,5012,4923,0.14233,24.344,0
"32",7,100,"unif",5040,5040,0.83,5019,4940,0.99383620231476,4837,4678,0.99529,22.049,4931,4642,0.37,5002,4804,0.366537089537887,4910,4614,0.12191,19.682,5040,5040,0.84,5035,4977,0.976635424461429,4926,4802,0.97616,24.271,1
"33",7,100,"unif",4918,3866,0.825,4993,4920,0.709755918999386,4816,4661,0.57453,21.359,5040,5040,0.48,5040,5040,0.986403561848824,5040,5040,0.98023,19.656,4915,3856,0.885,5037,5017,0.960039505324624,4928,4834,0.96676,24.241,0
"34",7,100,"unif",4730,4498,0.445,3271,2689,0.247139945836818,4553,3861,0.40244,21.333,4396,4202,0.305,5040,5038,0.358555023164243,5032,4980,0.46486,19.765,4737,4594,0.545,3485,2982,0.210255573523751,4455,3659,0.44143,24.42,0
"35",7,100,"unif",5021,4934,0.685,4731,4350,0.438911848785741,4799,4550,0.71343,21.145,5038,5003,0.64,5022,4959,0.223786379427582,5006,4891,0.12215,19.599,5040,4993,0.73,4932,4665,0.244140278691678,5010,4899,0.33328,24.445,0
"36",7,100,"unif",4386,3274,0.06,4333,3486,0.0768086206267619,4499,4089,0.32067,21.304,5040,5040,0.905,5040,5040,0.901203810155028,5040,5040,0.8267,19.29,4900,4017,0.04,4660,4446,0.115971126544386,4577,4370,0.23169,24.116,0
"37",7,100,"unif",4997,4816,0.325,5035,4972,0.21972432317941,5027,4943,0.18242,20.852,5026,4943,0.57,5040,5032,0.561135657201942,5040,5038,0.59823,22.0690000000001,5001,4779,0.435,5036,4967,0.247852446436822,5011,4965,0.18022,25.3579999999999,0
"38",7,100,"unif",5040,5040,0.755,4974,4913,0.526591538542176,4795,4705,0.62464,23.769,4723,4288,0.2,4761,4430,0.0578089943401151,4925,4653,0.14515,21.4640000000001,5040,5040,0.67,4921,4839,0.266589305042876,4690,4567,0.42178,27.682,0
"39",7,100,"unif",5040,5028,0.41,5037,5028,0.859490528947148,4997,4911,0.86912,23.2270000000001,5008,4683,0.12,5040,5040,0.668062006026636,5040,5037,0.54024,20.9440000000001,5040,5024,0.4,5040,5040,0.8984281088226,5040,5031,0.86117,26.525,0
"40",7,100,"unif",4231,3948,0.785,4328,3155,0.548460919317944,3592,1921,0.48961,22.802,5039,4875,0.4,5037,5020,0.438651690425696,5040,5040,0.59813,21.5029999999999,4340,4096,0.635,4690,3701,0.501114808559903,4058,2682,0.54253,26.193,0
"41",7,100,"unif",2670,2289,0.015,1878,952,0.00915418533959409,1922,618,0.04151,23.601,4937,4509,0.335,4537,4135,0.00586184560940166,4627,4125,0.01562,23.9649999999999,2766,2353,0.005,1389,646,0.000587453877992402,1782,566,0.01058,29.388,1
"42",7,100,"unif",5040,5034,0.27,5022,4906,0.765365802330583,4865,4654,0.85124,25.991,5015,4594,0.075,4523,4012,0.0235803444514643,4355,3827,0.10719,23.7710000000001,5040,5020,0.24,5040,5026,0.230566853844885,5040,5032,0.38208,29.524,0
"43",7,100,"unif",3877,3371,0.85,4421,3289,0.94348565799696,3872,3048,0.8598,26.002,4971,4732,0.14,5038,5031,0.3947042056632,4972,4751,0.59774,23.649,3914,3391,0.72,4473,3501,0.930746758682181,4066,3217,0.86093,29.4739999999999,0
"44",7,100,"unif",4303,3743,0.06,4770,4194,0.344538528443623,5013,4852,0.24473,27.277,5036,4745,0.725,5040,5035,0.537085355432076,5040,5032,0.47881,23.843,4643,3831,0.095,4991,4718,0.341890400690472,5036,4984,0.30172,30.333,0
"45",7,100,"unif",5040,5040,0.325,5040,5040,0.890280818265714,5040,5040,0.82247,26.348,5040,5040,0.78,5040,5040,0.801200912212714,5040,5040,0.76319,24.297,5040,5040,0.33,5040,5040,0.782531005779439,5040,5040,0.6701,29.675,0
"46",7,100,"unif",5040,5040,0.895,5040,5040,0.975322128052211,5040,5039,0.99001,26.908,5034,4490,0.35,5040,5040,0.729456496157023,5040,5031,0.81538,24.327,5040,5040,0.81,5038,5034,0.949240388987014,4985,4943,0.94013,29.848,0
"47",7,100,"unif",4822,4765,0.68,4337,3619,0.76585640247103,4012,3448,0.72252,26.31,4509,4141,0.24,4590,3750,0.0782050446425329,4948,4592,0.31274,24.027,4811,4761,0.67,4202,3546,0.607710080917467,3949,3440,0.74656,29.932,0
"48",7,100,"unif",4801,4488,0.805,3572,2318,0.495298223323194,4326,3270,0.72984,26.395,5035,5013,0.79,5040,5040,0.73003092356102,5040,5040,0.80785,24.355,4847,4584,0.83,3851,2633,0.633021327686955,4451,3540,0.67883,30.307,0
"49",7,100,"unif",5036,4791,0.345,4547,4121,0.234778284542949,4404,4288,0.26577,26.122,5016,4584,0.52,5031,4973,0.595713104143859,4994,4856,0.56328,24.255,5039,4852,0.38,4680,4383,0.163140325861434,4564,4352,0.20344,30.274,0
"50",7,100,"unif",5040,5040,0.52,5026,4972,0.607869849232423,4829,4663,0.82457,26.328,4874,3972,0.12,5026,4887,0.676699329474528,5019,4943,0.40041,23.823,5040,5040,0.39,5020,4945,0.68775292622207,4842,4638,0.68377,29.759,0
"51",7,100,"unif",4572,4043,0.865,3844,3267,0.930309070700401,3752,3117,0.94484,25.776,5040,5040,0.705,5040,5040,0.582249117905516,5040,5039,0.77037,23.9190000000001,4633,4206,0.89,4297,3716,0.826016923001603,4114,3521,0.96364,29.699,0
"52",7,100,"unif",4627,4030,0.265,4817,4425,0.658792367489653,4813,4451,0.33428,26.0690000000001,4982,4882,0.585,4877,4691,0.304586208594426,4953,4805,0.27768,23.998,4769,4173,0.34,4683,4209,0.466586654673015,4556,3763,0.39264,29.658,0
"53",7,100,"unif",5039,5019,0.75,5038,5030,0.550630856200547,4791,4216,0.55522,25.947,5040,5037,0.675,5040,5029,0.170661266127319,5035,4993,0.15956,24.269,5039,5024,0.725,5033,5017,0.189454851785336,4759,4099,0.15678,29.3739999999999,0
"54",7,100,"unif",4460,3955,0.8,4908,4395,0.293633666283973,4387,3796,0.27807,26.588,5040,5040,0.435,5040,5040,0.830621710452667,5040,5040,0.63029,24.879,4507,4023,0.78,4875,4461,0.617176916329391,4682,4119,0.30742,31.6650000000001,0
"55",7,100,"unif",4872,4590,0.235,5040,5040,0.440119609901916,5040,5026,0.43843,27.016,5040,5024,0.315,5025,4888,0.149782728780627,4999,4867,0.16361,24.898,4893,4627,0.23,5026,4963,0.172580435552187,5014,4952,0.11225,30.731,0
"56",7,100,"unif",5018,4849,0.445,4854,4640,0.101964784904061,4871,4718,0.41357,26.9449999999999,5040,5021,0.995,5040,5040,0.975576048377507,5040,5040,0.87732,24.6890000000001,5039,4979,0.58,4951,4859,0.564421911902636,4988,4851,0.56079,30.581,1
"57",7,100,"unif",2305,1589,0.425,817,298,0.438904659845289,2898,1507,0.33033,26.8989999999999,5040,5040,0.63,5040,5040,0.806245880922084,5040,5040,0.93301,24.51,2296,1581,0.44,1557,785,0.423898722219705,3242,2090,0.29223,30.557,0
"58",7,100,"unif",3431,2675,0.16,635,227,0.0177236457190003,1925,788,0.02367,26.126,5020,4892,0.795,5040,5040,0.556880545539585,5040,5040,0.50938,20.09,3304,2695,0.165,850,381,0.0285543981899874,1687,593,0.01892,27.701,0
"59",7,100,"unif",3906,2991,0.025,4877,4239,0.359982547869664,4965,4573,0.12927,21.933,5040,5013,0.245,5040,5024,0.242085532695313,5040,5038,0.39392,19.517,3835,2903,0.05,4797,4133,0.351623727825797,4897,4437,0.20461,24.398,0
"60",7,100,"unif",5004,4840,0.345,5039,5036,0.465350713863636,5027,4970,0.41036,21.658,5040,5040,0.625,5040,5040,0.503343772232145,5040,5040,0.49702,19.681,5033,4947,0.43,5039,5037,0.477595875213217,5037,5017,0.56674,24.463,0
"61",7,100,"unif",4151,3251,0.215,2052,1575,0.356469693477819,1902,1581,0.57822,21.453,3009,2404,0.005,536,151,0.0224960698338429,1910,415,0.04743,19.691,3913,2930,0.08,1559,982,0.0858841437837917,1744,1284,0.23791,24.433,0
"62",7,100,"unif",3790,2832,0.02,4461,2579,0.60946546974055,4921,4466,0.1259,21.236,5040,5040,0.31,5040,5040,0.903176610982857,5040,5040,0.82836,19.571,3808,2804,0.02,4653,2957,0.72643958674683,4930,4491,0.13502,24.346,0
"63",7,100,"unif",3917,3408,0.415,4649,4283,0.821533799938135,4564,3713,0.79458,21.292,5039,4851,0.615,5037,5009,0.825438861065949,5017,4953,0.63509,19.467,4039,3651,0.585,4797,4496,0.871097408448005,4807,4041,0.84775,24.154,0
"64",7,100,"unif",5040,5026,0.215,5004,4910,0.34020535868542,5034,5004,0.67246,21.011,4511,3983,0.085,4674,4168,0.181866054600987,4849,4556,0.1552,19.618,5027,4978,0.24,5010,4840,0.258709544156472,5025,4962,0.66688,24.167,0
"65",7,100,"unif",4593,3840,0.365,4971,4257,0.368306855684244,4914,4594,0.25249,21.105,4580,4284,0.295,4802,4446,0.28916186032091,4861,4372,0.20843,22.211,4621,3784,0.305,4917,4167,0.246864642950587,4915,4612,0.42417,25.433,0
"66",7,100,"unif",3116,2932,0.035,4564,3908,0.111258192103683,3818,2359,0.204,23.713,2949,2935,0.01,5036,5031,0.311746692702098,4639,3651,0.06805,22.158,3044,2919,0.015,4615,3957,0.103722858555601,3639,2062,0.09479,28.3309999999999,0
"67",7,100,"unif",5040,5040,0.82,4905,4608,0.0550301663671534,4844,4476,0.07412,24.028,5040,5040,0.83,5040,5040,0.803869798818755,5040,5040,0.78903,21.741,5040,5031,0.85,4985,4772,0.180028388908624,4951,4694,0.17672,27.1949999999999,0
"68",7,100,"unif",4533,4314,0.145,4242,2367,0.147275196922626,4295,3105,0.45447,23.6909999999999,5040,5038,0.52,5040,5040,0.82276584869152,5040,5040,0.83195,21.3499999999999,4538,4311,0.1,4644,3148,0.223623807420644,4443,3215,0.34133,25.941,1
"69",7,100,"unif",4885,4144,0.195,4957,4785,0.408383498055353,5035,4975,0.52645,24.552,5040,5040,0.33,5040,5040,0.544353726804691,5040,5040,0.70476,23.6469999999999,4879,4169,0.125,5008,4928,0.386857108606903,5010,4930,0.32015,29.2230000000001,0
"70",7,100,"unif",4476,4345,0.805,4994,4893,0.881652492631861,4529,3986,0.95469,26.699,4540,4121,0.335,4947,4400,0.0874804205287961,4995,4825,0.45306,23.6369999999999,4490,4381,0.76,4953,4800,0.753932537510461,4537,4010,0.89148,29.362,0
"71",7,100,"unif",5040,5040,0.97,5020,4964,0.896413828108945,4867,4647,0.84356,26.5839999999999,5040,5040,0.495,5040,5039,0.360953828601569,5039,5035,0.28721,23.189,5040,5040,0.97,5023,4995,0.688710324701745,4867,4707,0.65758,29.4349999999999,0
"72",7,100,"unif",4865,4729,0.55,3574,2701,0.200540987132636,4219,3597,0.11419,27.445,5040,5040,0.225,5040,5040,0.893957257920312,5040,5039,0.78891,23.938,4932,4805,0.53,4541,3821,0.661757976733474,4844,4407,0.4621,30.48,1
"73",7,100,"unif",4530,2519,0.06,4947,4437,0.251277247244836,5039,5018,0.31702,26.516,3009,1459,0.05,5040,5035,0.199945945414446,5034,4942,0.27511,24.395,4379,2399,0.045,4933,4506,0.136543312338428,5031,5005,0.24632,29.894,0
"74",7,100,"unif",3456,2534,0.23,3955,2016,0.370176595552153,4757,3951,0.57627,27.045,4911,4718,0.735,4967,4826,0.277909169730882,4494,4231,0.02316,24.452,3454,2523,0.245,3710,2037,0.118441648571959,4746,3884,0.10567,29.957,0
"75",7,100,"unif",4668,4308,0.65,5010,4899,0.659175659044191,4780,4123,0.51358,26.445,4856,4723,0.34,4639,4420,0.222955654078657,4902,4682,0.66213,20.836,4626,4289,0.465,5035,4934,0.59385499854487,4853,4069,0.47664,30.082,0
"76",7,100,"unif",4666,4278,0.47,2444,1540,0.570484452921494,2557,1082,0.60034,23.028,5040,5040,0.63,5040,5040,0.81380771915426,5040,5040,0.75305,24.54,4667,4331,0.495,2656,1765,0.60136456772052,2654,1088,0.78727,30.365,0
"77",7,100,"unif",4944,4773,0.46,5038,5033,0.907223110806335,4899,4433,0.97344,26.232,5040,5039,0.165,5040,5040,0.668766179085231,5040,5040,0.66132,24.402,4950,4795,0.385,5039,5037,0.873708461055062,4964,4586,0.93977,30.376,0
"78",7,100,"unif",5040,5040,0.82,5040,5040,0.321318723268,5040,5033,0.35052,26.517,5040,5040,0.845,5040,5040,0.728876447802689,5040,5040,0.69527,23.9349999999999,5040,5040,0.895,5040,5040,0.691367701399424,5039,5032,0.40361,29.881,0
"79",7,100,"unif",3631,2137,0.06,3943,1843,0.0661529897335035,4406,3008,0.28841,25.869,5038,4939,0.345,5040,5040,0.243526210542476,5040,5040,0.5796,24.076,3565,2209,0.06,4003,2091,0.0266771390563304,4570,3333,0.31144,29.7719999999999,0
"80",7,100,"unif",4748,4253,0.07,4306,3673,0.313159613320741,4524,4000,0.23674,26.2280000000001,4676,3929,0.23,5039,5009,0.181972454534628,5037,4967,0.34717,24.131,4712,4232,0.025,4331,3687,0.113399636047409,4638,4154,0.10641,29.852,0
"81",7,100,"unif",4492,4000,0.115,4382,3783,0.193376875327343,4690,4133,0.27747,26.087,4911,4690,0.85,5039,4993,0.89115429009072,4994,4727,0.88925,24.415,4624,4093,0.105,4818,4326,0.218000607241645,4891,4608,0.18645,29.481,0
"82",7,100,"unif",4450,4045,0.975,4734,4356,0.43562976018041,4912,4601,0.35427,26.751,4892,4685,0.52,5030,4970,0.102708390818144,5032,5000,0.32139,24.9880000000001,4561,4116,0.96,4871,4540,0.151728730913141,5026,4930,0.37301,29.651,1
"83",7,100,"unif",4549,4062,0.68,4331,3267,0.0927477495597447,4947,4666,0.2765,27.1940000000001,5040,5040,0.725,5040,5040,0.34329587269584,5040,5040,0.41484,25.0880000000001,4606,4124,0.735,4623,3797,0.0298744531324112,4990,4779,0.22779,30.871,0
"84",7,100,"unif",4639,4292,0.41,3145,1870,0.497536912949921,3232,2359,0.58656,27.073,5040,5040,0.735,5033,5008,0.968309128578992,4968,4905,0.93518,24.779,4596,4244,0.485,3315,1965,0.73517771040459,3655,2752,0.47952,30.742,0
"85",7,100,"unif",4924,4541,0.35,4692,4085,0.635817963761992,4824,4408,0.50935,27.085,4556,4221,0.505,5035,5017,0.500061674057341,4963,4815,0.38668,24.8530000000001,4994,4570,0.465,4997,4789,0.802533394928836,4948,4768,0.73704,30.6690000000001,0
"86",7,100,"unif",4654,4494,0.945,4938,4688,0.812772168296462,3647,1931,0.82894,25.808,5040,5040,0.835,5040,5040,0.766446729449741,5040,5040,0.90838,20.133,4645,4507,0.94,4975,4748,0.817959636025771,3735,2082,0.85191,27.251,0
"87",7,100,"unif",4791,4668,0.965,4784,3890,0.329908261613644,3937,2978,0.08467,21.727,5040,5009,0.26,4943,4594,0.11331272428475,4807,4537,0.37357,19.594,4773,4667,0.945,4470,3558,0.216856347146773,3400,2593,0.09496,24.385,0
"88",7,100,"unif",4527,4084,0.17,1507,704,0.197339349743248,2071,1307,0.30455,21.362,5040,5025,0.76,5040,5040,0.819891572636438,5023,4982,0.29304,19.738,4578,4214,0.18,1795,868,0.22677222056492,2216,1375,0.21244,24.357,0
"89",7,100,"unif",4729,4344,0.815,2063,1390,0.774136859264844,1188,1009,0.49937,21.317,5040,5040,0.305,5007,4935,0.28128522447625,4857,4716,0.38195,19.648,4763,4396,0.8,2378,1504,0.505973741763135,1182,737,0.45002,24.148,0
"90",7,100,"unif",4175,4027,0.705,4934,4660,0.975580665782636,2842,1560,0.95879,21.142,5040,4984,0.705,5039,5018,0.348248079750137,5009,4867,0.38265,19.677,4162,4030,0.675,4891,4485,0.836759072060421,2719,1436,0.8067,24.327,0
"91",7,100,"unif",5039,4912,0.93,5037,5024,0.60548441495371,4943,4921,0.46456,21.039,5040,5040,0.92,5040,5040,0.857897154245705,5040,5040,0.71597,19.527,5039,4917,0.97,5040,5040,0.821859014760768,5037,5013,0.80567,24.196,0
"92",7,100,"unif",5034,4995,0.73,5040,5040,0.943583586232315,5040,5031,0.89343,21.519,4916,4571,0.765,1696,422,0.106881340686157,1428,350,0.0371,20.342,5027,4975,0.69,5040,5040,0.763242857209854,5040,5031,0.85227,24.419,0
"93",7,100,"unif",4847,4247,0.25,2479,1677,0.153374630610186,2803,1800,0.06203,21.807,5026,4654,0.255,4881,3897,0.0549618750777833,5018,4858,0.10981,21.95,4423,3353,0.115,2135,1449,0.0159408160071366,2483,1815,0.03997,26.454,0
"94",7,100,"unif",5031,4858,0.56,4609,4131,0.690278696496153,4581,4284,0.59454,24.28,4371,3526,0.055,3858,2483,0.0842055959778526,4280,3745,0.05636,21.7710000000001,4622,4102,0.755,4047,3438,0.623404946743795,4322,3779,0.81584,28.111,0
"95",7,100,"unif",4993,4711,0.47,4817,4487,0.225687643687194,4880,4592,0.31704,23.5559999999999,5040,5040,0.695,5040,5037,0.242573015383592,5037,4993,0.28217,21.119,5017,4872,0.465,5016,4928,0.14108960392386,4981,4876,0.30506,26.8499999999999,0
"96",7,100,"unif",4203,4168,0.64,4140,3066,0.543033632370212,1663,1192,0.47127,23.668,4836,4525,0.12,4993,4364,0.0677414935964601,4787,4015,0.33178,21.9590000000001,4201,4156,0.645,4055,3034,0.22250037582701,1551,1133,0.20691,26.693,0
"97",7,100,"unif",4939,4453,0.67,4359,3854,0.149542405989855,4530,4008,0.0805,24.6610000000001,5019,4934,0.54,5021,4934,0.80611620703607,4954,4627,0.4856,24.588,4920,4521,0.69,4644,4229,0.162201421859044,4825,4555,0.0991,30.134,1
"98",7,100,"unif",4923,4620,0.37,4942,4811,0.531521157404659,4993,4800,0.81077,26.697,5040,5040,0.6,5040,5040,0.858043192226286,5040,5040,0.8689,23.4079999999999,4944,4739,0.395,5014,4936,0.623906133459121,5034,4947,0.86226,29.375,0
"99",7,100,"unif",4957,4755,0.585,4930,4747,0.941944510797734,4756,4463,0.85334,25.494,5040,4965,0.155,5024,4996,0.540541582668472,4959,4907,0.63508,22.86,4951,4765,0.42,4959,4807,0.882891318854184,4855,4723,0.88858,29.033,1
"100",7,100,"unif",4825,4544,0.295,4953,4685,0.655932763723826,4959,4611,0.57611,23.5690000000001,5009,4827,0.165,5040,5040,0.602219271947211,5038,5033,0.67008,21.866,4818,4575,0.3,4996,4870,0.677992019319416,4997,4756,0.76338,27.3559999999999,0
