"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"18",6,50,"weibull",720,695,0.245,585,493,0.517238671309977,605,574,0.34922,2.668,374,334,0.715,355,266,0.541133696472528,361,331,0.80824,2.528,714,648,0.355,552,458,0.651071335368819,596,574,0.70057,3.018,0
"19",6,50,"weibull",667,508,0.17,614,522,0.208942350649861,702,655,0.1451,2.287,261,164,0.125,483,374,0.0522099150913597,593,349,0.12187,2.621,631,407,0.21,591,480,0.219567238567504,700,648,0.22097,3.023,0
"20",6,50,"weibull",219,56,0.03,169,80,0.0688726961732512,253,116,0.00663,2.769,58,0,0.06,55,19,0.173407589203538,76,12,0.06517,2.554,180,43,0.055,101,42,0.0756432014918502,211,76,0.01172,3.005,0
"21",6,50,"weibull",452,387,0,293,155,0.0638457040694377,383,336,0.01468,2.738,89,28,0.005,23,7,0.139349918002332,145,31,0.04614,2.691,350,113,0,79,39,0.0290809107125854,359,306,0.00317,2.992,1
"22",6,50,"weibull",350,279,0.74,498,364,0.172313396045213,659,516,0.22838,2.729,352,278,0.71,168,106,0.0906745658608025,278,169,0.1465,2.198,341,280,0.74,381,242,0.102231562456104,575,384,0.16042,2.819,0
"23",6,50,"weibull",418,385,0.7,365,311,0.415133245584717,362,350,0.75966,2.66999999999999,466,391,0.405,378,343,0.501195620400034,412,367,0.45734,2.60600000000001,414,380,0.645,358,321,0.351248836728173,360,357,0.51594,2.93900000000001,0
"24",6,50,"weibull",516,396,0.13,564,406,0.269885785803055,509,414,0.25629,2.70899999999999,107,94,0.2,132,77,0.159427419789347,90,64,0.1198,2.61099999999999,460,357,0.16,416,279,0.256340572625053,420,306,0.21035,2.988,0
"25",6,50,"weibull",654,592,0.965,573,433,0.999317472106505,562,452,0.99973,2.77200000000001,360,347,0.935,345,285,0.998052167909136,361,356,0.99773,2.60600000000001,562,495,0.93,495,384,0.999076436366187,436,371,0.9995,3.00099999999999,0
"26",6,50,"weibull",526,410,0.16,439,307,0.11192273745018,538,446,0.32914,2.63500000000001,223,100,0.08,93,51,0.0932694219099557,219,147,0.23857,2.551,522,352,0.17,282,181,0.113957912661063,493,375,0.3803,2.66499999999999,0
"27",6,50,"weibull",646,557,0.215,474,247,0.116075669193546,657,539,0.28343,2.765,252,148,0.185,96,35,0.0731907755633671,231,162,0.22835,2.64700000000001,521,445,0.23,296,151,0.0539028888305198,345,317,0.16754,3.017,0
"28",6,50,"weibull",716,612,0.26,325,189,0.0637779867314865,609,469,0.05875,2.765,155,140,0.285,65,27,0.0950294778120128,138,78,0.18136,2.517,543,322,0.225,161,50,0.0852797146340483,462,238,0.13645,2.962,0
"29",6,50,"weibull",491,294,0.03,357,245,0.0203070663221615,547,303,0.02288,2.774,297,106,0.045,120,60,0.0242552164531007,318,204,0.16519,2.45500000000001,480,286,0.03,254,145,0.0409629484184434,448,232,0.08237,2.991,0
"30",6,50,"weibull",720,691,0.555,714,669,0.79659022297231,720,719,0.89772,3.038,708,588,0.35,663,575,0.680211618752795,718,701,0.65951,2.67,720,658,0.545,706,640,0.792854042148321,720,720,0.85651,3.102,0
"31",6,50,"weibull",720,720,0.485,672,626,0.481368333737159,697,636,0.69673,2.875,240,240,0.46,243,213,0.293846937746922,241,234,0.46656,2.649,700,641,0.48,495,404,0.409607558701798,577,511,0.53893,3.051,0
"32",6,50,"weibull",679,613,0.555,658,602,0.846401337937454,696,646,0.77349,2.724,634,540,0.395,562,438,0.631176267972308,583,497,0.57375,2.453,668,617,0.585,649,586,0.849929515272989,683,612,0.65489,3.097,1
"33",6,50,"weibull",720,705,0.375,710,696,0.318198310714054,712,695,0.42648,2.401,360,353,0.19,336,278,0.115472003682772,341,312,0.26126,2.614,585,435,0.315,666,600,0.286155178841898,657,495,0.43544,3.076,0
"34",6,50,"weibull",508,382,0.12,267,161,0.0214519027189141,343,243,0.06428,2.817,189,128,0.075,108,63,0.10673853046984,146,120,0.23274,2.594,481,335,0.1,161,77,0.0489258377553159,251,202,0.18178,3.059,1
"35",6,50,"weibull",486,405,0.935,313,229,0.314529644658121,217,107,0.09834,2.757,426,282,0.55,180,104,0.522901067861455,192,92,0.17926,2.625,491,399,0.935,272,187,0.494756218926533,187,87,0.23269,3.017,0
"36",6,50,"weibull",609,496,0.325,597,475,0.515069976201932,639,518,0.47058,2.762,346,177,0.36,222,131,0.537247355673334,300,192,0.5281,2.362,573,452,0.36,489,370,0.497420610461115,567,442,0.50196,2.749,0
"37",6,50,"weibull",660,660,0.82,629,606,0.864402796220658,591,574,0.84842,2.599,389,310,0.76,270,230,0.837611476711948,235,145,0.85864,2.664,657,610,0.825,541,490,0.875034404730821,521,475,0.89155,2.956,0
"38",6,50,"weibull",720,716,0.36,660,517,0.194709612459502,720,713,0.51599,2.73099999999999,305,279,0.225,232,187,0.187875268149034,298,219,0.25959,2.648,719,691,0.36,561,367,0.265814814356244,691,615,0.57227,3.068,0
"39",6,50,"weibull",596,388,0.105,399,288,0.473759215007327,597,449,0.24694,2.762,258,154,0.195,49,18,0.325291199132035,190,100,0.26542,2.63200000000001,575,381,0.09,267,174,0.352861868334036,525,376,0.14593,3.07599999999999,1
"40",6,50,"weibull",719,701,0.405,712,702,0.408049379440048,717,706,0.47997,2.496,333,221,0.365,457,300,0.570195789095453,327,221,0.38061,2.678,648,521,0.46,573,491,0.439503124600158,564,505,0.51863,2.828,0
"41",6,50,"weibull",711,642,0.075,631,574,0.109525383957348,682,638,0.11697,2.77200000000001,352,298,0.07,351,278,0.105422574089243,323,301,0.12151,2.711,703,642,0.07,558,490,0.126116100387907,639,588,0.15041,3.045,0
"42",6,50,"weibull",653,471,0.08,714,679,0.132330156746181,685,586,0.12058,2.788,669,503,0.065,580,477,0.162663542500193,692,543,0.09676,2.589,658,460,0.07,709,663,0.151158152886422,698,579,0.12385,3.051,0
"43",6,50,"weibull",160,45,0.05,249,139,0.0265052839404935,244,61,0.02529,2.736,15,10,0.24,26,14,0.202391177389783,18,6,0.12952,2.60600000000001,119,25,0.115,109,56,0.0661663829434177,207,64,0.04588,3.006,0
"44",6,50,"weibull",450,233,0.075,379,221,0.0440432331391018,662,499,0.24197,2.967,354,261,0.135,93,38,0.0236839648788438,426,193,0.33422,2.631,431,246,0.075,265,148,0.0163122402698275,630,441,0.15735,3.024,0
"45",6,50,"weibull",400,239,0.475,215,174,0.516017488461122,328,280,0.43203,2.645,306,233,0.305,145,81,0.603122307435266,256,187,0.78229,2.629,371,226,0.5,176,140,0.549847971657595,312,247,0.5134,2.979,0
"46",6,50,"weibull",718,684,0.17,691,671,0.614087669615946,678,661,0.43865,2.648,678,520,0.1,585,458,0.514713150607099,665,624,0.3283,2.558,717,668,0.12,688,659,0.566628241830621,671,659,0.29193,3.002,0
"47",6,50,"weibull",287,178,0.08,188,79,0.34219019980145,95,10,0.11209,2.251,181,78,0.01,98,42,0.236114409216087,22,0,0.04713,2.633,278,138,0.065,173,72,0.246249746502564,71,4,0.05655,2.953,0
"48",6,50,"weibull",712,656,0.21,428,241,0.232105978342366,631,517,0.44026,2.77,367,222,0.255,125,74,0.409240265108861,244,145,0.32349,2.526,688,632,0.24,422,211,0.182301509679663,513,424,0.22436,2.974,0
"49",6,50,"weibull",496,361,0.935,508,385,0.680176170622674,564,419,0.50997,2.698,224,159,0.755,252,158,0.422680430678847,230,148,0.26821,2.633,395,255,0.915,460,332,0.65639477873935,522,363,0.51477,3.015,1
"50",6,50,"weibull",720,720,0.175,709,676,0.101643845940856,720,719,0.23687,2.708,360,329,0.135,351,313,0.16972873754956,336,306,0.33812,2.203,720,717,0.175,589,524,0.151565640896307,598,582,0.29982,2.894,0
"51",6,50,"weibull",373,323,0.38,374,238,0.189526885554761,552,363,0.32511,2.605,22,18,0.145,30,17,0.264706876822473,18,17,0.29949,2.71300000000001,324,292,0.335,240,173,0.25437825186155,313,231,0.45623,2.91,1
"52",6,50,"weibull",551,379,0.48,358,217,0.173407089337484,550,394,0.29566,2.71900000000001,296,153,0.53,181,132,0.279405387488567,253,161,0.58132,2.625,523,372,0.485,286,187,0.201471536133527,510,368,0.35468,2.97,0
"53",6,50,"weibull",589,344,0.075,321,258,0.195873281745579,365,320,0.19753,2.75700000000001,280,99,0.09,218,121,0.497606324102506,305,239,0.32757,2.58300000000001,535,268,0.06,225,187,0.228912414302612,287,236,0.19517,2.976,0
"54",6,50,"weibull",308,212,0.775,343,234,0.55978359151121,281,173,0.71602,2.64699999999999,173,116,0.93,157,88,0.786202916354653,86,63,0.83499,2.56200000000001,280,193,0.775,317,198,0.526808088627555,222,145,0.53102,2.61500000000001,0
"55",6,50,"weibull",446,368,0.43,451,395,0.304112708848553,373,360,0.33908,2.744,360,338,0.49,321,250,0.387432915719527,287,267,0.37163,2.63,411,361,0.425,427,354,0.282221033263879,363,338,0.27391,2.98399999999999,0
"56",6,50,"weibull",235,155,0.065,170,98,0.413080050264344,263,154,0.30191,2.736,122,119,0.725,64,27,0.84377784985263,107,66,0.91627,2.56299999999999,235,177,0.135,126,73,0.55914688905662,187,112,0.51776,2.96900000000001,0
"57",6,50,"weibull",699,676,0.73,671,588,0.61029497091259,701,641,0.78244,2.74600000000001,162,120,0.535,176,122,0.316551657082932,191,127,0.48666,2.74799999999999,697,643,0.69,485,414,0.5814450862961,590,443,0.69253,2.97,0
"58",6,50,"weibull",692,599,0.23,369,257,0.648848036172283,676,561,0.43103,2.94,510,376,0.14,329,201,0.731106839969727,569,405,0.25862,2.616,678,548,0.285,355,232,0.800424494359941,676,516,0.5239,2.997,0
"59",6,50,"weibull",720,720,0.615,683,647,0.515430607949062,692,675,0.61317,2.732,409,240,0.92,211,150,0.755331233244722,263,145,0.77878,2.624,718,700,0.685,580,489,0.558439633568956,690,616,0.65108,2.961,0
"60",6,50,"weibull",528,430,0.845,666,604,0.662809663576999,362,349,0.70381,2.638,327,277,0.86,239,150,0.491069942659415,143,89,0.47423,2.513,470,383,0.79,600,485,0.558207121019637,336,315,0.57438,2.954,0
"61",6,50,"weibull",602,491,0.23,397,284,0.167487377803638,597,450,0.29764,2.209,222,149,0.265,173,107,0.165049383317404,239,164,0.22882,2.621,512,358,0.175,279,198,0.0990811919691824,474,317,0.12503,2.933,0
"62",6,50,"weibull",382,353,0.825,383,249,0.620320952810954,237,211,0.77219,2.742,344,312,0.765,319,185,0.637461242058787,273,208,0.73218,2.511,364,345,0.875,366,234,0.656594215829193,240,206,0.79543,2.988,0
"63",6,50,"weibull",335,197,0.56,175,124,0.627974096847567,347,264,0.4621,2.702,142,113,0.49,100,79,0.814260479399323,207,110,0.86291,2.624,205,147,0.495,140,105,0.662655559939428,286,186,0.55503,2.966,0
"64",6,50,"weibull",671,630,0.63,542,397,0.356566720093813,620,520,0.39568,2.7,358,278,0.19,219,162,0.168803320201804,264,228,0.34089,2.189,626,547,0.615,420,304,0.401963342631213,483,371,0.51,2.90199999999999,0
"65",6,50,"weibull",619,520,0.4,423,254,0.321351002624857,560,491,0.53697,2.397,454,261,0.5,128,85,0.369016490367624,469,343,0.5375,2.572,601,491,0.41,346,207,0.404620245384929,527,448,0.61552,2.905,0
"66",6,50,"weibull",557,509,0.555,394,343,0.389782647118735,386,347,0.65094,2.652,467,381,0.56,398,347,0.368519946547723,537,382,0.60897,2.61999999999999,542,490,0.68,393,342,0.427488117110436,389,343,0.71349,3.00700000000001,0
"67",6,50,"weibull",400,206,0.04,307,198,0.189631738302404,323,195,0.19551,2.72200000000001,95,53,0.005,85,45,0.0818383672394787,84,29,0.03835,2.54400000000001,265,170,0.04,231,142,0.183209929195697,224,151,0.18782,2.97200000000001,0
"68",6,50,"weibull",417,214,0.71,298,222,0.718342764219493,535,317,0.88457,2.63600000000001,358,318,0.84,312,227,0.878443785892579,364,339,0.94282,2.443,397,229,0.77,288,200,0.791712977110587,567,325,0.95284,2.712,0
"69",6,50,"weibull",600,588,0.5,417,355,0.460818311294885,354,342,0.58627,2.73100000000001,354,308,0.49,278,236,0.567438105620201,296,265,0.64859,2.559,582,576,0.525,368,331,0.53685537864834,335,322,0.62385,2.985,0
"70",6,50,"weibull",421,310,0.27,258,158,0.0760536008076372,428,292,0.33462,2.771,170,115,0.17,79,34,0.0490536404437877,198,140,0.31408,2.515,419,269,0.25,162,93,0.0566162236645024,404,240,0.29805,2.99299999999999,0
"71",6,50,"weibull",513,444,0.675,444,353,0.457347063158056,483,379,0.50558,2.756,439,373,0.815,266,201,0.33912922452583,490,401,0.64475,2.578,499,428,0.69,414,339,0.385545084173617,500,390,0.53586,2.944,0
"72",6,50,"weibull",576,501,0.82,475,410,0.820252248006957,550,476,0.74408,3.001,529,435,0.76,332,264,0.4760168967489,422,328,0.44221,2.661,573,494,0.72,440,389,0.754946510649394,530,456,0.71769,3.048,0
"73",6,50,"weibull",719,689,0.11,571,521,0.00377895639104252,634,594,0.0848,2.684,538,371,0.21,261,110,0.00188349710562697,476,367,0.04969,2.649,718,675,0.155,521,439,0.00201675204780149,585,513,0.03667,2.983,0
"74",6,50,"weibull",720,718,0.735,720,709,0.701775992236235,720,715,0.79786,2.668,229,180,0.775,291,227,0.587492252326972,260,190,0.81022,2.518,720,688,0.67,689,628,0.680104857774486,647,605,0.72364,3.016,0
"75",6,50,"weibull",624,568,0.53,523,432,0.53420725494706,608,519,0.80779,2.293,305,212,0.455,217,150,0.360763468283246,135,119,0.70211,2.609,615,539,0.4,449,311,0.425278568427482,519,376,0.70411,3.016,0
"76",6,50,"weibull",684,613,0.24,680,615,0.284387311625044,700,647,0.17243,2.763,349,301,0.33,405,282,0.15992300206277,383,329,0.19029,2.559,688,602,0.19,652,554,0.227439404672133,699,633,0.11708,2.997,0
"77",6,50,"weibull",383,271,0.5,305,225,0.609095271811076,356,278,0.60719,2.74,358,304,0.435,261,191,0.596843676817478,337,289,0.61335,2.694,372,270,0.445,309,233,0.564928668023804,346,294,0.60968,2.989,1
"78",6,50,"weibull",308,162,0.695,364,279,0.5674387456543,304,178,0.44384,2.792,121,89,0.67,177,113,0.555890354423584,114,93,0.64001,2.218,194,122,0.775,326,232,0.640349099825656,218,133,0.60131,2.855,0
"79",6,50,"weibull",519,414,0.765,402,334,0.383062652313574,463,350,0.48575,2.68600000000001,236,124,0.47,205,147,0.33141815938007,243,144,0.47298,2.648,476,393,0.645,372,308,0.320206546574946,410,329,0.48183,2.95699999999999,0
"80",6,50,"weibull",627,511,0.94,660,555,0.622665406124052,696,589,0.53164,2.75,89,32,0.88,100,60,0.609445373137362,104,74,0.75852,2.604,408,262,0.91,390,296,0.585022809974866,511,298,0.58632,3.00700000000001,0
"81",6,50,"weibull",658,645,0.745,549,481,0.844410824618851,548,506,0.83091,2.76600000000001,465,383,0.76,361,263,0.911999841806652,434,297,0.89041,2.60000000000001,649,632,0.77,537,466,0.875815733402172,558,499,0.8664,3.015,0
"82",6,50,"weibull",658,541,0.455,378,243,0.0763373731103957,692,547,0.02433,2.60299999999999,265,153,0.51,111,70,0.199054945117816,138,86,0.21321,2.60199999999999,659,547,0.535,307,197,0.193257222849864,611,476,0.19621,2.703,0
"83",6,50,"weibull",496,365,0.035,315,221,0.130870560310605,252,166,0.01018,2.741,398,255,0.055,162,112,0.17683411043148,254,182,0.03241,2.652,481,352,0.03,283,202,0.138812224890124,263,176,0.01261,3.024,0
"84",6,50,"weibull",679,549,0.205,566,371,0.23141893193613,693,642,0.4672,2.76299999999999,158,74,0.025,45,20,0.0987072529286228,176,87,0.12952,2.512,483,264,0.075,254,136,0.158824987453051,577,443,0.24071,2.99300000000001,1
"85",6,50,"weibull",669,570,0.74,677,635,0.747165173553313,622,561,0.67581,2.791,604,369,0.805,311,219,0.711239402802497,371,221,0.68236,2.399,659,560,0.75,649,574,0.744887670588046,597,523,0.68102,2.98699999999999,0
"86",6,50,"weibull",639,477,0.875,608,578,0.745884867562412,642,595,0.2437,2.945,149,120,0.765,227,161,0.644816191758073,203,136,0.25626,2.614,365,360,0.76,571,523,0.629625063771027,594,452,0.14461,3.001,1
"87",6,50,"weibull",668,527,0.76,666,566,0.40491356275205,650,593,0.30301,2.872,360,351,0.76,391,324,0.376008504639219,359,319,0.2614,2.614,687,569,0.795,597,477,0.510766136558474,660,582,0.4155,2.972,0
"88",6,50,"weibull",339,254,0.715,259,191,0.857122409848169,506,302,0.78795,2.676,155,124,0.55,153,102,0.899165020007546,150,106,0.87977,2.502,304,214,0.64,205,158,0.88621163221191,431,237,0.81587,2.978,1
"89",6,50,"weibull",635,569,0.765,452,367,0.620639550195186,507,449,0.89449,2.347,587,457,0.845,261,191,0.546136666953531,356,290,0.9035,2.9,625,553,0.81,403,317,0.657071234746216,488,399,0.88518,3.029,0
"90",6,50,"weibull",714,674,0.945,657,563,0.658096243951982,714,671,0.46091,2.77,278,185,0.78,287,197,0.740427678248154,314,237,0.49482,2.628,685,594,0.965,552,471,0.614247582859005,625,535,0.33965,2.975,0
"91",6,50,"weibull",463,435,0.7,405,329,0.903695329177935,361,322,0.80878,2.822,342,219,0.375,81,53,0.660627369335001,106,68,0.52744,2.697,464,446,0.66,360,282,0.903147169331031,338,271,0.85235,2.971,1
"92",6,50,"weibull",590,418,0.215,277,199,0.392650099440737,388,249,0.16695,2.96,430,306,0.365,160,123,0.253655076696097,178,134,0.22769,2.298,566,391,0.315,258,177,0.525002067559847,334,221,0.27488,2.715,0
"93",6,50,"weibull",551,444,0.215,418,299,0.319275781745348,516,299,0.15442,2.68300000000001,454,275,0.225,207,136,0.200693642683729,327,154,0.16556,2.65900000000001,555,448,0.28,355,206,0.390844145486757,476,262,0.23167,2.922,0
"94",6,50,"weibull",718,676,0.28,615,523,0.59206187565935,650,577,0.50012,2.744,680,656,0.37,524,407,0.603086567342498,593,520,0.42669,2.614,716,678,0.29,616,513,0.663131988305713,647,583,0.5174,3.164,0
"95",6,50,"weibull",669,512,0.56,650,573,0.757672234337857,709,645,0.78751,2.708,556,270,0.555,298,214,0.630913311915396,359,183,0.79626,2.61799999999999,666,512,0.6,614,520,0.70547056547372,689,620,0.84323,3.005,0
"96",6,50,"weibull",662,584,0.415,556,476,0.587612635187705,600,484,0.65978,2.47800000000001,370,283,0.69,296,232,0.730510364272831,306,238,0.85243,2.61799999999999,656,557,0.51,489,416,0.69726363279949,500,396,0.79717,2.756,0
"97",6,50,"weibull",223,170,0.02,168,90,0.0733839971631377,210,149,0.04742,2.7,121,6,0.055,1,0,0.0381941190221158,96,34,0.05817,2.66999999999999,216,158,0.065,112,35,0.0771116409399926,217,139,0.06109,3.059,1
"98",6,50,"weibull",75,8,0.08,34,11,0.108858268951015,55,3,0.09161,2.744,46,22,0.205,40,13,0.104990595190167,123,36,0.19389,2.53099999999999,52,6,0.06,33,11,0.0561999856886136,59,8,0.03943,2.97200000000001,0
"99",6,50,"weibull",299,236,0.89,318,260,0.74472774421196,310,251,0.83481,2.70099999999999,160,109,0.715,61,37,0.43934825939537,62,46,0.71783,2.309,279,221,0.825,246,192,0.637161714074518,271,230,0.84946,2.95,1
"100",6,50,"weibull",671,554,0.875,695,601,0.921795096918918,708,626,0.76976,2.65299999999999,664,520,0.84,354,250,0.946690556705882,536,454,0.72763,2.871,660,567,0.835,672,534,0.941129262685357,692,632,0.78946,3.253,0
